company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1WorldSync Inc.,First Lien,,10.2%,,SOFR,4.75%,,,7121,7078,7121,0.6%,7078,,,,BBDC,2024-05-07
A.T. Holdings II Ltd.,First Lien,,14.3%,,,,,,12500,12500,11150,0.9%,12500,,,,BBDC,2024-05-07
Accelerant Holdings Banking Finance Insurance & Real Estate,Preferred Equity,Insurance,,,,,,,,5000,5979,0.5%,5000,,,,BBDC,2024-05-07
Accelerant Holdings Banking Finance Insurance & Real Estate,Preferred Equity,Insurance,,,,,,,,1667,2031,0.2%,1667,,,,BBDC,2024-05-07
Acclime Holdings HK Limited Business services,First Lien,Business Services,11.6%,,SOFR,6.5%,,,2500,2459,2480,0.2%,2459,,,,BBDC,2024-05-07
Accurus Aerospace Corp.,First Lien,Aerospace & Defense,10.7%,,SOFR,5.25%,,,12132,12000,11816,1%,12000,,,,BBDC,2024-05-07
Accurus Aerospace Corp.,Revolver,Aerospace & Defense,10.7%,,SOFR,5.25%,,,1844,1821,1784,0.1%,1821,,,,BBDC,2024-05-07
Accurus Aerospace Corp.,Common Equity,Aerospace & Defense,,,,,,,,438,429,0%,438,,,,BBDC,2024-05-07
Acogroup Business Services,First Lien,Business Services,8.6%,2.3%,SOFR,4.65%,,,7967,7992,6772,0.6%,7992,,,,BBDC,2024-05-07
AD Bidco Inc.,First Lien,,11.6%,,SOFR,6.25%,,,10175,9835,9833,0.8%,9835,,,,BBDC,2024-05-07
AD Bidco Inc.,Revolver,,11.6%,,SOFR,6.25%,,,0,-32,-33,0%,-32,,,,BBDC,2024-05-07
ADB Safegate Aerospace & Defense,Second Lien,Aerospace & Defense,14.6%,,SOFR,9.25%,,,6577,6390,5821,0.5%,6390,,,,BBDC,2024-05-07
Adhefin International Industrial Other,First Lien,Industrials,10.4%,,SOFR,6.5%,,,1790,1762,1755,0.1%,1762,,,,BBDC,2024-05-07
Adhefin International,Subordinated Debt,Industrials,,14.4%,SOFR,10.5%,,5/30,300,297,294,0%,297,,,,BBDC,2024-05-07
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,280,697,0.1%,280,,,,BBDC,2024-05-07
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,72,180,0%,72,,,,BBDC,2024-05-07
