company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Accurus Aerospace Corp.,First Lien,Aerospace & Defense,10.2%,,SOFR,5.75%,,04/28,11978,11876,11738,1%,11876,,,,BBDC,2025-05-08
Accurus Aerospace Corp.,Revolver,Aerospace & Defense,10.2%,,SOFR,5.75%,,04/28,2448,2426,2398,0.2%,2426,,,,BBDC,2025-05-08
ADB Safegate,Second Lien,Aerospace & Defense,13.6%,,SOFR,9.25%,,10/27,7581,7514,7315,0.6%,7514,,,,BBDC,2025-05-08
ATL II MRO Holdings Inc.,First Lien,Aerospace & Defense,9.8%,,SOFR,5.5%,,11/28,19263,18964,19013,1.6%,18964,,,,BBDC,2025-05-08
ATL II MRO Holdings Inc.,Revolver,Aerospace & Defense,9.8%,,SOFR,5.5%,,11/28,0,-47,-43,0%,-47,3289,,,BBDC,2025-05-08
Compass Precision LLC,Subordinated Debt,Aerospace & Defense,11%,1%,,,,04/28,650,644,644,0.1%,644,,,,BBDC,2025-05-08
GB Eagle Buyer Inc.,First Lien,Aerospace & Defense,9%,,SOFR,4.75%,,12/30,9218,9024,9148,0.8%,9024,,,,BBDC,2025-05-08
GB Eagle Buyer Inc.,Revolver,Aerospace & Defense,9%,,SOFR,4.75%,,12/30,289,246,276,0%,246,2026,,,BBDC,2025-05-08
Jade Bidco Ltd.,First Lien,Aerospace & Defense,7.9%,,SOFR,5.25%,,02/29,1162,1155,1162,0.1%,1155,,,,BBDC,2025-05-08
Jade Bidco Ltd.,First Lien,Aerospace & Defense,9.8%,,SOFR,5.25%,,02/29,6526,6442,6526,0.5%,6442,,,,BBDC,2025-05-08
M-Personal Protection Management GMBH,First Lien,Aerospace & Defense,8.1%,,SOFR,5.38%,,09/31,11586,11415,11436,1%,11415,,,,BBDC,2025-05-08
Megawatt Acquisitionco Inc.,First Lien,Aerospace & Defense,9.8%,,SOFR,5.5%,,03/30,4149,4081,3901,0.3%,4081,,,,BBDC,2025-05-08
Megawatt Acquisitionco Inc.,Revolver,Aerospace & Defense,9.8%,,SOFR,5.5%,,03/30,189,179,150,0%,179,475,,,BBDC,2025-05-08
Narda Acquisitionco. Inc.,First Lien,Aerospace & Defense,9.2%,,SOFR,4.75%,,12/27,5061,5020,5061,0.4%,5020,,,,BBDC,2025-05-08
Narda Acquisitionco. Inc.,Revolver,Aerospace & Defense,9.2%,,SOFR,4.75%,,12/27,0,-10,0,0%,-10,1311,,,BBDC,2025-05-08
Protego Bidco B.V.,First Lien,Aerospace & Defense,8.9%,,SOFR,6.5%,,03/28,1764,1890,1722,0.1%,1890,,,,BBDC,2025-05-08
Protego Bidco B.V.,Revolver,Aerospace & Defense,8.9%,,SOFR,6.5%,,03/27,2116,2292,2074,0.2%,2292,,,,BBDC,2025-05-08
SISU ACQUISITIONCO. INC.,First Lien,Aerospace & Defense,10.2%,,SOFR,5.75%,,12/26,7277,7229,6657,0.6%,7229,,,,BBDC,2025-05-08
Trident Maritime Systems Inc.,First Lien,Aerospace & Defense,9.8%,2%,SOFR,5.5%,,02/27,15419,15326,14186,1.2%,15326,,,,BBDC,2025-05-08
Whitcraft Holdings Inc.,First Lien,Aerospace & Defense,9.8%,,SOFR,5.5%,,02/29,1825,1825,1804,0.2%,1825,,,,BBDC,2025-05-08
Whitcraft Holdings Inc.,First Lien,Aerospace & Defense,9.8%,,SOFR,5.5%,,06/29,1203,1167,1170,0.1%,1167,,,,BBDC,2025-05-08
Whitcraft Holdings Inc.,First Lien,Aerospace & Defense,10.8%,,SOFR,6.5%,,02/29,8504,8256,8504,0.7%,8256,,,,BBDC,2025-05-08
Whitcraft Holdings Inc.,Revolver,Aerospace & Defense,10.8%,,SOFR,6.5%,,02/29,1255,1206,1255,0.1%,1206,631,,,BBDC,2025-05-08
Burgess Point Purchaser Corp.,Second Lien,Automotive,13.4%,,SOFR,9%,,07/30,4545,4410,4218,0.4%,4410,,,,BBDC,2025-05-08
OAC Holdings I Corp.,First Lien,Automotive,9.5%,,SOFR,5%,,03/29,3312,3274,3312,0.3%,3274,,,,BBDC,2025-05-08
OAC Holdings I Corp.,Revolver,Automotive,9.5%,,SOFR,5%,,03/28,489,475,489,0%,475,881,,,BBDC,2025-05-08
Randys Holdings Inc.,First Lien,Automotive,9.3%,,SOFR,5%,,11/28,11929,11662,11850,1%,11662,,,,BBDC,2025-05-08
Randys Holdings Inc.,Revolver,Automotive,9.3%,,SOFR,5%,,11/28,820,783,809,0.1%,783,1045,,,BBDC,2025-05-08
SPATCO Energy Solutions LLC,First Lien,Automotive,9.3%,,SOFR,5%,,07/30,7105,6950,6973,0.6%,6950,,,,BBDC,2025-05-08
SPATCO Energy Solutions LLC,Revolver,Automotive,9.3%,,SOFR,5%,,07/30,0,-21,-18,0%,-21,1188,,,BBDC,2025-05-08
SVI International LLC,First Lien,Automotive,11%,,SOFR,6.75%,,03/30,588,576,588,0%,576,,,,BBDC,2025-05-08
SVI International LLC,Revolver,Automotive,11%,,SOFR,6.75%,,03/30,0,-1,0,0%,-1,74,,,BBDC,2025-05-08
Apus Bidco Ltd.,First Lien,Insurance,10.2%,,SOFR,5.5%,,03/28,3718,3917,3718,0.3%,3917,,,,BBDC,2025-05-08
Beyond Risk Management Inc.,First Lien,Insurance,8.9%,,SOFR,4.5%,,10/27,5309,5243,5309,0.4%,5243,,,,BBDC,2025-05-08
Broadstone Group UK Ltd.,First Lien,Insurance,10%,,SOFR,5.5%,,03/30,3247,3072,3117,0.3%,3072,,,,BBDC,2025-05-08
DreamStart Bidco SAS,First Lien,Insurance,8%,,SOFR,5.25%,,03/27,2297,2335,2297,0.2%,2335,,,,BBDC,2025-05-08
Finaxy Holding,First Lien,Insurance,7.8%,,SOFR,5.25%,,11/30,4067,3937,3994,0.3%,3937,,,,BBDC,2025-05-08
Groupe Guemas,First Lien,Insurance,8.8%,,SOFR,6.25%,,09/30,5034,4824,4964,0.4%,4824,,,,BBDC,2025-05-08
Heilbron (f/k/a Sucsez (Bolt Bidco B.V.)),First Lien,Insurance,8.1%,,SOFR,5.75%,,09/26,3272,3676,3272,0.3%,3676,,,,BBDC,2025-05-08
IM Square,First Lien,Insurance,7.8%,,SOFR,5.5%,,05/28,2701,2962,2648,0.2%,2962,,,,BBDC,2025-05-08
Policy Services Company LLC,First Lien,Insurance,10.6%,4%,SOFR,6%,,06/26,51455,51037,51038,4.4%,51037,,,,BBDC,2025-05-08
Premium Invest,First Lien,Insurance,8.1%,,SOFR,5.75%,,12/30,9128,8887,9041,0.7%,8887,,,,BBDC,2025-05-08
Russell Investments US Institutional Holdco Inc.,First Lien,Insurance,7.8%,1.5%,SOFR,5%,,05/27,522,491,512,0%,491,,,,BBDC,2025-05-08
Shelf Bidco Ltd.,First Lien,Insurance,9.3%,,SOFR,5%,,10/31,12183,12124,12127,1%,12124,,,,BBDC,2025-05-08
The Caprock Group Inc.,First Lien,Insurance,8.6%,,SOFR,4.25%,,12/27,2645,2622,2645,0.2%,2622,,,,BBDC,2025-05-08
The Caprock Group Inc.,Revolver,Insurance,8.6%,,SOFR,4.25%,,,0,-7,0,0%,-7,827,,,BBDC,2025-05-08
The Caprock Group Inc.,Subordinated Debt,Insurance,,12.2%,SOFR,7.75%,,10/28,3791,3752,3791,0.3%,3752,,,,BBDC,2025-05-08
THG Acquisition LLC,First Lien,Insurance,9%,,SOFR,4.75%,,10/31,10354,10234,10246,0.9%,10234,,,,BBDC,2025-05-08
THG Acquisition LLC,Revolver,Insurance,9%,,SOFR,4.75%,,10/31,69,55,56,0%,55,1444,,,BBDC,2025-05-08
Turbo Buyer Inc.,First Lien,Insurance,10.4%,,SOFR,6%,,12/25,8141,8111,7677,0.6%,8111,,,,BBDC,2025-05-08
WEST-NR ACQUISITIONCO LLC,First Lien,Insurance,9.4%,,SOFR,5%,,12/27,8587,8467,8465,0.7%,8467,,,,BBDC,2025-05-08
WEST-NR ACQUISITIONCO LLC,First Lien,Insurance,9.4%,,SOFR,5%,,12/29,1973,1812,1817,0.2%,1812,,,,BBDC,2025-05-08
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,,14.7%,SOFR,10%,,05/26,4370,4239,4370,0.4%,4239,,,,BBDC,2025-05-08
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,,11.6%,SOFR,7%,,05/26,809,809,809,0.1%,809,,,,BBDC,2025-05-08
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,,13.6%,SOFR,9%,,05/26,618,618,618,0.1%,618,,,,BBDC,2025-05-08
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,,14.7%,SOFR,10%,,05/26,2154,2101,2154,0.2%,2101,,,,BBDC,2025-05-08
Innovad Group II BV,First Lien,Food & Beverage,7.4%,,SOFR,5%,,04/28,6658,7122,6658,0.6%,7122,,,,BBDC,2025-05-08
Innovad Group II BV,First Lien,Food & Beverage,5.2%,,SOFR,5%,,04/28,1036,1019,1036,0.1%,1019,,,,BBDC,2025-05-08
Riedel Beheer B.V.,First Lien,Food & Beverage,8.6%,,SOFR,6.25%,,12/28,2240,2267,1942,0.2%,2267,,,,BBDC,2025-05-08
Woodland Foods LLC,First Lien,Food & Beverage,10%,,SOFR,5.5%,,12/27,15773,15545,15514,1.3%,15545,,,,BBDC,2025-05-08
Woodland Foods LLC,Revolver,Food & Beverage,10%,,SOFR,5.5%,,12/27,911,880,869,0.1%,880,,,,BBDC,2025-05-08
