company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Accurus Aerospace Corp.,co_3b97feca7f19,Revolver,Aerospace & Defense,10.3%,,SOFR,5.75%,,04/28,1844,1825,1768,0.1%,1825,461,,,BBDC,2025-02-20
AD Bidco Inc.,co_d107246dfe1d,Revolver,Business Services,9.6%,,SOFR,5.25%,,03/30,0,-28,0,0%,-28,1303,,,BBDC,2025-02-20
AirX Climate Solutions Inc.,co_58d71a0817fb,Revolver,Industrials,10.2%,,SOFR,5.75%,,11/29,0,-15,0,0%,-15,814,,,BBDC,2025-02-20
Americo Chemical Products LLC,co_5bec9df4dbba,Revolver,Chemicals & Materials,9.6%,,SOFR,5%,,,0,-9,-7,0%,-9,471,,,BBDC,2025-02-20
ASC Communications LLC,co_467ba4c0f794,Revolver,Media & Entertainment,9.4%,,SOFR,4.75%,,,0,-9,0,0%,-9,1089,,,BBDC,2025-02-20
ATL II MRO Holdings Inc.,co_810e4de06cf4,Revolver,Aerospace & Defense,9.8%,,SOFR,5.25%,,11/28,0,-50,-49,0%,-50,3289,,,BBDC,2025-02-20
Azalea Buyer Inc.,co_d11d61266148,Revolver,Business Services,9.9%,,SOFR,5.25%,,,0,-5,0,0%,-5,481,,,BBDC,2025-02-20
Basin Innovation Group LLC,co_0ba4d4975a3c,Revolver,Business Services,9.5%,,SOFR,5%,,12/30,0,-28,-28,0%,-28,1858,,,BBDC,2025-02-20
BKF Buyer Inc.,co_9898ccea998d,Revolver,Industrials,9.3%,,SOFR,5%,,08/30,0,-52,-52,0%,-52,2970,,,BBDC,2025-02-20
BrightSign LLC,co_d02725117615,Revolver,Media & Entertainment,10.2%,,SOFR,5.5%,,10/27,1085,1079,1085,0.1%,1079,244,,,BBDC,2025-02-20
CAi Software LLC,co_756360b8afb1,Revolver,Software & Technology,10.1%,,SOFR,5.25%,,12/28,1261,1225,1246,0.1%,1225,1261,,,BBDC,2025-02-20
Caldwell & Gregory LLC,co_7d372080241b,Revolver,Business Services,9.3%,,SOFR,5%,,09/30,0,-36,-34,0%,-36,2500,,,BBDC,2025-02-20
CCFF Buyer LLC,co_d3c8cf801a0c,Revolver,Consumer & Retail,9.8%,,SOFR,5.25%,,02/30,0,-18,-15,0%,-18,1047,,,BBDC,2025-02-20
CGI Parent LLC,co_2495d407ce54,Revolver,Business Services,9.1%,,SOFR,4.5%,,,0,-18,0,0%,-18,1653,,,BBDC,2025-02-20
Comply365 LLC,co_23ed5b95ccb0,Revolver,Business Services,9.7%,,SOFR,5%,,12/29,0,-14,0,0%,-14,1101,,,BBDC,2025-02-20
DataServ Integrations LLC,co_f5b1836632f2,Revolver,Business Services,10%,,SOFR,5.5%,,11/28,0,-6,0,0%,-6,481,,,BBDC,2025-02-20
DecksDirect LLC,co_cf4c237f871e,Revolver,Consumer & Retail,10.9%,,SOFR,6.25%,,12/26,347,343,301,0%,343,34,,,BBDC,2025-02-20
DISA Holdings Corp.,co_e34260185d29,Revolver,Business Services,9.5%,,SOFR,5%,,,0,-9,0,0%,-9,429,,,BBDC,2025-02-20
Eclipse Business Capital LLC,co_c0f84326c836,Revolver,Insurance,11.9%,,SOFR,7.25%,,,,,10091,,,12636,,,BBDC,2025-02-20
EMI Porta Holdco LLC,co_14a06ed78a6a,Revolver,Industrials,10.5%,,SOFR,5.75%,,12/27,712,683,543,0%,683,2254,,,BBDC,2025-02-20
eShipping LLC,co_a8605d2e0cd0,Revolver,Transportation & Logistics,9.7%,,SOFR,5%,,11/27,0,-14,0,0%,-14,1486,,,BBDC,2025-02-20
Express Wash Acquisition Company LLC,co_86fb17eee460,Revolver,Consumer & Retail,11.4%,,SOFR,6.5%,,07/28,141,138,124,0%,138,115,,,BBDC,2025-02-20
Forest Buyer LLC,co_971891319115,Revolver,Healthcare,9.6%,,SOFR,5%,,03/30,0,-6,-2,0%,-6,298,,,BBDC,2025-02-20
Fortis Payment Systems LLC,co_dfe6d1e86d7c,Revolver,Business Services,10%,,SOFR,5.25%,,,0,-7,-9,0%,-7,625,,,BBDC,2025-02-20
GB Eagle Buyer Inc.,co_a2cf19f238b9,Revolver,Aerospace & Defense,10.9%,,SOFR,6.25%,,,0,-46,-23,0%,-46,2316,,,BBDC,2025-02-20
GCDL LLC,co_fff6d7f46667,Revolver,Healthcare,10.4%,,SOFR,6%,,08/27,0,-2,-2,0%,-2,108,,,BBDC,2025-02-20
Graphpad Software LLC,co_61592fde437f,Revolver,Software & Technology,9.4%,,SOFR,4.75%,,06/31,0,-4,-1,0%,-4,872,,,BBDC,2025-02-20
Heavy Construction Systems Specialists LLC,co_22f6384734c7,Revolver,Software & Technology,10.1%,,SOFR,5.5%,,11/27,0,-26,0,0%,-26,2632,,,BBDC,2025-02-20
HemaSource Inc.,co_cc8ff89c1256,Revolver,Healthcare,9.3%,,SOFR,4.75%,,,0,-35,0,0%,-35,1804,,,BBDC,2025-02-20
HomeX Services Group LLC,co_ffb9c6b89757,Revolver,Consumer & Retail,9.1%,,SOFR,4.5%,,11/29,0,-6,-3,0%,-6,338,,,BBDC,2025-02-20
HTI Technology & Industries,co_1ca0d52bf795,Revolver,Consumer & Retail,13.5%,,SOFR,8.5%,,,0,-4,-70,0%,-4,1364,,,BBDC,2025-02-20
Hydratech Holdings Inc.,co_22d1a0e7b1f3,Revolver,Business Services,9.6%,,SOFR,5%,,12/29,281,265,265,0%,265,924,,,BBDC,2025-02-20
Ice House America LLC.,co_a97dd5f56718,Revolver,Consumer & Retail,10.1%,,SOFR,5.5%,,01/30,194,186,186,0%,186,257,,,BBDC,2025-02-20
ISTO Technologies II LLC,co_6ebb590ee892,Revolver,Healthcare,9.6%,,SOFR,5%,,10/28,0,-14,-2,0%,-14,714,,,BBDC,2025-02-20
ITI Intermodal Inc.,co_0ef01982228a,Revolver,Transportation & Logistics,10.8%,,SOFR,6.5%,,12/27,226,203,225,0%,203,1031,,,BBDC,2025-02-20
Jones Fish Hatcheries & Distributors LLC,co_96bd5d0971e2,Revolver,Business Services,10%,,SOFR,5.5%,,,0,-4,0,0%,-4,418,,,BBDC,2025-02-20
Keystone Bidco B.V.,co_4bac95d1e5a2,Revolver,Healthcare,8.1%,,SOFR,5.25%,,05/31,19,18,18,0%,18,28,,,BBDC,2025-02-20
Lattice Group Holdings Bidco Ltd.,co_adad1111df2c,Revolver,Software & Technology,10.6%,,SOFR,5.75%,,,0,-1,-1,0%,-1,35,,,BBDC,2025-02-20
LeadsOnline LLC,co_67e33021e1cc,Revolver,Business Services,9.4%,,SOFR,4.75%,,,0,-24,-10,0%,-24,2603,,,BBDC,2025-02-20
Marmoutier Holding B.V.,co_6b06ce81475e,Revolver,Consumer & Retail,6.7%,,SOFR,5.75%,,06/27,109,104,-53,0%,104,65,,,BBDC,2025-02-20
MB Purchaser LLC,co_f375c1db823c,Revolver,Business Services,9.4%,,SOFR,4.75%,,01/30,0,-5,-2,0%,-5,309,,,BBDC,2025-02-20
Media Recovery Inc.,co_92116b8e7c01,Revolver,Containers & Packaging,9.5%,,SOFR,4.75%,,,0,-9,-9,0%,-9,635,,,BBDC,2025-02-20
