company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1WorldSync Inc.,First Lien,,10.2%,,SOFR,4.75%,,,7086,7051,7086,0.6%,7051,,,,BBDC,2024-08-07
A.T. Holdings II Ltd.,First Lien,,14.3%,,,,,,12500,12500,9763,0.8%,12500,,,,BBDC,2024-08-07
Accelerant Holdings Banking Finance Insurance & Real Estate,Preferred Equity,Insurance,,,,,,,,5000,6098,0.5%,5000,,,,BBDC,2024-08-07
Accelerant Holdings Banking Finance Insurance & Real Estate,Preferred Equity,Insurance,,,,,,,,1667,2111,0.2%,1667,,,,BBDC,2024-08-07
Acclime Holdings HK Limited Business services,First Lien,Business Services,11.6%,,SOFR,6.75%,,,2500,2462,2438,0.2%,2462,,,,BBDC,2024-08-07
Accurus Aerospace Corp.,First Lien,Aerospace & Defense,11.2%,,SOFR,5.75%,,,12070,11946,11817,1%,11946,,,,BBDC,2024-08-07
Accurus Aerospace Corp.,Revolver,Aerospace & Defense,11.2%,,SOFR,5.75%,,,1844,1822,1795,0.1%,1822,,,,BBDC,2024-08-07
Accurus Aerospace Corp.,Common Equity,Aerospace & Defense,,,,,,,,438,319,0%,438,,,,BBDC,2024-08-07
Acogroup Business Services,First Lien,Business Services,2.9%,6.6%,SOFR,4%,,,7906,8002,6981,0.6%,8002,,,,BBDC,2024-08-07
AD Bidco Inc.,First Lien,,11.6%,,SOFR,6.25%,,,10150,9905,9921,0.8%,9905,,,,BBDC,2024-08-07
AD Bidco Inc.,First Lien,,11.6%,,SOFR,6.25%,,,0,-84,-79,0%,-84,,,,BBDC,2024-08-07
AD Bidco Inc.,Revolver,,11.6%,,SOFR,6.25%,,,0,-31,-29,0%,-31,,,,BBDC,2024-08-07
ADB Safegate Aerospace & Defense,Second Lien,Aerospace & Defense,14.6%,,SOFR,9.25%,,,6820,6662,6070,0.5%,6662,,,,BBDC,2024-08-07
Adhefin International Industrial Other,First Lien,Industrials,10%,,SOFR,6.25%,,,1776,1764,1770,0.1%,1764,,,,BBDC,2024-08-07
Adhefin International,Subordinated Debt,Industrials,,14.4%,SOFR,10.5%,,5/30,342,341,336,0%,341,,,,BBDC,2024-08-07
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,280,679,0.1%,280,,,,BBDC,2024-08-07
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,72,175,0%,72,,,,BBDC,2024-08-07
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,9,0,0%,9,,,,BBDC,2024-08-07
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,2,0,0%,2,,,,BBDC,2024-08-07
Air Canada 2020-2 Class B Pass Through Trust Airlines,Other Equity,Transportation & Logistics,9%,,,,,,2940,2940,3014,0.3%,2940,,,,BBDC,2024-08-07
Air Comm Corp.,First Lien,,10.3%,,SOFR,5%,,,7718,7635,7619,0.6%,7635,,,,BBDC,2024-08-07
Air Comm Corp.,First Lien,,11.7%,,SOFR,6.25%,,,1286,1257,1286,0.1%,1257,,,,BBDC,2024-08-07
AirX Climate Solutions Inc.,First Lien,,11.5%,,SOFR,6.25%,,,3323,3220,3296,0.3%,3220,,,,BBDC,2024-08-07
