company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Accurus Aerospace Corp.,First Lien,Aerospace & Defense,10.2%,,SOFR,5.75%,,04/28,13087,12992,12930,1.1%,12992,,,,BBDC,2025-11-06
Accurus Aerospace Corp.,Revolver,Aerospace & Defense,10.2%,,SOFR,5.75%,,04/28,634,619,606,0.1%,619,1671,,,BBDC,2025-11-06
ATL II MRO Holdings Inc.,First Lien,Aerospace & Defense,9.6%,,SOFR,5.25%,,11/28,19165,18899,18963,1.6%,18899,,,,BBDC,2025-11-06
ATL II MRO Holdings Inc.,Revolver,Aerospace & Defense,9.6%,,SOFR,5.25%,,11/28,0,-41,-35,0%,-41,3289,,,BBDC,2025-11-06
Compass Precision LLC,Subordinated Debt,Aerospace & Defense,11%,1%,,,,04/28,653,653,653,0.1%,653,,,,BBDC,2025-11-06
GB Eagle Buyer Inc.,First Lien,Aerospace & Defense,8.5%,,SOFR,4.5%,,11/30,6173,6052,6173,0.5%,6052,,,,BBDC,2025-11-06
GB Eagle Buyer Inc.,Revolver,Aerospace & Defense,8.5%,,SOFR,4.5%,,11/30,868,831,868,0.1%,831,1447,,,BBDC,2025-11-06
Jade Bidco Ltd.,First Lien,Aerospace & Defense,7.3%,,SOFR,5.25%,,02/29,1264,1158,1264,0.1%,1158,,,,BBDC,2025-11-06
Jade Bidco Ltd.,First Lien,Aerospace & Defense,9.6%,,SOFR,5.25%,,02/29,6526,6454,6526,0.6%,6454,,,,BBDC,2025-11-06
M-Personal Protection Management GmbH,First Lien,Aerospace & Defense,7%,,SOFR,5%,,09/31,4141,3697,4141,0.4%,3697,,,,BBDC,2025-11-06
Megawatt Acquisitionco Inc.,First Lien,Aerospace & Defense,9.7%,,SOFR,5.5%,,03/30,4129,4067,4025,0.3%,4067,,,,BBDC,2025-11-06
Megawatt Acquisitionco Inc.,Revolver,Aerospace & Defense,9.7%,,SOFR,5.5%,,03/30,83,73,66,0%,73,582,,,BBDC,2025-11-06
Protego Bidco B.V.,First Lien,Aerospace & Defense,8.1%,,SOFR,6%,,03/28,1599,1600,1599,0.1%,1600,,,,BBDC,2025-11-06
Protego Bidco B.V.,First Lien,Aerospace & Defense,8.6%,,SOFR,6.5%,,03/28,320,294,320,0%,294,,,,BBDC,2025-11-06
Protego Bidco B.V.,Revolver,Aerospace & Defense,8.6%,,SOFR,6.5%,,03/27,2302,2296,2302,0.2%,2296,,,,BBDC,2025-11-06
SISU ACQUISITIONCO. INC.,First Lien,Aerospace & Defense,9.4%,,SOFR,5.25%,,12/26,7239,7207,6956,0.6%,7207,,,,BBDC,2025-11-06
Trident Maritime Systems Inc.,First Lien,Aerospace & Defense,5.1%,6.8%,SOFR,1%,,02/27,15573,15498,13237,1.1%,15498,,,,BBDC,2025-11-06
Whitcraft Holdings Inc.,First Lien,Aerospace & Defense,9%,,SOFR,5%,,02/29,12999,12777,12868,1.1%,12777,,,,BBDC,2025-11-06
Whitcraft Holdings Inc.,Revolver,Aerospace & Defense,9%,,SOFR,5%,,02/29,993,950,975,0.1%,950,893,,,BBDC,2025-11-06
Burgess Point Purchaser Corp.,Second Lien,Automotive,13.4%,,SOFR,9%,,07/30,4545,4431,4100,0.4%,4431,,,,BBDC,2025-11-06
OAC Holdings I Corp.,First Lien,Automotive,9.4%,,SOFR,5%,,03/29,3294,3260,3294,0.3%,3260,,,,BBDC,2025-11-06
OAC Holdings I Corp.,Revolver,Automotive,9.4%,,SOFR,5%,,,0,-12,0,0%,-12,1370,,,BBDC,2025-11-06
Randys Holdings Inc.,First Lien,Automotive,9.2%,,SOFR,5%,,11/29,12341,12101,12329,1.1%,12101,,,,BBDC,2025-11-06
Randys Holdings Inc.,Revolver,Automotive,9.2%,,SOFR,5%,,11/29,1146,1113,1144,0.1%,1113,719,,,BBDC,2025-11-06
SPATCO Energy Solutions LLC,First Lien,Automotive,9.3%,,SOFR,5%,,07/30,7341,7198,7237,0.6%,7198,,,,BBDC,2025-11-06
SPATCO Energy Solutions LLC,Revolver,Automotive,9.3%,,SOFR,5%,,07/30,0,-19,-14,0%,-19,1188,,,BBDC,2025-11-06
SVI International LLC,First Lien,Automotive,11%,,SOFR,6.75%,,03/30,641,631,641,0.1%,631,,,,BBDC,2025-11-06
SVI International LLC,Revolver,Automotive,11%,,SOFR,6.75%,,03/30,0,-1,0,0%,-1,74,,,BBDC,2025-11-06
Aegros Holdco 2 Ltd.,Second Lien,Insurance,,13%,SOFR,8.5%,,05/32,6180,5980,5309,0.5%,5980,,,,BBDC,2025-11-06
Apus Bidco Ltd.,First Lien,Insurance,9.2%,,SOFR,5%,,03/28,3878,3924,3878,0.3%,3924,,,,BBDC,2025-11-06
Beyond Risk Management Inc.,First Lien,Insurance,8.8%,,SOFR,4.5%,,10/27,5282,5221,5282,0.5%,5221,,,,BBDC,2025-11-06
Bishop Street Underwriters LLC,First Lien,Insurance,9.7%,,SOFR,5.5%,,07/31,2902,2855,2854,0.2%,2855,,,,BBDC,2025-11-06
Broadstone Group UK Ltd.,First Lien,Insurance,8.7%,,SOFR,4.75%,,02/32,3387,3084,3278,0.3%,3084,,,,BBDC,2025-11-06
