company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Narda Acquisitionco Inc.,co_497fc8676dfb,First Lien,Aerospace & Defense,7.5%,,LIBOR,5.25%,2021-12-01,2027-12-01,5665,,,5574,,,,,BBDC,2022-08-09
Narda Acquisitionco Inc.,co_497fc8676dfb,Preferred Equity,Aerospace & Defense,,,,,,,459,385,,,,,,,BBDC,2022-08-09
Narda Acquisitionco Inc.,co_497fc8676dfb,Common Equity,Aerospace & Defense,,,,,,,51,,,,,,,,BBDC,2022-08-09
Navia Benefit Solutions Inc.,co_22ddbecb1e17,First Lien,Pharmaceuticals & Biotechnology,6.8%,,LIBOR,5.25%,2021-02-01,2027-02-01,2708,,,2655,,,,,BBDC,2022-08-09
Nexus Underwriting Management Ltd.,co_0cc9cbffcbf1,First Lien,Other,5.9%,,SONIA,5.25%,2021-10-01,2028-10-01,1555,,,1681,,,1513,,BBDC,2022-08-09
Nexus Underwriting Management Ltd.,co_0cc9cbffcbf1,Revolver,Other,5.9%,,SONIA,5.25%,2021-10-01,2023-04-01,186,,,202,,,186,,BBDC,2022-08-09
NGS US Finco LLC,co_13ada016fa25,First Lien,Energy,5.9%,,LIBOR,4.25%,2018-10-01,2025-10-01,4728,,,4716,,,4718,,BBDC,2022-08-09
Northstar Recycling LLC,co_f38199bf9cb6,First Lien,Environmental Services,7.0%,,LIBOR,4.75%,2021-10-01,2027-09-01,2488,,,2443,,,2450,,BBDC,2022-08-09
Novotech Aus Bidco Pty Ltd.,co_e22bb82f7149,First Lien,Automotive,7.6%,,BBSY,5.75%,2022-01-01,2028-01-01,3539,,,3661,,,3472,,BBDC,2022-08-09
Novotech Aus Bidco Pty Ltd.,co_e22bb82f7149,First Lien,Automotive,7.6%,,SOFR,5.25%,2022-01-01,2028-01-01,474,,,437,,,450,,BBDC,2022-08-09
OA Buyer Inc.,co_479b2e9269cd,First Lien,Automotive,8.3%,,LIBOR,6.00%,2021-12-01,2028-12-01,9613,,,9431,,,9421,,BBDC,2022-08-09
OA Buyer Inc.,co_479b2e9269cd,Partnership Interest,Automotive,,,,,,,211,211,,,,,,,BBDC,2022-08-09
OAC Holdings I Corp.,co_518f18c5761f,First Lien,Automotive,7.8%,,SOFR,5.00%,2022-03-01,2029-03-01,3630,,,3560,,,3563,,BBDC,2022-08-09
OAC Holdings I Corp.,co_518f18c5761f,Revolver,Automotive,6.7%,,SOFR,5.00%,2022-03-01,2028-03-01,1076,,,1050,,,1051,,BBDC,2022-08-09
Odeon Cinemas Group Ltd.,co_215d3e3c20e0,First Lien,Food & Beverage,11.3%,,N/A,,2021-02-01,2023-08-01,3602,,,4079,,,3422,,BBDC,2022-08-09
Offen Inc.,co_0dcb3071a7a3,First Lien,Transportation,7.9%,,LIBOR,5.00%,2022-02-01,2026-06-01,3744,,,3707,,,3651,,BBDC,2022-08-09
OG III B.V.,co_262df0da5aac,First Lien,Packaging,5.8%,,Euribor,5.75%,2021-06-01,2028-06-01,3312,,,3669,,,3229,,BBDC,2022-08-09
1WorldSync Inc.,co_c2ba6cc33e04,First Lien,Software,6.8%,,LIBOR,5.75%,2022-07-19,2025-07-25,16338,,16121,,16335,16338,,,BBDC,2022-08-09
Accelerant Holdings,co_ed32f65e28a0,Preferred Equity,Financial Services,N/A,,N/A,,2022-01-01,N/A,,5000,5202,0.4,5000,5202,,,BBDC,2022-08-09
Accelerate Learning Inc.,co_9e7b40dafd16,First Lien,Education,6.7%,,LIBOR,5.00%,2018-12-01,2024-12-01,7568,,7498,,7454,7568,,,BBDC,2022-08-09
Acclime Holdings HK Ltd.,co_424813e27096,First Lien,Business Services,7.0%,,LIBOR,6.50%,2021-08-01,2027-07-01,2500,,2438,,2495,2500,,,BBDC,2022-08-09
Accurus Aerospace Corp.,co_3b97feca7f19,First Lien,Aerospace & Defense,7.7%,,LIBOR,5.75%,2022-04-01,2028-03-01,22316,,21992,,21982,22316,,,BBDC,2022-08-09
Accurus Aerospace Corp.,co_3b97feca7f19,Revolver,Aerospace & Defense,7.7%,,LIBOR,5.75%,2022-04-01,2028-03-01,,,22397,22385,,,,,BBDC,2022-08-09
Accurus Aerospace Corp.,co_3b97feca7f19,Common Equity,Aerospace & Defense,N/A,,N/A,,2022-04-01,N/A,,438,438,,,,,,BBDC,2022-08-09
Acogroup,co_28dedcc2e336,First Lien,Business Services,7.5%,,Euribor,7.50%,2022-03-01,2026-10-01,22195,,22786,,21693,22195,,,BBDC,2022-08-09
ADB Safegate,co_356dca5fac34,Second Lien,Aerospace & Defense,9.4%,,LIBOR,7.75%,2021-08-01,2025-10-01,5500,,5136,,4989,5500,,,BBDC,2022-08-09
Advantage Software Company The LLC,co_433c08376dcf,Partnership Interest,Media & Entertainment,N/A,,N/A,,2021-12-01,N/A,,280,880,0.1,280,,,,BBDC,2022-08-09
Advantage Software Company The LLC,co_433c08376dcf,Partnership Interest,Media & Entertainment,N/A,,N/A,,2021-12-01,N/A,,9,,,,,,,BBDC,2022-08-09
Air Canada 2020-2 Class B Pass Through Trust,co_3297bac69a88,Other Debt,Other,9.0%,,N/A,,2020-09-01,2025-10-01,5505,,5505,,5674,5505,,,BBDC,2022-08-09
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,Aerospace & Defense,8.6%,,SOFR,5.75%,2021-06-01,2027-07-01,11482,,11255,,11285,11482,,,BBDC,2022-08-09
AIT Worldwide Logistics Holdings Inc.,co_55e3e23bb530,Second Lien,Transportation,9.8%,,LIBOR,7.50%,2021-04-01,2029-04-01,6460,,6332,,6202,6460,,,BBDC,2022-08-09
AIT Worldwide Logistics Holdings Inc.,co_55e3e23bb530,Partnership Interest,Transportation,N/A,,N/A,,2021-04-01,N/A,,,349,689,0.1,,,,BBDC,2022-08-09
1WorldSync Inc.,co_c2ba6cc33e04,First Lien,Software,7.3%,,LIBOR,6.25%,2019-07-01,2025-07-01,16434,16185,16434,1.6,,,,,BBDC,2022-08-09
