company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Keystone Peer Review Organization Inc.,Common Equity,Automotive,,,,,,,,,,,,,,,BBDC,2017-08-02
KidKraft Inc.,Common Equity,Consumer & Retail,,,,,,,,,,,,,,,BBDC,2017-08-02
K-Square Restaurant Partners LP,Common Equity,Food & Beverage,,,,,,,,,,,,,,,BBDC,2017-08-02
Lakeview Health Holdings Inc.,Common Equity,Automotive,,,,,,,,,,,,,,,BBDC,2017-08-02
Lighting Retrofit International LLC,Preferred Equity,Energy,,,,,,,,,,,,,,,BBDC,2017-08-02
Media Storm LLC,Other,Media & Entertainment,,,,,,,,,,,,,,,BBDC,2017-08-02
MIC Holding LLC,Common Equity,Financial Services,,,,,,,,,,,,,,,BBDC,2017-08-02
Micross Solutions LLC,Common Equity,Other,,,,,,,,,,,,,,,BBDC,2017-08-02
Motor Vehicle Software Corp.,Common Equity,Automotive,,,,,,,,,,,,,,,BBDC,2017-08-02
RockYou Inc.,Common Equity,Other,,,,,,,,,,,,,,,BBDC,2017-08-02
Rotolo Consultants Inc.,Common Equity,Business Services,,,,,,,,,,,,,,,BBDC,2017-08-02
SCA Pharmaceuticals LLC,First Lien,Automotive,8.5%,,SOFR,5.0%,2015-07-01,2022-07-01,15000000,14800000,14900000,1.5,14800000,,,,BBDC,2017-08-02
Smile Brands Inc.,First Lien,Automotive,9.0%,,SOFR,5.5%,2016-03-15,2023-03-15,10000000,9800000,9900000,1.0,9800000,,,,BBDC,2017-08-02
Specialized Desanders Inc.,Partnership Interest,Industrials,,,,,,,,,,,,,,,BBDC,2017-08-02
Tate's Bake Shop,First Lien,Consumer & Retail,8.0%,,SOFR,4.5%,2014-11-20,2021-11-20,8000000,7900000,8100000,0.8,7900000,,,,BBDC,2017-08-02
TCFI Merlin LLC,First Lien,Software & Technology,9.5%,,SOFR,6.0%,2016-01-30,2023-01-30,12000000,11800000,11900000,1.2,11800000,,,,BBDC,2017-08-02
The Cook & Boardman Group LLC,First Lien,Other,8.75%,,SOFR,5.25%,2015-09-10,2022-09-10,20000000,19700000,19800000,2.0,19700000,,,,BBDC,2017-08-02
Trademark Global LLC,First Lien,Consumer & Retail,9.25%,,SOFR,5.75%,2016-05-01,2023-05-01,18000000,17700000,17800000,1.8,17700000,,,,BBDC,2017-08-02
HTC Borrower LLC,First Lien,Other,4.0%,,SOFR,4.0%,,,,,,,,,,,BBDC,2017-08-02
ICP Industrial Inc.,First Lien,Industrials,4.0%,,SOFR,4.0%,,,,,,,,,,,BBDC,2017-08-02
Inland Pipe Rehabilitation Holding Company LLC,First Lien,Industrials,0.0%,,SOFR,0.0%,,,,,,,,,,,BBDC,2017-08-02
IPS Structural Adhesives Holdings Inc.,First Lien,Industrials,2.0%,,SOFR,2.0%,,,,,,,,,,,BBDC,2017-08-02
KidKraft Inc.,First Lien,Consumer & Retail,4.0%,,SOFR,4.0%,,,,,,,,,,,BBDC,2017-08-02
K-Square Restaurant Partners LP,First Lien,Food & Beverage,1.0%,,SOFR,1.0%,,,,,,,,,,,BBDC,2017-08-02
Lakeview Health Holdings Inc.,First Lien,Automotive,3.0%,,SOFR,3.0%,,,,,,,,,,,BBDC,2017-08-02
Media Storm LLC,First Lien,Media & Entertainment,1.0%,,SOFR,1.0%,,,,,,,,,,,BBDC,2017-08-02
MIC Holding LLC,First Lien,Other,2.0%,,SOFR,2.0%,,,,,,,,,,,BBDC,2017-08-02
Micross Solutions LLC,First Lien,Other,4.0%,,SOFR,4.0%,,,,,,,,,,,BBDC,2017-08-02
Motor Vehicle Software Corp.,First Lien,Automotive,3.0%,,SOFR,3.0%,,,,,,,,,,,BBDC,2017-08-02
Rotolo Consultants Inc.,First Lien,Media & Entertainment,3.0%,,SOFR,3.0%,,,,,,,,,,,BBDC,2017-08-02
Specialized Desanders Inc.,First Lien,Industrials,2.0%,,SOFR,2.0%,,,,,,,,,,,BBDC,2017-08-02
Tax Advisors Group LLC,First Lien,Business Services,2.0%,,SOFR,2.0%,,,,,,,,,,,BBDC,2017-08-02
Del Real LLC,First Lien,Consumer & Retail,8.5%,,SOFR,4.75%,2016-09-29,2021-09-29,10000000,9985000,10000000,1.5,9985000,,,,BBDC,2017-08-02
Dimora Brands Inc.,First Lien,Consumer & Retail,8.5%,,SOFR,4.75%,2016-09-29,2021-09-29,10000000,9985000,10000000,1.5,9985000,,,,BBDC,2017-08-02
DLC Acquisition LLC,First Lien,Other,8.5%,,SOFR,4.75%,2016-09-29,2021-09-29,10000000,9985000,10000000,1.5,9985000,,,,BBDC,2017-08-02
Dyno Acquiror Inc.,First Lien,Other,8.5%,,SOFR,4.75%,2016-09-29,2021-09-29,10000000,9985000,10000000,1.5,9985000,,,,BBDC,2017-08-02
Eckler's Holdings Inc.,First Lien,Other,8.5%,,SOFR,4.75%,2016-09-29,2021-09-29,10000000,9985000,10000000,1.5,9985000,,,,BBDC,2017-08-02
Fridababy Holdings LLC,First Lien,Consumer & Retail,8.5%,,SOFR,4.75%,2016-09-29,2021-09-29,10000000,9985000,10000000,1.5,9985000,,,,BBDC,2017-08-02
FrontStream Holdings LLC,First Lien,Other,8.5%,,SOFR,4.75%,2016-09-29,2021-09-29,10000000,9985000,10000000,1.5,9985000,,,,BBDC,2017-08-02
Frontstreet Facility Solutions Inc.,First Lien,Other,8.5%,,SOFR,4.75%,2016-09-29,2021-09-29,10000000,9985000,10000000,1.5,9985000,,,,BBDC,2017-08-02
Frozen Specialties Inc.,First Lien,Consumer & Retail,8.5%,,SOFR,4.75%,2016-09-29,2021-09-29,10000000,9985000,10000000,1.5,9985000,,,,BBDC,2017-08-02
Water Pik Inc.,First Lien,Consumer & Retail,,,,,,,,,10000000,9985000,10000000,3.0,9985000,,BBDC,2017-08-02
Wheel Pros Holdings Inc.,First Lien,Automotive,,,,,,,,,10000000,9985000,10000000,3.0,9985000,,BBDC,2017-08-02
Women's Marketing Inc.,First Lien,Business Services,,,,,,,,,10000000,9985000,10000000,2.0,9985000,,BBDC,2017-08-02
WSO Holdings LP,First Lien,Other,,,,,,,,,10000000,9985000,10000000,1.0,9985000,,BBDC,2017-08-02
YummyEarth Inc.,First Lien,Consumer & Retail,,,,,,,,,10000000,9985000,10000000,3.0,9985000,,BBDC,2017-08-02
All Metals Holding LLC,First Lien,Industrials,,,,,,,,,10000000,9985000,10000000,1.0,9985000,,BBDC,2017-08-02
