company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Integrated Efficiency Solutions Inc.,co_d6269f3d09ec,Common Equity,Other,8.5%,,N/A,,,,,,,,3.0,,,,BBDC,2018-05-02
Keystone Peer Review Organization Inc.,co_6104acb71309,Common Equity,Automotive,,,,,,,,,,,0.0,,,,BBDC,2018-05-02
KidKraft Inc.,co_f83ed2cf1b1f,First Lien,Other,8.5%,,SOFR,5.0%,2017-04-12,2024-04-12,15000000,14850000,14700000,4.0,,,,,BBDC,2018-05-02
K-Square Restaurant Partners LP,co_89ad5fa00dd4,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,2017-04-12,2024-04-12,15000000,14850000,14700000,4.0,,,,,BBDC,2018-05-02
Lakeview Health Holdings Inc.,co_6cad86a0362f,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-04-12,2024-04-12,15000000,14850000,14700000,4.0,,,,,BBDC,2018-05-02
Media Storm LLC,co_9e7bce4d2c27,Other,Media & Entertainment,8.5%,,SOFR,5.0%,2017-04-12,2024-04-12,15000000,14850000,14700000,4.0,,,,,BBDC,2018-05-02
MIC Holding LLC,co_9597bb1e9c26,First Lien,Other,8.5%,,SOFR,5.0%,2017-04-12,2024-04-12,15000000,14850000,14700000,4.0,,,,,BBDC,2018-05-02
Micross Solutions LLC,co_182baea4d070,Common Equity,Other,8.5%,,SOFR,5.0%,2017-04-12,2024-04-12,15000000,14850000,14700000,4.0,,,,,BBDC,2018-05-02
Nautic Partners VII LP,co_a96c9f545333,Common Equity,Other,,,,,,,,,,,0.0,,,,BBDC,2018-05-02
Navicure Inc.,co_3603baf51514,First Lien,Other,8.5%,,SOFR,5.0%,2017-04-12,2024-04-12,15000000,14850000,14700000,4.0,,,,,BBDC,2018-05-02
Nomacorc LLC,co_f9034c0a21bb,First Lien,Other,8.5%,,SOFR,5.0%,2017-04-12,2024-04-12,15000000,14850000,14700000,4.0,,,,,BBDC,2018-05-02
RMP Group Inc.,co_32702369c85c,First Lien,Other,,,,,,,,,,,2.0,,,,BBDC,2018-05-02
RockYou Inc.,co_aebec26b5c81,First Lien,Other,,,,,,,,,,,0.0,,,,BBDC,2018-05-02
Rotolo Consultants Inc.,co_c484db13f3d8,First Lien,Automotive,,,,,,,,,,,3.0,,,,BBDC,2018-05-02
SCA Pharmaceuticals LLC,co_181402881533,First Lien,Automotive,,,,,,,,,,,2.0,,,,BBDC,2018-05-02
Schweiger Dermatology Group LLC,co_08498e540d9b,First Lien,Automotive,,,,,,,,,,,4.0,,,,BBDC,2018-05-02
SCUF Gaming Inc.,co_de8bf376c7b3,First Lien,Healthcare,,,,,,,,,,,4.0,,,,BBDC,2018-05-02
Smile Brands Inc.,co_887d6379ed76,First Lien,Automotive,,,,,,,,,,,4.0,,,,BBDC,2018-05-02
SPC Partners V LP,co_fb68fdde535a,Common Equity,Other,,,,,,,,,,,0.0,,,,BBDC,2018-05-02
SPC Partners VI LP,co_fb68fdde535a,Common Equity,Other,,,,,,,,,,,0.0,,,,BBDC,2018-05-02
Specialized Desanders Inc.,co_3e9fcfb9cb36,First Lien,Other,,,,,,,,,,,2.0,,,,BBDC,2018-05-02
St Croix Hospice Acquisition Corp.,co_d97a42043def,First Lien,Automotive,,,,,,,,,,,1.0,,,,BBDC,2018-05-02
Inland Pipe Rehabilitation Holding Company LLC,co_ccaa522e1f2f,First Lien,Other,,,,,,,,,,,0,,,,BBDC,2018-05-02
Integrated Efficiency Solutions Inc.,co_d6269f3d09ec,Preferred Equity,Other,,,,,,,,,,,3,,,,BBDC,2018-05-02
Keystone Peer Review Organization Inc.,co_6104acb71309,First Lien,Automotive,,,,,,,,,,,0,,,,BBDC,2018-05-02
K-Square Restaurant Partners LP,co_89ad5fa00dd4,Common Equity,Food & Beverage,,,,,,,,,,,0,,,,BBDC,2018-05-02
OEConnection LLC,co_0e86f322edee,First Lien,Other,,,,,,,,,,,0,,,,BBDC,2018-05-02
REP WWEX Acquisition Parent LLC,co_45805d1690e3,First Lien,Other,,,,,,,,,,,2,,,,BBDC,2018-05-02
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,Other,,,,,,,,,,,1,,,,BBDC,2018-05-02
Trademark Global LLC,co_450e848a4db5,First Lien,Consumer & Retail,,,,,,,,,,,4,,,,BBDC,2018-05-02
Travelpro Products Inc.,co_794c5e451756,First Lien,Consumer & Retail,,,,,,,,,,,3,,,,BBDC,2018-05-02
United Biologics LLC,co_ecff30a706d0,First Lien,Automotive,,,,,,,,,,,0,,,,BBDC,2018-05-02
Vantage Mobility International LLC,co_824c409c8ba3,First Lien,Automotive,,,,,,,,,,,4,,,,BBDC,2018-05-02
Vinvention Capital Partners TE LP,co_1ea972116388,First Lien,Consumer & Retail,,,,,,,,,,,0,,,,BBDC,2018-05-02
Wheel Pros Holdings Inc.,co_f935db307f33,First Lien,Automotive,,,,,,,,,,,3,,,,BBDC,2018-05-02
WMI Holding LLC,co_248ebd64466e,First Lien,Financial Services,,,,,,,,,,,0,,,,BBDC,2018-05-02
Women's Marketing Inc.,co_e365d30c1637,First Lien,Business Services,,,,,,,,,,,0,,,,BBDC,2018-05-02
WSO Holdings LP,co_b23bf3428de7,First Lien,Financial Services,,,,,,,,,,,0,,,,BBDC,2018-05-02
YummyEarth Inc.,co_b57a55471bea,First Lien,Consumer & Retail,,,,,,,,,,,4,,,,BBDC,2018-05-02
CWS Holding Company LLC,co_ed63bdde44bf,First Lien,Other,,,,,2017-06-30,,,,,,,,,,BBDC,2018-05-02
Data Source Holdings LLC,co_83a4c65fb2f7,First Lien,Software & Technology,,,,,,,2017-06-30,,,,,,,,BBDC,2018-05-02
Del Real LLC,co_478e036d0dcc,First Lien,Consumer & Retail,,,,,,,2017-06-30,,,,,,,,BBDC,2018-05-02
Deva Holdings Inc.,co_82723f230853,First Lien,Other,,,,,,,2017-06-30,,,,,,,,BBDC,2018-05-02
Dimora Brands Inc.,co_2c9746dc78e6,First Lien,Consumer & Retail,,,,,,,2017-06-30,,,,,,,,BBDC,2018-05-02
DLC Acquisition LLC,co_f0abf566895a,First Lien,Other,,,,,,,2017-06-30,,,,,,,,BBDC,2018-05-02
Dyno Acquiror Inc.,co_4be80da3c179,First Lien,Other,,,,,,,2017-06-30,,,,,,,,BBDC,2018-05-02
Eckler's Holdings Inc.,co_756cd33c228a,First Lien,Other,,,,,,,2017-06-30,,,,,,,,BBDC,2018-05-02
Frozen Specialties Inc.,co_77cae8b7fef0,First Lien,Consumer & Retail,,,,,,,2017-06-30,,,,,,,,BBDC,2018-05-02
GST AutoLeather Inc.,co_e74e57ef52c8,First Lien,Automotive,,,,,,,2017-06-30,,,,,,,,BBDC,2018-05-02
Halo Branded Solutions Inc.,co_c72c25f9aca2,First Lien,Consumer & Retail,,,,,,,2017-06-30,,,,,,,,BBDC,2018-05-02
NB Products Inc.,co_01c60a996e3d,First Lien,Other,9.0%,,N/A,,,,,,,,1000000,1000000,1000000,,BBDC,2018-05-02
Passport Food Group LLC,co_5d963caf8d0a,First Lien,Consumer & Retail,3.0%,,N/A,,,,,,,,500000,500000,500000,,BBDC,2018-05-02
PCX Aerostructures LLC,co_246da8c67708,First Lien,Aerospace & Defense,4.0%,,N/A,,,,,,,,750000,750000,750000,,BBDC,2018-05-02
