company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
FCL Graphics Inc.,First Lien,Industrials,8.5%,,LIBOR,7.25%,2013-09-26,2018-09-26,15000000,14986667,14986667,7.4,14986667,,,,BBDC,2016-05-04
Flowchem Ltd.,First Lien,Chemicals & Materials,10.0%,,LIBOR,8.75%,2014-01-29,2019-01-29,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
FrontStream Holdings LLC,Revolver,Financial Services,8.5%,,LIBOR,7.25%,2014-03-27,2019-03-27,15000000,14986667,14986667,7.4,14986667,,,,BBDC,2016-05-04
Frontstreet Facility Solutions Inc.,First Lien,Financial Services,9.0%,,LIBOR,7.75%,2014-03-27,2019-03-27,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
Frozen Specialties Inc.,First Lien,Food & Beverage,8.5%,,LIBOR,7.25%,2013-07-19,2018-07-19,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
Garden Fresh Restaurant Holding LLC,First Lien,Food & Beverage,8.5%,,LIBOR,7.25%,2013-07-19,2018-07-19,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
GST AutoLeather Inc.,First Lien,Automotive,8.5%,,LIBOR,7.25%,2013-07-19,2018-07-19,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
Hatch Chile Co LLC,First Lien,Food & Beverage,8.5%,,LIBOR,7.25%,2013-07-19,2018-07-19,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
HKW Capital Partners IV LP,Subordinated Debt,Financial Services,10.0%,,LIBOR,8.75%,2014-01-29,2019-01-29,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
HTC Borrower LLC,First Lien,Other,8.5%,,LIBOR,7.25%,2013-07-19,2018-07-19,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
Inland Pipe Rehabilitation Holding Company LLC,First Lien,Other,8.5%,,LIBOR,7.25%,2013-07-19,2018-07-19,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
Membership Interest Purchase Warrant,Warrants,Other,,,,,,,,,,,,,,,BBDC,2016-05-04
KT Capital Partners LP,Subordinated Debt,Financial Services,10.0%,,LIBOR,8.75%,2014-01-29,2019-01-29,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
Access Medical Acquisition Inc.,First Lien,Automotive,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
ADCS Clinics LLC,First Lien,Automotive,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
Agilex Flavors & Fragrances Inc.,Common Equity,Consumer & Retail,,,,,,,,,,,1250,1250,1250,,BBDC,2016-05-04
AGM Automotive LLC,First Lien,Automotive,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
All Metals Holding LLC,First Lien,Industrials,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
Applied-Cleveland Holdings Inc.,First Lien,Other,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
Audio and Video Labs Holdings Inc.,Common Equity,Other,,,,,,,,,,,138,138,138,,BBDC,2016-05-04
Avkem International LLC,First Lien,Chemicals & Materials,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
Baker Hill Acquisition LLC,First Lien,Financial Services,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
BFN Operations LLC,First Lien,Other,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
Community Intervention Services Inc.,Common Equity,Automotive,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
Comverge Inc.,Preferred Equity,Software & Technology,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
Comverge Inc.,Common Equity,Software & Technology,,,,,,,,,,,138,138,138,,BBDC,2016-05-04
CPower Ultimate HoldCo LLC,First Lien,Energy,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
CWS Acquisition Corp.,First Lien,Other,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
Data Source Holdings LLC,First Lien,Other,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
DialogDirect Inc.,First Lien,Business Services,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
DLC Acquisition LLC,First Lien,Other,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
DLR Restaurants LLC,First Lien,Food & Beverage,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
Dyno Acquiror Inc.,First Lien,Other,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
Eckler's Holdings Inc.,First Lien,Financial Services,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
FCL Holding SPV LLC,First Lien,Other,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
Centerfield Media Holding Company,First Lien,Media & Entertainment,4%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
Chromaflo Technologies Parent LP,Common Equity,Chemicals & Materials,,,,,,,,,10000000,10000000,10000000,5.0,10000000,,BBDC,2016-05-04
Comverge Inc.,Preferred Equity,Software & Technology,,,,,,,,,10000000,10000000,10000000,5.0,10000000,,BBDC,2016-05-04
Comverge Inc.,Common Equity,Software & Technology,,,,,,,,,10000000,10000000,10000000,5.0,10000000,,BBDC,2016-05-04
Continental Anesthesia Management LLC,Warrants,Automotive,,,,,,,,,10000000,10000000,10000000,5.0,10000000,,BBDC,2016-05-04
CPC Acquisition Corp.,First Lien,Other,3%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
Danville Materials LLC,Subordinated Debt,Other,10%,2%,N/A,,2015-05-04,2020-10-01,10000000,9986667,9986667,4.9,9986667,,,,BBDC,2016-05-04
Danville Materials LLC,Common Equity,Other,,,,,,,,,10000000,10000000,10000000,5.0,10000000,,BBDC,2016-05-04
ICP Industrial Inc.,First Lien,Industrials,4%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
Magpul Industries Corp.,First Lien,Industrials,1%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
Media Storm LLC,First Lien,Media & Entertainment,2%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
Micross Solutions LLC,First Lien,Other,5%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
Motor Vehicle Software Corp.,First Lien,Automotive,4%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
United Biologics LLC,First Lien,Automotive,2%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
Water Pik Inc.,First Lien,Consumer & Retail,6%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
Wheel Pros Holdings Inc.,First Lien,Automotive,3%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
Women's Marketing Inc.,First Lien,Media & Entertainment,3%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
WSO Holdings LP,First Lien,Financial Services,0%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
YummyEarth Inc.,First Lien,Food & Beverage,4%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
Nomacorc LLC,First Lien,Industrials,4%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
On Event Services LLC,First Lien,Business Services,5%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
Orchid Underwriters Agency LLC,Preferred Equity,Financial Services,5%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
Orchid Underwriters Agency LLC,Common Equity,Financial Services,,,,,,,,,,,,,,,BBDC,2016-05-04
Performance Health & Wellness Holdings Inc.,First Lien,Automotive,1%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
PowerDirect Marketing LLC,Warrants,Media & Entertainment,,,,,,,,,,,,,,,BBDC,2016-05-04
Radiant Logistics Inc.,First Lien,Transportation & Logistics,3%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
RockYou Inc.,First Lien,Other,0%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
Rotolo Consultants Inc.,First Lien,Business Services,2%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
SPC Partners V LP,First Lien,Financial Services,0%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
Specialized Desanders Inc.,Partnership Interest,Energy,3%,,,,2015-05-04,,,,,,,,,,BBDC,2016-05-04
All Aboard America! Holdings Inc.,Other,Transportation & Logistics,,,,,,,8364,8364,0.0,0.0,,,,,BBDC,2016-05-04
American De-Rosa Lamparts LLC,Other,Industrials,,,,,,,8364,8364,0.0,0.0,,,,,BBDC,2016-05-04
CIS Secure Computing Inc.,Common Equity,Other,,,,,,,84,84,0.0,0.0,,,,,BBDC,2016-05-04
Consolidated Lumber Company LLC,First Lien,Industrials,,,,,,,,,,,,,,,BBDC,2016-05-04
DPII Holdings LLC,First Lien,Industrials,,,,,,,,,,,,,,,BBDC,2016-05-04
Dyson Corp.,First Lien,Industrials,,,,,,,,,,,,,,,BBDC,2016-05-04
Frank Entertainment Group LLC,First Lien,Media & Entertainment,,,,,,,,,,,,,,,BBDC,2016-05-04
Access Medical Acquisition Inc.,Common Equity,Automotive,,,,,,,,,,,1,,,,BBDC,2016-05-04
ADCS Clinics LLC,Common Equity,Automotive,,,,,,,,,,,2,,,,BBDC,2016-05-04
Agilex Flavors & Fragrances Inc.,Common Equity,Industrials,,,,,,,,,,,3,,,,BBDC,2016-05-04
AGM Automotive LLC,Common Equity,Industrials,,,,,,,,,,,1,,,,BBDC,2016-05-04
