company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
MSG National Properties,co_cfdc1e9492b0,First Lien,Food & Beverage,7.0%,,LIBOR,6.25%,2020-11-01,2025-11-01,2461759,2389417,2474068,,,,,,BBDC,2021-08-05
Murphy Midco Ltd.,co_42dd61c667db,First Lien,Manufacturing,5.5%,,GBP LIBOR,5.50%,2020-11-01,2027-11-01,9904416,9228222,9508239,,,,,,BBDC,2021-08-05
Music Reports Inc.,co_e4f5755affb1,First Lien,Media & Entertainment,7.3%,,LIBOR,6.25%,2020-08-01,2026-08-01,5592972,5459912,5469461,,,,,,BBDC,2021-08-05
Neuberger Berman CLO Ltd.,co_3e39b026db04,Other Debt,Other,8.0%,,LIBOR,7.81%,2020-03-01,2033-04-01,2500000,2476562,2501790,,,,,,BBDC,2021-08-05
NGS US Finco LLC,co_13ada016fa25,First Lien,Energy,5.3%,,LIBOR,4.25%,2018-10-01,2025-10-01,11855804,11813315,11645956,,,,,,BBDC,2021-08-05
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Transportation,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,10000000,9700263,9700000,,,,,,BBDC,2021-08-05
Options Technology Ltd.,co_2bfb63549662,First Lien,Other,5.5%,,LIBOR,4.5%,2019-12-01,2025-12-01,9796552,9583342,9633049,,,,,,BBDC,2021-08-05
Pacific Health Supplies Bidco Ltd.,co_b55d2d1e2db4,First Lien,Pharmaceuticals & Biotechnology,6.5%,,BBSY,6.0%,2020-12-01,2025-12-01,18489367,17237355,17919335,,,,,,BBDC,2021-08-05
Pare SAS,co_3e770aa7a90c,First Lien,Automotive,5.3%,1.5%,Euribor,5.25%,2019-12-01,2026-12-01,4817430,4305403,4683024,,,,,,BBDC,2021-08-05
Patriot New Midco 1 Ltd.,co_ecbf322eb442,First Lien,Financial Services,6.8%,,LIBOR,5.75%,2020-02-01,2027-02-01,4489471,4372581,4034496,,,,,,BBDC,2021-08-05
Patriot New Midco 1 Ltd.,co_ecbf322eb442,First Lien,Financial Services,5.8%,,Euribor,5.75%,2020-02-01,2027-02-01,4126940,3579755,4034496,,,,,,BBDC,2021-08-05
PerTronix LLC,co_48b29adaf73d,First Lien,Automotive,6.3%,,LIBOR,5.25%,2020-10-01,2026-10-01,8308515,8186879,8183887,,,,,,BBDC,2021-08-05
Playtika Holding Corp.,co_7ebc221ca820,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,2020-03-01,2024-12-01,3800000,3536230,3818582,,,,,,BBDC,2021-08-05
Premier Technical Services Group,co_0558342d0260,First Lien,Construction,7.3%,,GBP LIBOR,6.75%,2019-08-01,2026-06-01,3108900,2681906,3039998,,,,,,BBDC,2021-08-05
Premium Franchise Brands LLC,co_b02382ce0e70,First Lien,Business Services,7.3%,,LIBOR,6.25%,2020-12-01,2026-12-01,25000000,24501666,24500000,,,,,,BBDC,2021-08-05
1A Smart Start LLC,co_f9194841c87c,Second Lien,Other,9.5%,,LIBOR,8.5%,2021-06-01,2028-05-01,3001138,2956488,2956121,,,,,,BBDC,2021-08-05
1WorldSync Inc.,co_c2ba6cc33e04,First Lien,Software,7.3%,,LIBOR,6.25%,2019-07-01,2025-07-01,21530382,21158670,21530382,,,,,,BBDC,2021-08-05
Accelerate Learning Inc.,co_9e7b40dafd16,First Lien,Education,6.0%,,LIBOR,5.0%,2018-12-01,2024-12-01,7567965,7473315,7333358,,,,,,BBDC,2021-08-05
Accurus Aerospace Corp.,co_3b97feca7f19,First Lien,Aerospace & Defense,5.5%,1.50%,LIBOR,4.5%,2018-10-01,2024-10-01,24685119,24465639,21007036,,,,,,BBDC,2021-08-05
Advantage Software Company The LLC,co_433c08376dcf,First Lien,Media & Entertainment,7.5%,,LIBOR,6.5%,2021-01-01,2027-01-01,18302262,17848072,19207684,,,,,,BBDC,2021-08-05
Advantage Software Company The LLC,co_433c08376dcf,Partnership Interest,Media & Entertainment,,,,,,,,,705459,720602,,,,,BBDC,2021-08-05
AEP Holdings Inc.,co_a7d90fb8b5b5,First Lien,Other,6.8%,,Euribor,5.75%,2020-11-01,2025-11-01,5220549,5213139,8639628,,,,,,BBDC,2021-08-05
AEP Holdings Inc.,co_a7d90fb8b5b5,First Lien,Other,6.8%,,LIBOR,5.75%,2020-11-01,2025-11-01,8726897,8562442,,,,,,,BBDC,2021-08-05
Aftermath Bidco Corp.,co_c69af7d37c7a,First Lien,Business Services,6.8%,,LIBOR,5.75%,2019-04-01,2025-04-01,9425284,9281629,9254687,,,,,,BBDC,2021-08-05
Air Canada 2020-2 Class B Pass Through Trust,co_3297bac69a88,Other Debt,Other,9.0%,,N/A,,2020-09-01,2025-10-01,6835161,6835161,7587028,,,,,,BBDC,2021-08-05
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.5%,2021-06-01,2027-06-01,2972973,2872973,2872973,,,,,,BBDC,2021-08-05
AIT Worldwide Logistics Holdings Inc.,co_55e3e23bb530,Second Lien,Transportation,8.5%,,LIBOR,7.75%,2021-04-01,2028-04-01,6460345,6310043,6666137,,,,,,BBDC,2021-08-05
AIT Worldwide Logistics Holdings Inc.,co_55e3e23bb530,Partnership Interest,Transportation,,,,,,,,,348678,351149,,,,,BBDC,2021-08-05
Alpine US Bidco LLC,co_88bc58e31bdb,Second Lien,Other,9.8%,,LIBOR,9.0%,2021-05-01,2029-05-01,18156509,17618677,18156509,,,,,,BBDC,2021-08-05
Anagram Holdings LLC,co_e491e093f02d,First Lien,Chemicals,10.0%,5.0%,N/A,,2020-08-01,2025-08-01,14044112,13017919,16150728,,,,,,BBDC,2021-08-05
PSC UK Pty Ltd.,co_d5587dc7b0cf,First Lien,Financial Services,6.5%,,GBP LIBOR,6.0%,2019-11-01,2024-10-01,2713297,2448944,2652663,,,,,,BBDC,2021-08-05
Questel Unite,co_5eeb0b9a3888,First Lien,Business Services,6.3%,,Euribor,6.25%,2020-12-01,2027-12-01,13969579,13951810,13951810,,,,,,BBDC,2021-08-05
Questel Unite,co_5eeb0b9a3888,First Lien,Business Services,6.8%,,LIBOR,6.25%,2020-12-01,2027-12-01,6892270,6796005,6864701,,,,,,BBDC,2021-08-05
Radwell International LLC,co_4c5f8e9114f7,First Lien,Other,5.8%,,LIBOR,4.75%,2020-12-01,2026-12-01,15838237,15546688,15579836,,,,,,BBDC,2021-08-05
