company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1WorldSync Inc.,co_c2ba6cc33e04,First Lien,,10.4%,,SOFR,4.75%,,,16141,16011,15859,1.3%,16011,,,,BBDC,2023-11-09
A.T. Holdings II Ltd.,co_0b22504e9cbf,First Lien,,14.3%,,,,,,12500,12500,11850,1%,12500,,,,BBDC,2023-11-09
Accelerant Holdings Banking Finance Insurance & Real Estate,co_5c3fb08bbe79,Preferred Equity,Insurance,,,,,,,,5000,5743,0.5%,5000,,,,BBDC,2023-11-09
Accelerant Holdings Banking Finance Insurance & Real Estate,co_5c3fb08bbe79,Preferred Equity,Insurance,,,,,,,,1667,1875,0.2%,1667,,,,BBDC,2023-11-09
Acclime Holdings HK Limited Business services,co_fae2acef9bfd,First Lien,Business Services,12.6%,,SOFR,6.75%,,,2500,2454,2428,0.2%,2454,,,,BBDC,2023-11-09
Accurus Aerospace Corp.,co_3b97feca7f19,First Lien,Aerospace & Defense,11.3%,,SOFR,5.75%,,,12162,12017,11469,1%,12017,,,,BBDC,2023-11-09
Accurus Aerospace Corp.,co_3b97feca7f19,Revolver,Aerospace & Defense,11.3%,,SOFR,5.75%,,,1786,1760,1655,0.1%,1760,,,,BBDC,2023-11-09
Accurus Aerospace Corp.,co_3b97feca7f19,Common Equity,Aerospace & Defense,,,,,,,,438,384,0%,438,,,,BBDC,2023-11-09
Acogroup Business Services,co_955d4f23fb68,First Lien,Business Services,8.6%,2.3%,SOFR,4.65%,,,7791,7951,7191,0.6%,7951,,,,BBDC,2023-11-09
ADB Safegate Aerospace & Defense,co_232b2c3a2244,Second Lien,Aerospace & Defense,14.5%,,SOFR,9.25%,,,6116,5875,5199,0.4%,5875,,,,BBDC,2023-11-09
Adhefin International Industrial Other,co_8f4c36f5225d,First Lien,Industrials,10.5%,,SOFR,6.5%,,,1755,1758,1699,0.1%,1758,,,,BBDC,2023-11-09
Adhefin International,co_44aee5dde09d,Subordinated Debt,Industrials,,14.5%,SOFR,10.5%,,5/30,294,296,287,0%,296,,,,BBDC,2023-11-09
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Software & Technology,,,,,,,,280,739,0.1%,280,,,,BBDC,2023-11-09
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Software & Technology,,,,,,,,72,191,0%,72,,,,BBDC,2023-11-09
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Software & Technology,,,,,,,,9,0,0%,9,,,,BBDC,2023-11-09
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Software & Technology,,,,,,,,2,0,0%,2,,,,BBDC,2023-11-09
Air Canada 2020-2 Class B Pass Through Trust Airlines,co_5f26a52a1aad,Other Equity,Transportation & Logistics,9%,,,,,,4176,4176,4199,0.4%,4176,,,,BBDC,2023-11-09
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,,10.4%,,SOFR,5%,,,12777,12565,12445,1%,12565,,,,BBDC,2023-11-09
AIT Worldwide Logistics Holdings Inc.,co_55e3e23bb530,Second Lien,Transportation & Logistics,12.9%,,SOFR,7.5%,,,6460,6350,6305,0.5%,6350,,,,BBDC,2023-11-09
AIT Worldwide Logistics Holdings Inc.,co_55e3e23bb530,Other Equity,Transportation & Logistics,,,,,,,,349,538,0%,349,,,,BBDC,2023-11-09
AlliA Insurance Brokers NV Insurance,co_90188f0f4714,First Lien,Insurance,10.2%,,SOFR,6.25%,,,3260,3176,3149,0.3%,3176,,,,BBDC,2023-11-09
Alpine SG LLC,co_a20fc41b851b,First Lien,,11.5%,,SOFR,6%,,,23139,22679,22792,1.9%,22679,,,,BBDC,2023-11-09
Alpine US Bidco LLC,co_88bc58e31bdb,Second Lien,,14.4%,,SOFR,9%,,,18157,17733,17158,1.4%,17733,,,,BBDC,2023-11-09
Amalfi Midco Healthcare,co_91ef0285a8c2,Subordinated Debt,Healthcare,,9%,SOFR,2%,,,5076,4676,4467,0.4%,4676,,,,BBDC,2023-11-09
Amalfi Midco Healthcare,co_91ef0285a8c2,Common Equity,Healthcare,,,,,,,,1040,1137,0.1%,1040,,,,BBDC,2023-11-09
Amalfi Midco Healthcare,co_91ef0285a8c2,Warrants,Healthcare,,,,,,,,4,506,0%,4,,,,BBDC,2023-11-09
Americo Chemicals Products LLC,co_5bec9df4dbba,First Lien,Chemicals & Materials,10.8%,,SOFR,5.5%,,,1940,1894,1898,0.2%,1894,,,,BBDC,2023-11-09
Americo Chemicals Products LLC,co_5bec9df4dbba,Revolver,Chemicals & Materials,10.8%,,SOFR,5.5%,,,,-11,-10,0%,-11,,,,BBDC,2023-11-09
Americo Chemicals Products LLC,co_5bec9df4dbba,Common Equity,Chemicals & Materials,,,,,,,,88,85,0%,88,,,,BBDC,2023-11-09
AMMC CLO 23 Ltd.,co_6799c085340b,Subordinated Debt,,,,,,,,7222,4138,2653,0.2%,4138,,,,BBDC,2023-11-09
AMMC CLO 23 Ltd.,co_6799c085340b,Subordinated Debt,,,,,,,,2000,1736,1337,0.1%,1736,,,,BBDC,2023-11-09
Amtech LLC,co_87b956c50a0a,First Lien,,11.4%,,SOFR,6%,,,3014,2961,2980,0.2%,2961,,,,BBDC,2023-11-09
Amtech LLC,co_87b956c50a0a,Revolver,,11.4%,,SOFR,6%,,,205,195,198,0%,195,,,,BBDC,2023-11-09
Anagram Holdings LLC,co_e491e093f02d,First Lien,,5%,10%,,,,,15580,15026,14801,1.2%,15026,,,,BBDC,2023-11-09
AnalytiChem Holding GmbH Chemicals,co_a528dc1862d9,First Lien,Chemicals & Materials,9.6%,,SOFR,6%,,,3093,3179,3029,0.3%,3179,,,,BBDC,2023-11-09
AnalytiChem Holding GmbH Chemicals,co_a528dc1862d9,First Lien,Chemicals & Materials,9.6%,,SOFR,6%,,,5698,5761,5579,0.5%,5761,,,,BBDC,2023-11-09
AnalytiChem Holding GmbH Chemicals,co_a528dc1862d9,First Lien,Chemicals & Materials,10.6%,,SOFR,7%,,,1624,1583,1624,0.1%,1583,,,,BBDC,2023-11-09
AnalytiChem Holding GmbH Chemicals,co_a528dc1862d9,First Lien,Chemicals & Materials,11.7%,,SOFR,6%,,,1019,1018,997,0.1%,1018,,,,BBDC,2023-11-09
