company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
HTC Borrower LLC,co_209a33fed735,First Lien,Other,4.0%,,N/A,,,,,10000,9800,10000,4.5,,,cost_suspicious_vs_size,BBDC,2017-05-03
ICP Industrial Inc.,co_06811e18c0b3,First Lien,Industrials,3.0%,,N/A,,,,,5000,4900,5000,2.2,,,cost_suspicious_vs_size,BBDC,2017-05-03
Inland Pipe Rehabilitation Holding Company LLC,co_ccaa522e1f2f,First Lien,Other,0.0%,,N/A,,,,,2000,1950,2000,0.9,,,cost_suspicious_vs_size,BBDC,2017-05-03
IPS Structural Adhesives Holdings Inc.,co_4397f39d3b98,First Lien,Chemicals & Materials,2.0%,,N/A,,,,,7500,7300,7500,3.4,,,cost_suspicious_vs_size,BBDC,2017-05-03
KidKraft Inc.,co_f83ed2cf1b1f,First Lien,Other,4.0%,,N/A,,,,,15000,14800,15000,6.8,,,cost_suspicious_vs_size,BBDC,2017-05-03
K-Square Restaurant Partners LP,co_89ad5fa00dd4,First Lien,Food & Beverage,1.0%,,N/A,,,,,3000,2950,3000,1.4,,,cost_suspicious_vs_size,BBDC,2017-05-03
Lakeview Health Holdings Inc.,co_6cad86a0362f,First Lien,Automotive,3.0%,,N/A,,,,,8000,7800,8000,3.6,,,cost_suspicious_vs_size,BBDC,2017-05-03
Media Storm LLC,co_9e7bce4d2c27,Common Equity,Media & Entertainment,1.0%,,N/A,,,,,1000,1100,1.0,0.4,,,cost_suspicious_vs_size,BBDC,2017-05-03
MIC Holding LLC,co_9597bb1e9c26,First Lien,Other,2.0%,,N/A,,,,,6000,5900,6000,2.7,,,cost_suspicious_vs_size,BBDC,2017-05-03
Micross Solutions LLC,co_182baea4d070,Common Equity,Other,4.0%,,N/A,,,,,2500,2600,2.5,1.1,,,cost_suspicious_vs_size,BBDC,2017-05-03
Motor Vehicle Software Corp.,co_5afa896388d2,First Lien,Automotive,3.0%,,N/A,,,,,9000,8800,9000,4.1,,,cost_suspicious_vs_size,BBDC,2017-05-03
REP WWEX Acquisition Parent LLC,co_45805d1690e3,First Lien,Other,,,,,,,,,,,,,,,BBDC,2017-05-03
RMP Group Inc.,co_32702369c85c,First Lien,Other,,,,,,,,,,,,,,,BBDC,2017-05-03
RockYou Inc.,co_aebec26b5c81,First Lien,Other,,,,,,,,,,,,,,,BBDC,2017-05-03
Rotolo Consultants Inc.,co_c484db13f3d8,First Lien,Business Services,,,,,,,,,,,,,,,BBDC,2017-05-03
Specialized Desanders Inc.,co_3e9fcfb9cb36,First Lien,Other,8.5%,,N/A,,,,,2000000,1950000,2000000,1.0,,,cost_suspicious_vs_size,BBDC,2017-05-03
Tate's Bake Shop,co_b0b8aa22c70f,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BBDC,2017-05-03
TCFI Merlin LLC,co_0e4931563a3c,First Lien,Other,,,,,,,,,,,,,,,BBDC,2017-05-03
RockYou Inc.,co_aebec26b5c81,Common Equity,Other,,,,,,,,,,,,,,,BBDC,2017-05-03
Rotolo Consultants Inc.,co_c484db13f3d8,Common Equity,Business Services,,,,,,,,,,,,,,,BBDC,2017-05-03
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,Other,,,,,,,,,,,,,,,BBDC,2017-05-03
Trademark Global LLC,co_450e848a4db5,First Lien,Other,,,,,,,,,,,,,,,BBDC,2017-05-03
Water Pik Inc.,co_f3bd22ea2e7d,Common Equity,Consumer & Retail,,,,,,,,,,,5,5,,,BBDC,2017-05-03
Wheel Pros Holdings Inc.,co_f935db307f33,First Lien,Automotive,8.5%,,N/A,,,,,50000,49500,50000,2.5,,,cost_suspicious_vs_size,BBDC,2017-05-03
Women's Marketing Inc.,co_e365d30c1637,First Lien,Media & Entertainment,9.0%,,N/A,,,,,40000,39000,40000,2.0,,,cost_suspicious_vs_size,BBDC,2017-05-03
WSO Holdings LP,co_b23bf3428de7,Second Lien,Software & Technology,10.0%,,N/A,,,,,30000,29000,30000,1.5,,,cost_suspicious_vs_size,BBDC,2017-05-03
