company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
DreamStart Bidco SAS,co_73066eb97510,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,15000000,14999999,14999999,2.1,,15000000,,,BBDC,2020-04-30
Duff & Phelps Corp.,co_121b3aad61d6,Second Lien,Financial Services,9.0%,,SOFR,5.5%,2019-09-13,2026-09-13,6500000,6499999,6499999,0.9,,6500000,,,BBDC,2020-04-30
Edelman Financial Center LLC,co_a1f685be5236,First Lien,Financial Services,8.0%,,SOFR,4.5%,2019-09-13,2026-09-13,6500000,6499999,6499999,0.9,,6500000,,,BBDC,2020-04-30
Elmwood CLO Series 2019-1A,co_2927592b5cba,Other Debt,Financial Services,6.5%,,SOFR,3.0%,2019-09-13,2026-09-13,3000000,2999999,2999999,0.4,,3000000,,,BBDC,2020-04-30
Endo International PLC,co_30ac7a53f9b0,First Lien,Automotive,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,11500000,11499999,11499999,1.6,,11500000,,,BBDC,2020-04-30
Envision Healthcare Corp.,co_c8c9395d7b52,First Lien,Automotive,8.0%,,SOFR,4.5%,2019-09-13,2026-09-13,1500000,1499999,1499999,0.2,,1500000,,,BBDC,2020-04-30
Exeter Property Group LLC,co_cc53a99ef6ef,First Lien,Real Estate,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,19500000,19499999,19499999,2.7,,19500000,,,BBDC,2020-04-30
ExGen Renewables IV LLC,co_9703fff3621e,First Lien,Energy,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,4500000,4499999,4499999,0.6,,4500000,,,BBDC,2020-04-30
Eyemart Express,co_3439c97de79e,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,5000000,4999999,4999999,0.7,,5000000,,,BBDC,2020-04-30
Fieldwood Energy LLC,co_52a82b1744e4,Second Lien,Energy,9.5%,,SOFR,6.0%,2019-09-13,2026-09-13,5000000,4999999,4999999,0.7,,5000000,,,BBDC,2020-04-30
Filtration Group Corp.,co_567bedb04c46,First Lien,Industrials,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,6500000,6499999,6499999,0.9,,6500000,,,BBDC,2020-04-30
Flex Acquisition Holdings Inc.,co_e8ef7236fd50,First Lien,Industrials,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,14500000,14499999,14499999,2.0,,14500000,,,BBDC,2020-04-30
Frazer Consultants LLC,co_fe24c2522abf,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,10000000,9999999,9999999,1.4,,10000000,,,BBDC,2020-04-30
GoldenTree Loan Opportunities IX Limited Series 2014-9A,co_8c789b885a62,Other Debt,Financial Services,6.5%,,SOFR,3.0%,2019-09-13,2026-09-13,1500000,1499999,1499999,0.2,,1500000,,,BBDC,2020-04-30
Options Technology Ltd.,co_2bfb63549662,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,10000000,9999999,9999999,2.3,,,,,BBDC,2020-04-30
Ortho-Clinical Diagnostics Bermuda Co. Ltd.,co_15114c1dd419,First Lien,Automotive,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,5000000,4999999,4999999,0.9,,,,,BBDC,2020-04-30
Panther BF Aggregator 2 LP,co_a7c4cb7d72a4,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,2000000,1999999,1999999,0.4,,,,,BBDC,2020-04-30
Pare SAS,co_3e770aa7a90c,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,15000000,14999999,14999999,2.9,,,,,BBDC,2020-04-30
PAREXEL International Corp.,co_b459bb56ba55,First Lien,Automotive,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,6500000,6499999,6499999,1.3,,,,,BBDC,2020-04-30
Patriot New Midco 1 Ltd.,co_ecbf322eb442,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,19000000,18999999,18999999,3.8,,,,,BBDC,2020-04-30
