company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1WorldSync Inc.,co_c2ba6cc33e04,First Lien,Software & Technology,7.3%,,LIBOR,6.25%,2019-07-01,2025-07-01,16474,16240,16445,,,,,,BBDC,2022-05-05
Accelerant Holdings,co_ed32f65e28a0,Preferred Equity,Financial Services,,,,,,2022-01-01,,,5000,5103,,,,,BBDC,2022-05-05
Accelerate Learning Inc.,co_9e7b40dafd16,First Lien,Education,6.0%,,LIBOR,5.0%,2018-12-01,2024-12-01,7568,7492,7442,,,,,,BBDC,2022-05-05
Acclime Holdings HK Ltd.,co_424813e27096,First Lien,Business Services,7.0%,,LIBOR,6.5%,2021-08-01,2027-07-01,1211,1142,1153,,,,,,BBDC,2022-05-05
Accurus Aerospace Corp.,co_3b97feca7f19,First Lien,Aerospace & Defense,5.5%,1.50%,LIBOR,4.5%,2018-10-01,2024-10-01,24874,24699,24563,,,,,,BBDC,2022-05-05
Acogroup,co_28dedcc2e336,First Lien,Business Services,6.3%,,Euribor,6.25%,2022-03-01,2026-10-01,23622,22760,23031,,,,,,BBDC,2022-05-05
ADB Safegate,co_356dca5fac34,Second Lien,Aerospace & Defense,8.8%,,LIBOR,7.75%,2021-08-01,2025-10-01,5500,5113,5118,,,,,,BBDC,2022-05-05
The Advantage Software Company LLC,co_6f78f5ca4c5c,Partnership Interest,Media & Entertainment,,,,,,2021-12-01,,,280,902,,,,,BBDC,2022-05-05
The Advantage Software Company LLC,co_6f78f5ca4c5c,Partnership Interest,Media & Entertainment,,,,,,2021-12-01,,,72,233,,,,,BBDC,2022-05-05
The Advantage Software Company LLC,co_6f78f5ca4c5c,Partnership Interest,Media & Entertainment,,,,,,2021-12-01,,,9,6,,,,,BBDC,2022-05-05
The Advantage Software Company LLC,co_6f78f5ca4c5c,Partnership Interest,Media & Entertainment,,,,,,2021-12-01,,,2,2,,,,,BBDC,2022-05-05
Aftermath Bidco Corp.,co_c69af7d37c7a,First Lien,Business Services,6.0%,,LIBOR,5.0%,2019-04-01,2025-04-01,9425,9307,9227,,,,,,BBDC,2022-05-05
Air Canada 2020-2 Class B Pass Through Trust,co_5f26a52a1aad,Other Debt,Other,9.0%,,N/A,,2020-09-01,2025-10-01,6170,6170,6586,,,,,,BBDC,2022-05-05
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.5%,2021-06-01,2027-07-01,11539,11299,11319,,,,,,BBDC,2022-05-05
AIT Worldwide Logistics Holdings Inc.,co_675b5ce0f3d0,Second Lien,Transportation & Logistics,8.5%,,LIBOR,7.75%,2021-04-01,2029-04-01,6460,6328,6320,,,,,,BBDC,2022-05-05
AIT Worldwide Logistics Holdings Inc.,co_675b5ce0f3d0,Partnership Interest,Transportation & Logistics,,,,,,2021-04-01,,,349,686,,,,,BBDC,2022-05-05
Serta Simmons Bedding LLC,co_41d565fef342,Other,Other,8.5%,,LIBOR,7.5%,2020-06-01,2023-08-01,7331,7230,7230,,,,,,BBDC,2022-05-05
Serta Simmons Bedding LLC,co_41d565fef342,Other,Other,8.5%,,LIBOR,7.5%,2020-06-01,2023-08-01,3598,3374,3385,,,,,,BBDC,2022-05-05
SISU ACQUISITIONCO Inc.,co_2aa331c0eb5b,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2020-12-01,2026-12-01,7009,6894,6708,,,,,,BBDC,2022-05-05
SMART Financial Operations LLC,co_b91bdf879d79,Preferred Equity,Financial Services,,,,,,2022-02-01,,,0,0,0,0,0,,BBDC,2022-05-05
Smartling Inc.,co_da3464f517a9,First Lien,Software & Technology,6.8%,,LIBOR,5.75%,2021-11-01,2027-10-01,13846,13547,13572,,,,,,BBDC,2022-05-05
Smartling Inc.,co_da3464f517a9,Revolver,Software & Technology,6.8%,,LIBOR,5.75%,2021-11-01,2027-10-01,0,13525,13552,,,,,,BBDC,2022-05-05
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Healthcare,5.3%,,LIBOR,4.5%,2018-10-01,2024-10-01,4590,4569,4554,,,,,,BBDC,2022-05-05
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Healthcare,5.3%,,LIBOR,4.5%,2020-12-01,2025-10-01,237,226,232,,,,,,BBDC,2022-05-05
SN BUYER LLC,co_fca789a58930,First Lien,Healthcare,6.8%,,LIBOR,5.75%,2020-12-01,2026-12-01,18394,18080,18394,2.5,,,,,BBDC,2022-05-05
Sound Point CLO XX Ltd.,co_12211b83ae02,Subordinated Debt,Other,,,N/A,,2022-02-01,2031-07-01,4489,2332,2284,,,,,,BBDC,2022-05-05
Springbrook Software,co_847044ba9aeb,First Lien,Software & Technology,6.5%,,LIBOR,5.5%,2019-12-01,2026-12-01,21142,20799,20730,,,,,,BBDC,2022-05-05
SPT Acquico Ltd.,co_4c1ad0818ee9,First Lien,Other,5.8%,,LIBOR,4.75%,2021-01-01,2027-12-01,658,644,658,,,,,,BBDC,2022-05-05
SSCP Pegasus Midco Ltd.,co_16a1d790f6ce,First Lien,Healthcare,7.7%,,GBP LIBOR,6.75%,2020-12-01,2027-11-01,2677,2544,2550,,,,,,BBDC,2022-05-05
Starnmeer BV,co_ed64933fd514,First Lien,Other,6.9%,,LIBOR,6.4%,2021-10-01,2027-04-01,2500,2465,2468,,,,,,BBDC,2022-05-05
Superjet Buyer LLC,co_73d773b90cdd,First Lien,Other,6.5%,,LIBOR,5.75%,2021-12-01,2027-12-01,13175,12920,12933,,,,,,BBDC,2022-05-05
Superjet Buyer LLC,co_73d773b90cdd,Revolver,Other,6.5%,,LIBOR,5.75%,2021-12-01,2027-12-01,0,12885,12900,,,,,,BBDC,2022-05-05
Syniverse Holdings Inc.,co_c3a0fdcf52ab,First Lien,Other,6.0%,,LIBOR,5.0%,2018-08-01,2023-03-01,17256,16595,16700,,,,,,BBDC,2022-05-05
Offen Inc.,co_1aaa340bef9a,First Lien,Transportation & Logistics,5.2%,,LIBOR,5.0%,2022-02-01,2026-06-01,3747,3709,3691,,,,,,BBDC,2022-05-05
OG III B.V.,co_262df0da5aac,First Lien,Containers & Packaging,5.8%,,Euribor,5.75%,2021-06-01,2028-06-01,2853,2999,2789,,,,,,BBDC,2022-05-05
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Transportation & Logistics,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,10686,10539,10455,,,,,,BBDC,2022-05-05
Options Technology Ltd.,co_2bfb63549662,First Lien,Software & Technology,5.8%,,LIBOR,4.75%,2019-12-01,2025-12-01,2308,2278,2268,,,,,,BBDC,2022-05-05
Oracle Vision Bidco Ltd.,co_269d8021a112,First Lien,Automotive,5.3%,,SONIA,5.25%,2021-06-01,2028-05-01,3014,3144,3001,,,,,,BBDC,2022-05-05
Origin Bidco Ltd.,co_9f565db291e9,First Lien,Other,6.8%,,LIBOR,5.75%,2021-06-01,2028-06-01,597,582,585,,,,,,BBDC,2022-05-05
Origin Bidco Ltd.,co_9f565db291e9,First Lien,Other,5.8%,,Euribor,5.75%,2021-06-01,2028-06-01,369,394,362,,,,,,BBDC,2022-05-05
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,Other,6.3%,,LIBOR,5.25%,2021-12-01,2027-12-01,2281,2237,2239,,,,,,BBDC,2022-05-05
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,Revolver,Other,6.3%,,LIBOR,5.25%,2021-12-01,2027-12-01,2281,2233,2236,,,,,,BBDC,2022-05-05
Pacific Health Supplies Bidco Pty Ltd.,co_b55d2d1e2db4,First Lien,Healthcare,6.5%,,BBSY,6.0%,2020-12-01,2025-12-01,9068,8744,8836,,,,,,BBDC,2022-05-05
