company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Nautilus Power LLC,co_ec323793adad,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-05-27,15000000,14999999,14999999,0.9,,,,,BBDC,2018-11-08
NFP Corp.,co_53b8a92ba7b2,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2027-03-01,17500000,17499999,17499999,1.1,,,,,BBDC,2018-11-08
NVA Holdings Inc.,co_0c90f00b981c,First Lien,Healthcare,8.5%,,SOFR,5.0%,,2026-06-01,20000000,19999999,19999999,1.3,,,,,BBDC,2018-11-08
Omaha Holdings LLC,co_80448e00a200,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-07-01,25000000,24999999,24999999,1.6,,,,,BBDC,2018-11-08
Omnitracs LLC,co_decf03e92fd8,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-08-01,22500000,22499999,22499999,1.4,,,,,BBDC,2018-11-08
Ortho-Clinical Diagnostics Bermuda Co. Ltd.,co_15114c1dd419,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-09-01,17500000,17499999,17499999,1.1,,,,,BBDC,2018-11-08
PAREXEL International Corp.,co_b459bb56ba55,First Lien,Healthcare,8.5%,,SOFR,5.0%,,2026-10-01,17500000,17499999,17499999,1.1,,,,,BBDC,2018-11-08
Penn Engineering & Manufacturing Corp.,co_f7ce4f371653,First Lien,Industrials,8.5%,,SOFR,5.0%,,2025-01-01,5000000,4999999,4999999,0.3,,,,,BBDC,2018-11-08
Phoenix Services International LLC,co_d0997f0691b5,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-11-01,7500000,7499999,7499999,0.5,,,,,BBDC,2018-11-08
PMHC II Inc.,co_f5c208249db9,First Lien,Automotive,8.5%,,SOFR,5.0%,,2027-01-01,1500000,1499999,1499999,0.1,,,,,BBDC,2018-11-08
PODS Enterprises Inc.,co_cfbfd05fd83f,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,,2026-12-01,20000000,19999999,19999999,1.3,,,,,BBDC,2018-11-08
Post Holdings Inc.,co_f8128097d2ee,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,,2025-06-01,12500000,12499999,12499999,0.8,,,,,BBDC,2018-11-08
Prime Security Services Borrower LLC,co_72dbdb4f957e,First Lien,Business Services,8.5%,,SOFR,5.0%,,2026-01-01,30000000,29999999,29999999,2.0,,,,,BBDC,2018-11-08
Pro Mach Inc.,co_7d30a3f01a77,First Lien,Industrials,8.5%,,SOFR,5.0%,,2027-02-01,15000000,14999999,14999999,1.0,,,,,BBDC,2018-11-08
Tahoe Subco 1 Ltd.,co_15cab3abcbdd,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-01,15000000,14999999,14999999,2.5,,,,,BBDC,2018-11-08
Team Health Holdings Inc.,co_5238cc2db954,First Lien,Automotive,8.5%,,SOFR,5.0%,,2025-01-01,11000000,10999999,10999999,1.1,,,,,BBDC,2018-11-08
Tempo Acquisition LLC,co_3d28d549c91a,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-01,19000000,18999999,18999999,1.9,,,,,BBDC,2018-11-08
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-01,3000000,2999999,2999999,0.3,,,,,BBDC,2018-11-08
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,,2027-01-01,20000000,19999999,19999999,2.0,,,,,BBDC,2018-11-08
Tronox Ltd.,co_0f69db080032,First Lien,Chemicals & Materials,8.5%,,SOFR,5.0%,,2025-01-01,8000000,7999999,7999999,0.8,,,,,BBDC,2018-11-08
