company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1WorldSync Inc.,First Lien,,9.8%,,SOFR,4.75%,,,16183,16035,16183,1.3%,16035,,,,BBDC,2023-08-09
A.T. Holdings II Ltd.,First Lien,,14.3%,,,,,,12500,12500,12050,1%,12500,,,,BBDC,2023-08-09
Accelerant Holdings Banking Finance Insurance & Real Estate,Preferred Equity,Insurance,,,,,,,,5000,5631,0.5%,5000,,,,BBDC,2023-08-09
Accelerant Holdings Banking Finance Insurance & Real Estate,Preferred Equity,Insurance,,,,,,,,1667,1803,0.1%,1667,,,,BBDC,2023-08-09
Acclime Holdings HK Limited Business services,First Lien,Business Services,11.6%,,SOFR,6.75%,,,2500,2452,2448,0.2%,2452,,,,BBDC,2023-08-09
Accurus Aerospace Corp.,First Lien,Aerospace & Defense,11.1%,,SOFR,5.75%,,,12193,12041,11803,1%,12041,,,,BBDC,2023-08-09
Accurus Aerospace Corp.,Revolver,Aerospace & Defense,11.1%,,SOFR,5.75%,,,1671,1643,1597,0.1%,1643,,,,BBDC,2023-08-09
Accurus Aerospace Corp.,Common Equity,Aerospace & Defense,,,,,,,,438,432,0%,438,,,,BBDC,2023-08-09
Acogroup Business Services,First Lien,Business Services,8.6%,,SOFR,4.75%,,,7888,7801,7281,0.6%,7801,,,,BBDC,2023-08-09
ADB Safegate Aerospace & Defense,Second Lien,Aerospace & Defense,14.5%,,SOFR,9.25%,,,5900,5633,4882,0.4%,5633,,,,BBDC,2023-08-09
Adhefin International Industrial Other,First Lien,Industrials,9.8%,,SOFR,6.25%,,,1414,1357,1348,0.1%,1357,,,,BBDC,2023-08-09
Adhefin International,Subordinated Debt,Industrials,,,SOFR,10.5%,,5/30,303,296,294,0%,296,,,,BBDC,2023-08-09
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,280,782,0.1%,280,,,,BBDC,2023-08-09
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,72,202,0%,72,,,,BBDC,2023-08-09
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,9,,0%,9,,,,BBDC,2023-08-09
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,2,,0%,2,,,,BBDC,2023-08-09
Air Canada 2020-2 Class B Pass Through Trust Airlines,Other Equity,Transportation & Logistics,9%,,,,,,4176,4176,4224,0.3%,4176,,,,BBDC,2023-08-09
Air Comm Corp.,First Lien,,10%,,SOFR,5%,,,12810,12583,11905,1%,12583,,,,BBDC,2023-08-09
AIT Worldwide Logistics Holdings Inc.,Second Lien,Transportation & Logistics,12.7%,,SOFR,7.5%,,,6460,6347,6228,0.5%,6347,,,,BBDC,2023-08-09
AIT Worldwide Logistics Holdings Inc.,Other Equity,Transportation & Logistics,,,,,,,,349,562,0%,349,,,,BBDC,2023-08-09
AlliA Insurance Brokers NV Insurance,First Lien,Insurance,9.8%,,SOFR,6.25%,,,3247,3061,3120,0.3%,3061,,,,BBDC,2023-08-09
Alpine SG LLC,First Lien,,11%,,SOFR,6%,,,23139,22678,22677,1.9%,22678,,,,BBDC,2023-08-09
Alpine US Bidco LLC,Second Lien,,14.1%,,SOFR,9%,,,18157,17719,16795,1.4%,17719,,,,BBDC,2023-08-09
Amalfi Midco Healthcare,Subordinated Debt,Healthcare,,9%,SOFR,2%,,,5288,4676,4690,0.4%,4676,,,,BBDC,2023-08-09
Amalfi Midco Healthcare,Common Equity,Healthcare,,,,,,,,1040,1184,0.1%,1040,,,,BBDC,2023-08-09
Amalfi Midco Healthcare,Warrants,Healthcare,,,,,,,,4,599,0%,4,,,,BBDC,2023-08-09
Americo Chemicals Products LLC,First Lien,Chemicals & Materials,10.6%,,SOFR,5.5%,,,1945,1897,1896,0.2%,1897,,,,BBDC,2023-08-09
Americo Chemicals Products LLC,Revolver,Chemicals & Materials,10.6%,,SOFR,5.5%,,,,-11,-12,,-11,,,,BBDC,2023-08-09
Americo Chemicals Products LLC,Common Equity,Chemicals & Materials,,,,,,,,88,88,0%,88,,,,BBDC,2023-08-09
AMMC CLO 23 Ltd.,Subordinated Debt,,,,,,,,7222,4275,2719,0.2%,4275,,,,BBDC,2023-08-09
AMMC CLO 23 Ltd.,Subordinated Debt,,,,,,,,2000,1786,1258,0.1%,1786,,,,BBDC,2023-08-09
Amtech LLC,First Lien,,11.2%,,SOFR,6%,,,3020,2964,2986,0.2%,2964,,,,BBDC,2023-08-09
Amtech LLC,Revolver,,11.2%,,SOFR,6%,,,0,-10,-6,0%,-10,,,,BBDC,2023-08-09
Anagram Holdings LLC,First Lien,,10%,5%,,,,,15580,14963,14995,1.2%,14963,,,,BBDC,2023-08-09
AnalytiChem Holding GmbH Chemicals,First Lien,Chemicals & Materials,9.1%,,SOFR,6%,,,3187,3176,3121,0.3%,3176,,,,BBDC,2023-08-09
AnalytiChem Holding GmbH Chemicals,First Lien,Chemicals & Materials,9.1%,,SOFR,6%,,,5872,5755,5749,0.5%,5755,,,,BBDC,2023-08-09
AnalytiChem Holding GmbH Chemicals,First Lien,Chemicals & Materials,10.1%,,SOFR,7%,,,1674,1581,1664,0.1%,1581,,,,BBDC,2023-08-09
AnalytiChem Holding GmbH Chemicals,First Lien,Chemicals & Materials,11.6%,,SOFR,6%,,,1019,1019,997,0.1%,1019,,,,BBDC,2023-08-09
AnalytiChem Holding GmbH Chemicals,Revolver,Chemicals & Materials,9.1%,,SOFR,6%,,,0,-2,-8,0%,-2,,,,BBDC,2023-08-09
Anju Software Inc.,First Lien,Software & Technology,12.4%,,SOFR,7.25%,,,13320,13227,10802,0.9%,13227,,,,BBDC,2023-08-09
APC1 Holding Diversified Manufacturing,First Lien,Industrials,9.1%,,SOFR,5.5%,,,2509,2308,2462,0.2%,2308,,,,BBDC,2023-08-09
Apex Bidco Limited Business Equipment & Services,First Lien,Industrials,10.8%,,SOFR,6.25%,,,1853,1880,1853,0.2%,1880,,,,BBDC,2023-08-09
Apex Bidco Limited Business Equipment & Services,Subordinated Debt,Industrials,,8%,,,,,293,297,280,0%,297,,,,BBDC,2023-08-09
Apidos CLO XXIV Series 2016-24A Multi-Sector Holdings,Subordinated Debt,,,,,,,,18358,6393,5393,0.4%,6393,,,,BBDC,2023-08-09
APOG Bidco Pty Ltd.,Second Lien,,11.4%,,SOFR,7.25%,,,2066,2282,2008,0.2%,2282,,,,BBDC,2023-08-09
Aptus 1829. GmbH Chemicals Plastics and Rubber,First Lien,Chemicals & Materials,10.4%,,SOFR,6.5%,,,2477,2609,2004,0.2%,2609,,,,BBDC,2023-08-09
Aptus 1829. GmbH Chemicals Plastics and Rubber,Preferred Equity,Chemicals & Materials,,,,,,,,120,4,0%,120,,,,BBDC,2023-08-09
Aptus 1829. GmbH Chemicals Plastics and Rubber,Common Equity,Chemicals & Materials,,,,,,,,12,,0%,12,,,,BBDC,2023-08-09
