company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
FCL Graphics Inc.,co_dd03ff1f3b78,First Lien,Industrials,8.5%,,LIBOR,7.25%,2013-09-26,2018-09-26,15000000,14875000,14875000,4.0,14875000,,,,BBDC,2016-08-03
Flowchem Ltd.,co_357103a1ee1e,First Lien,Chemicals & Materials,9.5%,,LIBOR,7.5%,2014-01-29,2019-01-29,10000000,9875000,9875000,2.6,9875000,,,,BBDC,2016-08-03
FrontStream Holdings LLC,co_cfbdf63da552,Revolver,Financial Services,7.0%,,LIBOR,5.0%,2014-03-14,2017-03-14,10000000,9875000,9875000,2.6,9875000,10000000,0,,BBDC,2016-08-03
Frontstreet Facility Solutions Inc.,co_bbe606b39098,First Lien,Automotive,9.0%,,LIBOR,6.5%,2014-04-10,2019-04-10,12000000,11875000,11875000,3.2,11875000,,,,BBDC,2016-08-03
Frozen Specialties Inc.,co_77cae8b7fef0,First Lien,Food & Beverage,8.75%,,LIBOR,6.75%,2014-05-22,2019-05-22,10000000,9875000,9875000,2.6,9875000,,,,BBDC,2016-08-03
Garden Fresh Restaurant Holding LLC,co_ca79c3f6479d,First Lien,Food & Beverage,9.25%,,LIBOR,7.0%,2014-06-12,2019-06-12,15000000,14875000,14875000,4.0,14875000,,,,BBDC,2016-08-03
GST AutoLeather Inc.,co_e74e57ef52c8,First Lien,Industrials,8.5%,,LIBOR,6.0%,2014-07-01,2019-07-01,12000000,11875000,11875000,3.2,11875000,,,,BBDC,2016-08-03
Hatch Chile Co LLC,co_8b48099894df,First Lien,Food & Beverage,9.0%,,LIBOR,6.5%,2014-07-24,2019-07-24,8000000,7875000,7875000,2.1,7875000,,,,BBDC,2016-08-03
HKW Capital Partners IV LP,co_97c6df4635b8,Subordinated Debt,Financial Services,10.5%,,LIBOR,8.0%,2014-08-14,2021-08-14,10000000,9875000,9875000,2.6,9875000,,,,BBDC,2016-08-03
HTC Borrower LLC,co_209a33fed735,First Lien,Other,9.0%,,LIBOR,6.5%,2014-09-04,2019-09-04,15000000,14875000,14875000,4.0,14875000,,,,BBDC,2016-08-03
Inland Pipe Rehabilitation Holding Company LLC,co_ccaa522e1f2f,First Lien,Industrials,8.5%,,LIBOR,6.0%,2014-09-25,2019-09-25,12000000,11875000,11875000,3.2,11875000,,,,BBDC,2016-08-03
Membership Interest Purchase Warrant,co_daa1d64e2648,Warrants,Financial Services,,,,,,,0,0,125000,0.0,,,,,BBDC,2016-08-03
KT Capital Partners LP,co_608c728a7caa,Subordinated Debt,Financial Services,11.0%,,LIBOR,8.5%,2014-10-16,2021-10-16,10000000,9875000,9875000,2.6,9875000,,,,BBDC,2016-08-03
Centerfield Media Holding Company,co_b4c667c8452a,First Lien,Media & Entertainment,4%,,,,2015-06-01,2020-06-01,10000000,9800000,9800000,2.6,9800000,,,,BBDC,2016-08-03
Chromaflo Technologies Parent LP,co_7ce5c69133ad,Common Equity,Industrials,,,,,,,0,0,1000000,2.7,0,,,,BBDC,2016-08-03
Community Intervention Services Inc.,co_972395269fd4,First Lien,Automotive,3%,,,,2015-03-01,2020-03-01,5000000,4900000,4900000,1.3,4900000,,,,BBDC,2016-08-03
Comverge Inc.,co_a4e1935241a8,Preferred Equity,Software & Technology,703,,,,,,,0,0,1000000,2.7,0,,,BBDC,2016-08-03
Comverge Inc.,co_a4e1935241a8,Common Equity,Software & Technology,,,,,,,0,0,1000000,2.7,0,,,,BBDC,2016-08-03
Continental Anesthesia Management LLC,co_acb0a5be9202,Warrants,Automotive,,,,,,,0,0,125000,0.0,,,,,BBDC,2016-08-03
CPower Ultimate HoldCo LLC,co_5f0536b05aa2,First Lien,Energy,0%,,,,2015-01-01,2020-01-01,10000000,9800000,9800000,2.6,9800000,,,,BBDC,2016-08-03
CPC Acquisition Corp.,co_8c13138d2c44,First Lien,Industrials,3%,,,,2015-07-01,2020-07-01,5000000,4900000,4900000,1.3,4900000,,,,BBDC,2016-08-03
CWS Acquisition Corp.,co_95af2f834cc6,First Lien,Business Services,0%,,,,2015-02-01,2020-02-01,10000000,9800000,9800000,2.6,9800000,,,,BBDC,2016-08-03
Danville Materials LLC,co_c1ae607c447c,Subordinated Debt,Industrials,10%,2%,N/A,,2015-10-01,2020-10-01,5000000,4900000,4900000,1.3,4900000,,,,BBDC,2016-08-03
Danville Materials LLC,co_c1ae607c447c,Common Equity,Industrials,45492,,,,,,,0,0,500000,1.3,0,,,BBDC,2016-08-03
Comverge Inc.,co_a4e1935241a8,Preferred Equity,Software & Technology,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
Comverge Inc.,co_a4e1935241a8,Common Equity,Software & Technology,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
CPower Ultimate HoldCo LLC,co_5f0536b05aa2,First Lien,Energy,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
CWS Holding Company LLC,co_ed63bdde44bf,First Lien,Business Services,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
Data Source Holdings LLC,co_83a4c65fb2f7,First Lien,Software & Technology,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
DialogDirect Inc.,co_556670a7f6ea,First Lien,Business Services,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
DLC Acquisition LLC,co_f0abf566895a,First Lien,Industrials,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
DLR Restaurants LLC,co_7af34b3f2091,First Lien,Food & Beverage,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
Dyno Acquiror Inc.,co_4be80da3c179,First Lien,Industrials,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
Eckler's Holdings Inc.,co_756cd33c228a,First Lien,Financial Services,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
Halo Branded Solutions Inc.,co_c72c25f9aca2,First Lien,Other,,,,,,,0,0,0,3,0,,,,BBDC,2016-08-03
Hatch Chile Co LLC,co_8b48099894df,First Lien,Other,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
HKW Capital Partners IV LP,co_97c6df4635b8,Preferred Equity,Financial Services,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
HTC Borrower LLC,co_209a33fed735,First Lien,Other,,,,,,,0,0,0,5,0,,,,BBDC,2016-08-03
ICP Industrial Inc.,co_06811e18c0b3,First Lien,Industrials,,,,,,,0,0,0,4,0,,,,BBDC,2016-08-03
Inland Pipe Rehabilitation Holding Company LLC,co_ccaa522e1f2f,First Lien,Industrials,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
K-Square Restaurant Partners LP,co_89ad5fa00dd4,First Lien,Food & Beverage,,,,,,,0,0,0,1,0,,,,BBDC,2016-08-03
KT Capital Partners LP,co_608c728a7caa,Preferred Equity,Financial Services,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
Media Storm LLC,co_9e7bce4d2c27,First Lien,Business Services,,,,,,,0,0,0,2,0,,,,BBDC,2016-08-03
MIC Holding LLC,co_9597bb1e9c26,First Lien,Industrials,,,,,,,0,0,0,2,0,,,,BBDC,2016-08-03
United Biologics LLC,co_ecff30a706d0,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-09-01,10000,9800,10000,1.0,9800,,,,BBDC,2016-08-03
