company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Legal Solutions Holdings,Subordinated Debt,,6.0%,,N/A,,2020-12-01,2025-03-01,12319,,,10128,,,,,BBDC,2025-11-06.BEFORE
Long Term Care Group Inc.,First Lien,,8.1%,3.7%,SOFR,3.27%,2022-04-01,2027-09-01,8769,8676,7839,,,,,,BBDC,2025-11-06.BEFORE
MB Purchaser LLC,First Lien,,9.4%,,SOFR,4.75%,2024-01-01,2030-01-01,2608,2550,2591,,,,,,BBDC,2025-11-06.BEFORE
MB Purchaser LLC,Revolver,,9.4%,,SOFR,4.75%,2024-01-01,2030-01-01,,,,,,,,,BBDC,2025-11-06.BEFORE
MC Group Ventures Corp.,First Lien,,9.9%,,SOFR,5.25%,2024-06-01,2027-06-01,5118,5016,4899,,,,,,BBDC,2025-11-06.BEFORE
MC Group Ventures Corp.,First Lien,,10.2%,,SOFR,5.50%,2021-07-01,2027-06-01,4106,4062,4036,,,,,,BBDC,2025-11-06.BEFORE
NF Holdco LLC,First Lien,,10.8%,,SOFR,6.50%,2023-03-01,2029-03-01,6283,6137,6283,,,,,,BBDC,2025-11-06.BEFORE
NF Holdco LLC,Revolver,,10.8%,,SOFR,6.50%,2023-03-01,2029-03-01,276,253,276,,,,,,BBDC,2025-11-06.BEFORE
Origin Bidco Ltd.,First Lien,,8.1%,,Euribor,5.25%,2021-06-01,2028-06-01,307,355,301,,,,,,BBDC,2025-11-06.BEFORE
Origin Bidco Ltd.,First Lien,,10.0%,,SOFR,5.25%,2021-06-01,2028-06-01,533,525,522,,,,,,BBDC,2025-11-06.BEFORE
Patriot New Midco 1 Limited Forensic Risk Alliance,First Lien,,9.8%,,Euribor,6.75%,2020-02-01,2026-02-01,2045,2140,2045,,,,,,BBDC,2025-11-06.BEFORE
Patriot New Midco 1 Limited Forensic Risk Alliance,First Lien,,11.6%,,SOFR,7.01%,2020-02-01,2026-02-01,2628,2613,2628,,,,,,BBDC,2025-11-06.BEFORE
Qualified Industries LLC,First Lien,,10.1%,,SOFR,5.75%,2023-03-01,2029-03-01,2619,2566,2567,,,,,,BBDC,2025-11-06.BEFORE
Qualified Industries LLC,Revolver,,10.1%,,SOFR,5.75%,2023-03-01,2029-03-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Questel Unite,First Lien,,10.8%,,SOFR,6.25%,2020-12-01,2027-12-01,7059,7010,7059,,,,,,BBDC,2025-11-06.BEFORE
Recovery Point Systems Inc.,First Lien,,10.7%,,SOFR,6.00%,2020-08-01,2026-07-01,11294,11232,11294,,,,,,BBDC,2025-11-06.BEFORE
ROI Solutions LLC,First Lien,,9.6%,,SOFR,5.00%,2024-10-01,2029-10-01,18355,17989,17973,,,,,,BBDC,2025-11-06.BEFORE
ROI Solutions LLC,Revolver,,9.6%,,SOFR,5.00%,2024-10-01,2029-10-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Royal Buyer LLC,First Lien,,10.0%,,SOFR,5.50%,2022-08-01,2028-08-01,8106,8006,8098,,,,,,BBDC,2025-11-06.BEFORE
Royal Buyer LLC,Revolver,,10.0%,,SOFR,5.50%,2022-08-01,2028-08-01,,,,,,,,,BBDC,2025-11-06.BEFORE
RPX Corp.,First Lien,,10.6%,,SOFR,5.50%,2024-08-01,2030-08-01,21921,21608,21638,,,,,,BBDC,2025-11-06.BEFORE
RPX Corp.,Revolver,,10.6%,,SOFR,5.50%,2024-08-01,2030-08-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Sansidor BV,First Lien,,8.6%,,Euribor,5.25%,2024-09-01,2031-09-01,554,576,534,,,,,,BBDC,2025-11-06.BEFORE
SBP Holdings LP,First Lien,,9.6%,,SOFR,5.00%,2023-03-01,2028-03-01,8717,8445,8648,,,,,,BBDC,2025-11-06.BEFORE
SBP Holdings LP,Revolver,,9.6%,,SOFR,5.00%,2023-03-01,2028-03-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Scaled Agile Inc.,First Lien,,10.2%,,SOFR,5.50%,2021-12-01,2028-12-01,1784,1764,1605,,,,,,BBDC,2025-11-06.BEFORE
Scaled Agile Inc.,Revolver,,10.2%,,SOFR,5.50%,2021-12-01,2028-12-01,336,332,302,,,,,,BBDC,2025-11-06.BEFORE
SmartShift Group Inc.,First Lien,,9.5%,,SOFR,5.00%,2023-09-01,2029-09-01,12944,12732,12944,,,,,,BBDC,2025-11-06.BEFORE
SmartShift Group Inc.,Revolver,,9.5%,,SOFR,5.00%,2023-09-01,2029-09-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Real Chemistry Intermediate III Inc.,First Lien,,8.8%,,SOFR,4.50%,2025-04-01,2032-04-01,3687,3669,3665,,,,,,BBDC,2025-11-06.BEFORE
Real Chemistry Intermediate III Inc.,Revolver,,8.8%,,SOFR,4.50%,2025-04-01,2032-04-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Recovery Point Systems Inc.,First Lien,,10.2%,,SOFR,5.75%,2020-08-01,2028-02-01,11206,11172,11206,,,,,,BBDC,2025-11-06.BEFORE
RKD Group LLC,First Lien,,9.7%,,SOFR,5.50%,2025-05-01,2031-05-01,12189,12045,12057,,,,,,BBDC,2025-11-06.BEFORE
RKD Group LLC,Revolver,,9.7%,,SOFR,5.50%,2025-05-01,2031-05-01,482,471,472,,,,,,BBDC,2025-11-06.BEFORE
ROI Solutions LLC,First Lien,,8.9%,,SOFR,5.00%,2024-10-01,2029-10-01,18218,17902,18131,,,,,,BBDC,2025-11-06.BEFORE
RPX Corp.,First Lien,,9.6%,,SOFR,5.25%,2024-08-01,2030-08-01,21756,21478,21582,,,,,,BBDC,2025-11-06.BEFORE
Sansidor BV,First Lien,,7.0%,,Euribor,5.00%,2024-09-01,2031-09-01,1036,975,1020,,,,,,BBDC,2025-11-06.BEFORE
SBP Holdings LP,First Lien,,9.2%,,SOFR,5.00%,2023-03-01,2028-03-01,8650,8440,8624,,,,,,BBDC,2025-11-06.BEFORE
Scaled Agile Inc.,First Lien,Other,3.8%,SOFR,2.25%,,2028-12-01,1820,1803,1589,,,,,,,BBDC,2025-11-06.BEFORE
Scaled Agile Inc.,Revolver,Other,3.8%,SOFR,2.25%,,2028-12-01,342,339,299,,,,,,,BBDC,2025-11-06.BEFORE
SmartShift Group Inc.,First Lien,,9.2%,,SOFR,5.00%,2023-09-01,2029-09-01,12846,12616,12846,,,,,,BBDC,2025-11-06.BEFORE
Sparus Holdings LLC,First Lien,,9.0%,,SOFR,5.00%,2022-11-01,2027-03-01,2282,2263,2282,,,,,,BBDC,2025-11-06.BEFORE
Sparus Holdings LLC,Revolver,,9.0%,,SOFR,5.00%,2022-11-01,2027-03-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Starnmeer BV,First Lien,,9.2%,,SOFR,5.00%,2021-10-01,2027-04-01,2500,2488,2472,,,,,,BBDC,2025-11-06.BEFORE
TA SL Cayman Aggregator Corp.,Subordinated Debt,,,7.8%,N/A,,2021-07-01,2028-07-01,3148,3131,3148,,,,,,BBDC,2025-11-06.BEFORE
Tanqueray Bidco Ltd.,First Lien,,9.5%,,SONIA,5.25%,2022-11-01,2029-11-01,1826,1531,1776,,,,,,BBDC,2025-11-06.BEFORE
Technology Service Stream BidCo Pty Ltd.,First Lien,,8.9%,,BBSY,5.25%,2024-06-01,2030-07-01,828,808,812,,,,,,BBDC,2025-11-06.BEFORE
Techone BV,First Lien,,7.4%,,Euribor,5.40%,2021-11-01,2028-11-01,4129,3827,4112,,,,,,BBDC,2025-11-06.BEFORE
Techone BV,Revolver,,7.4%,,Euribor,5.40%,2021-11-01,2028-05-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Trintech Inc.,First Lien,,9.7%,,SOFR,5.50%,2023-07-01,2029-07-01,6842,6696,6815,,,,,,BBDC,2025-11-06.BEFORE
Trintech Inc.,Revolver,,9.7%,,SOFR,5.50%,2023-07-01,2029-07-01,153,142,151,,,,,,BBDC,2025-11-06.BEFORE
TSYL Corporate Buyer Inc.,First Lien,,9.2%,,SOFR,5.00%,2022-12-01,2028-12-01,14111,13889,14111,,,,,type_hint_corporate_from_name,BBDC,2025-11-06.BEFORE
TSYL Corporate Buyer Inc.,Revolver,,9.2%,,SOFR,5.00%,2022-12-01,2028-12-01,,,,,,,,type_hint_corporate_from_name,BBDC,2025-11-06.BEFORE
BKF Buyer Inc.,First Lien,Construction,9.3%,,SOFR,5.00%,2024-08-01,2030-08-01,8158,,,8013,,,,,BBDC,2025-11-06.BEFORE
BKF Buyer Inc.,Revolver,Construction,9.3%,,SOFR,5.00%,2024-08-01,2030-08-01,,,,,,,,,BBDC,2025-11-06.BEFORE
EMI Porta Holdco LLC,First Lien,Construction,10.5%,,SOFR,5.75%,2021-12-01,2027-12-01,12403,,,11696,,,,,BBDC,2025-11-06.BEFORE
EMI Porta Holdco LLC,Revolver,Construction,10.5%,,SOFR,5.75%,2021-12-01,2027-12-01,712,,,543,,,,,BBDC,2025-11-06.BEFORE
MNS Buyer Inc.,First Lien,Construction,9.5%,,SOFR,5.00%,2021-08-01,2027-08-01,662,,,662,,,,,BBDC,2025-11-06.BEFORE
Ocelot Holdco LLC,Other Debt,Construction,10.0%,,N/A,,2023-10-01,2027-10-01,549,,,549,,,,,BBDC,2025-11-06.BEFORE
Ocelot Holdco LLC,Other Debt,Construction,10.0%,,N/A,,2023-10-01,2027-10-01,2933,,,2933,,,,,BBDC,2025-11-06.BEFORE
DecksDirect LLC,First Lien,Consumer Products,10.9%,,SOFR,6.25%,2021-12-01,2026-12-01,1573,,,1383,,,,,BBDC,2025-11-06.BEFORE
DecksDirect LLC,Revolver,Consumer Products,10.9%,,SOFR,6.25%,2021-12-01,2026-12-01,347,,,301,,,,,BBDC,2025-11-06.BEFORE
Gojo Industries Inc.,First Lien,Consumer Products,9.8%,4.5%,SOFR,9.50%,2023-10-01,2028-10-01,13185,,,12883,,,,,BBDC,2025-11-06.BEFORE
HTI Technology & Industries,First Lien,Consumer Products,13.5%,,SOFR,8.50%,2022-07-01,2025-07-01,11091,,,10421,,,,,BBDC,2025-11-06.BEFORE
HTI Technology & Industries,Revolver,Consumer Products,13.5%,,SOFR,8.50%,2022-07-01,2025-07-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Lifestyle Intermediate II LLC,First Lien,Consumer Products,11.9%,,SOFR,7.00%,2022-02-01,2026-01-01,2992,,,2812,,,,,BBDC,2025-11-06.BEFORE
