company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
RockYou Inc.,Common Equity,Software & Technology,,,,,2015-09-30,,,10000000,10000000,10000000,1.0,,,cost_suspicious_vs_size,BBDC,2017-11-01
Rotolo Consultants Inc.,First Lien,Business Services,8.75%,,LIBOR,7.25%,2015-03-31,2020-03-31,10000000,9800000,9900000,1.0,,,,,BBDC,2017-11-01
SCA Pharmaceuticals LLC,First Lien,Automotive,9.5%,,LIBOR,7.75%,2015-06-30,2020-06-30,15000000,14700000,14800000,1.5,,,,,BBDC,2017-11-01
SCUF Gaming Inc.,First Lien,Healthcare,10.0%,,LIBOR,8.25%,2015-09-30,2020-09-30,12000000,11700000,11800000,1.2,,,,,BBDC,2017-11-01
Smile Brands Inc.,First Lien,Automotive,9.0%,,LIBOR,7.50%,2015-12-31,2020-12-31,20000000,19600000,19700000,2.0,,,,,BBDC,2017-11-01
SPC Partners V LP,Common Equity,Financial Services,,,,,,,5000000,5000000,5000000,0.5,,,,,BBDC,2017-11-01
Specialized Desanders Inc.,First Lien,Industrials,9.25%,,LIBOR,7.50%,2016-03-31,2021-03-31,8000000,7800000,7900000,0.8,,,,,BBDC,2017-11-01
Tate's Bake Shop,First Lien,Consumer & Retail,9.75%,,LIBOR,8.00%,2016-06-30,2021-06-30,18000000,17600000,17700000,1.8,,,,,BBDC,2017-11-01
TCFI Merlin LLC,First Lien,Other,10.5%,,LIBOR,8.75%,2016-09-30,2021-09-30,14000000,13600000,13700000,1.4,,,,,BBDC,2017-11-01
The Cook & Boardman Group LLC,First Lien,Industrials,9.0%,,LIBOR,7.25%,2016-12-31,2021-12-31,16000000,15600000,15700000,1.6,,,,,BBDC,2017-11-01
Trademark Global LLC,First Lien,Consumer & Retail,9.5%,,LIBOR,7.75%,2017-03-31,2022-03-31,11000000,10700000,10800000,1.1,,,,,BBDC,2017-11-01
HTC Borrower LLC,First Lien,Other,4.0%,,LIBOR,7.25%,2014-09-30,2019-09-30,15000000,14500000,14600000,1.5,,,,,BBDC,2017-11-01
ICP Industrial Inc.,First Lien,Industrials,4.0%,,LIBOR,7.25%,2014-09-30,2019-09-30,10000000,9700000,9800000,1.0,,,,,BBDC,2017-11-01
Inland Pipe Rehabilitation Holding Company LLC,First Lien,Industrials,0.0%,,LIBOR,7.25%,2015-03-31,2020-03-31,12000000,11600000,11700000,1.2,,,,,BBDC,2017-11-01
IPS Structural Adhesives Holdings Inc.,First Lien,Industrials,2.0%,,LIBOR,7.25%,2015-06-30,2020-06-30,8000000,7700000,7800000,0.8,,,,,BBDC,2017-11-01
KidKraft Inc.,First Lien,Consumer & Retail,4.0%,,LIBOR,7.25%,2015-09-30,2020-09-30,18000000,17400000,17500000,1.8,,,,,BBDC,2017-11-01
K-Square Restaurant Partners LP,First Lien,Food & Beverage,1.0%,,LIBOR,7.25%,2015-12-31,2020-12-31,5000000,4800000,4900000,0.5,,,,,BBDC,2017-11-01
Lakeview Health Holdings Inc.,First Lien,Automotive,3.0%,,LIBOR,7.25%,2016-03-31,2021-03-31,10000000,9600000,9700000,1.0,,,,,BBDC,2017-11-01
Media Storm LLC,First Lien,Media & Entertainment,1.0%,,LIBOR,7.25%,2016-06-30,2021-06-30,4000000,3800000,3900000,0.4,,,,,BBDC,2017-11-01
MIC Holding LLC,First Lien,Other,2.0%,,LIBOR,7.25%,2016-09-30,2021-09-30,6000000,5800000,5900000,0.6,,,,,BBDC,2017-11-01
Micross Solutions LLC,First Lien,Other,4.0%,,LIBOR,7.25%,2016-12-31,2021-12-31,9000000,8600000,8700000,0.9,,,,,BBDC,2017-11-01
Motor Vehicle Software Corp.,First Lien,Automotive,3.0%,,LIBOR,7.25%,2017-03-31,2022-03-31,7000000,6700000,6800000,0.7,,,,,BBDC,2017-11-01
Inland Pipe Rehabilitation Holding Company LLC,First Lien,Industrials,3.0%,,LIBOR,7.25%,2017-09-29,2022-09-29,10000000,9600000,9700000,1.0,,,,,BBDC,2017-11-01
Integrated Efficiency Solutions Inc.,Preferred Equity,Software & Technology,2.0%,,N/A,,2017-09-29,,,1000000,950000,980000,1.0,,,cost_suspicious_vs_size,BBDC,2017-11-01
