company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Ortho-Clinical Diagnostics Bermuda Co. Ltd.,co_15114c1dd419,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,15000000,14987500,14987500,1.9,,,,,BBDC,2019-10-30
PAREXEL International Corp.,co_b459bb56ba55,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,10000000,9987500,9987500,1.1,,,,,BBDC,2019-10-30
Penn Engineering & Manufacturing Corp.,co_f7ce4f371653,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,3000000,2993750,2993750,0.3,,,,,BBDC,2019-10-30
Phoenix Services International LLC,co_d0997f0691b5,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,5000000,4993750,4993750,0.5,,,,,BBDC,2019-10-30
PODS Enterprises Inc.,co_cfbfd05fd83f,First Lien,Containers & Packaging,8.5%,,SOFR,5.0%,,2026-01-29,14000000,13987500,13987500,1.4,,,,,BBDC,2019-10-30
Premier Technical Services Group,co_0558342d0260,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,15000000,14987500,14987500,1.5,,,,,BBDC,2019-10-30
Pro Mach Inc.,co_7d30a3f01a77,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,10000000,9987500,9987500,1.0,,,,,BBDC,2019-10-30
ProAmpac Intermediate Inc.,co_ff45fa8ecf67,First Lien,Containers & Packaging,8.5%,,SOFR,5.0%,,2026-01-29,16000000,15987500,15987500,1.6,,,,,BBDC,2019-10-30
Process Equipment Inc.,co_292a29be06b2,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,11000000,10987500,10987500,1.1,,,,,BBDC,2019-10-30
Professional Datasolutions Inc.,co_efa371cc6ae5,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,40000000,39950000,39950000,4.0,,,,,BBDC,2019-10-30
