company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1WorldSync Inc.,co_c2ba6cc33e04,First Lien,,10.4%,,SOFR,5%,,,7124,7073,7124,0.6%,7073,,,,BBDC,2024-02-22
A.T. Holdings II Ltd.,co_0b22504e9cbf,First Lien,,14.3%,,,,,,12500,12500,11688,1%,12500,,,,BBDC,2024-02-22
Accelerant Holdings Banking Finance Insurance & Real Estate,co_5c3fb08bbe79,Preferred Equity,Insurance,,,,,,,,5000,5858,0.5%,5000,,,,BBDC,2024-02-22
Accelerant Holdings Banking Finance Insurance & Real Estate,co_5c3fb08bbe79,Preferred Equity,Insurance,,,,,,,,1667,1950,0.2%,1667,,,,BBDC,2024-02-22
Acclime Holdings HK Limited Business services,co_fae2acef9bfd,First Lien,Business Services,11.6%,,SOFR,6.25%,,,2500,2457,2461,0.2%,2457,,,,BBDC,2024-02-22
Accurus Aerospace Corp.,co_3b97feca7f19,First Lien,Aerospace & Defense,10.8%,,SOFR,5.25%,,,12132,11994,11768,1%,11994,,,,BBDC,2024-02-22
Accurus Aerospace Corp.,co_3b97feca7f19,Revolver,Aerospace & Defense,10.8%,,SOFR,5.25%,,,1671,1646,1602,0.1%,1646,,,,BBDC,2024-02-22
Accurus Aerospace Corp.,co_3b97feca7f19,Common Equity,Aerospace & Defense,,,,,,,,438,512,0%,438,,,,BBDC,2024-02-22
Acogroup Business Services,co_955d4f23fb68,First Lien,Business Services,8.6%,2.3%,SOFR,4.65%,,,8129,7962,7226,0.6%,7962,,,,BBDC,2024-02-22
ADB Safegate Aerospace & Defense,co_232b2c3a2244,Second Lien,Aerospace & Defense,14.6%,,SOFR,9.25%,,,6343,6129,5392,0.5%,6129,,,,BBDC,2024-02-22
Adhefin International Industrial Other,co_8f4c36f5225d,First Lien,Industrials,10.4%,,SOFR,6.5%,,,1831,1760,1778,0.1%,1760,,,,BBDC,2024-02-22
Adhefin International,co_44aee5dde09d,Subordinated Debt,Industrials,,14.4%,SOFR,10.5%,,5/30,307,296,300,0%,296,,,,BBDC,2024-02-22
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Software & Technology,,,,,,,,280,697,0.1%,280,,,,BBDC,2024-02-22
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Software & Technology,,,,,,,,72,180,0%,72,,,,BBDC,2024-02-22
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Software & Technology,,,,,,,,9,0,0%,9,,,,BBDC,2024-02-22
Advantage Software Company (The) LLC,co_0440b5630c9e,Other Equity,Software & Technology,,,,,,,,2,0,0%,2,,,,BBDC,2024-02-22
Air Canada 2020-2 Class B Pass Through Trust Airlines,co_5f26a52a1aad,Other Equity,Transportation & Logistics,9%,,,,,,3511,3511,3587,0.3%,3511,,,,BBDC,2024-02-22
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,,10.3%,,SOFR,5%,,,7757,7661,7633,0.6%,7661,,,,BBDC,2024-02-22
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,,11.7%,,SOFR,6.25%,,,1296,1262,1296,0.1%,1262,,,,BBDC,2024-02-22
AirX Climate Solutions Inc.,co_58d71a0817fb,First Lien,,11.7%,,SOFR,6.25%,,,3339,3229,3226,0.3%,3229,,,,BBDC,2024-02-22
AirX Climate Solutions Inc.,co_58d71a0817fb,Revolver,,11.7%,,SOFR,6.25%,,,0,-12,-12,0%,-12,,,,BBDC,2024-02-22
