company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
MSG National Properties,First Lien,Food & Beverage,7.0%,,LIBOR,6.25%,,2025-11-01,2461759,2389417,2474068,0.3,,,,,BBDC,2021-05-06
Murphy Midco Ltd.,First Lien,Industrials,5.5%,,GBP LIBOR,5.50%,,2027-11-01,9904416,9228222,9508239,1.3,,,,,BBDC,2021-05-06
Music Reports Inc.,First Lien,Media & Entertainment,7.3%,,LIBOR,6.25%,,2026-08-01,5592972,5459912,5469461,0.8,,,,,BBDC,2021-05-06
Neuberger Berman CLO Ltd.,Other Debt,Other,8.0%,,LIBOR,7.81%,,2033-04-01,2500000,2476562,2501790,0.3,,,,,BBDC,2021-05-06
NGS US Finco LLC,First Lien,Energy,5.3%,,LIBOR,4.25%,,2025-10-01,11855804,11813315,11645956,1.6,,,,,BBDC,2021-05-06
Omni Intermediate Holdings LLC,First Lien,Transportation & Logistics,6.0%,,LIBOR,5.0%,,2026-12-01,10000000,9700263,9700000,1.4,,,,,BBDC,2021-05-06
Options Technology Ltd.,First Lien,Software & Technology,5.5%,,LIBOR,4.5%,,2025-12-01,9796552,9583342,9633049,1.3,,,,,BBDC,2021-05-06
Pacific Health Supplies Bidco Pty Ltd.,First Lien,Healthcare,6.5%,,BBSY,6.0%,,2025-12-01,18489367,17237355,17919335,2.5,,,,,BBDC,2021-05-06
Pare SAS SAS Maurice MARLE,First Lien,Automotive,5.3%,1.5%,Euribor,5.25%,,2026-12-01,4817430,4305403,4683024,0.7,,,,,BBDC,2021-05-06
Patriot New Midco 1 Limited Forensic Risk Alliance,First Lien,Financial Services,6.8%,,LIBOR,5.75%,,2027-02-01,4489471,4372581,4034496,1.2,,,,,BBDC,2021-05-06
Patriot New Midco 1 Limited Forensic Risk Alliance,First Lien,Financial Services,5.8%,,Euribor,5.75%,,2027-02-01,4126940,3579755,4034496,1.2,,,,,BBDC,2021-05-06
PerTronix LLC,First Lien,Automotive,6.3%,,LIBOR,5.25%,,2026-10-01,8308515,8186879,8183887,1.1,,,,,BBDC,2021-05-06
Playtika Holding Corp.,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,,2024-12-01,3800000,3536230,3818582,0.5,,,,,BBDC,2021-05-06
Premier Technical Services Group Project Graphite,First Lien,Industrials,7.3%,,GBP LIBOR,6.75%,,2026-06-01,3108900,2681906,3039998,0.4,,,,,BBDC,2021-05-06
Premium Franchise Brands LLC,First Lien,Business Services,7.3%,,LIBOR,6.25%,,2026-12-01,25000000,24501666,24500000,3.4,,,,,BBDC,2021-05-06
Armstrong Transport Group Pele Buyer LLC,First Lien,Transportation & Logistics,5.8%,,LIBOR,4.75%,,2024-06-01,5354941,1964493,2000318,1.0,,,,,BBDC,2021-05-06
Armstrong Transport Group Pele Buyer LLC,First Lien,Transportation & Logistics,7.0%,,LIBOR,6.0%,,2024-06-01,2000318,7242469,7303096,1.0,,,,,BBDC,2021-05-06
Ascensus Specialties LLC,First Lien,Chemicals & Materials,4.9%,,LIBOR,4.75%,,2026-09-01,7019401,6959939,6978909,1.0,,,,,BBDC,2021-05-06
ASPEQ Heating Group LLC,First Lien,Other,6.3%,,LIBOR,5.25%,,2025-11-01,8945499,8833249,8862629,1.2,,,,,BBDC,2021-05-06
Auxi International,First Lien,Other,5.8%,,Euribor,5.75%,,2026-12-01,1712970,1514901,1682438,0.2,,,,,BBDC,2021-05-06
AVSC Holding Corp.,First Lien,Media & Entertainment,4.3%,0.25%,LIBOR,3.25%,2018-08-01,2025-03-01,4904496,4313104,4400000,1.4,,,,,BBDC,2021-05-06
AVSC Holding Corp.,First Lien,Media & Entertainment,5.5%,1.0%,LIBOR,4.50%,2018-08-01,2025-03-01,748116,682722,665823,1.4,,,,,BBDC,2021-05-06
AVSC Holding Corp.,First Lien,Media & Entertainment,5.0%,10.0%,,0.0%,2020-11-01,2026-10-01,4951086,4816560,5668994,1.4,,,,,BBDC,2021-05-06
Bass Pro Group LLC,First Lien,Other,5.8%,,LIBOR,5.0%,,2024-09-01,1979540,1793950,1983083,0.3,,,,,BBDC,2021-05-06
BDP International Inc.,First Lien,Transportation & Logistics,6.3%,,LIBOR,5.25%,2018-12-01,2024-12-01,34937500,34387459,34238750,4.8,,,,,BBDC,2021-05-06
Beacon Pointe Advisors LLC,First Lien,Other,6.0%,,LIBOR,5.0%,2020-03-01,2026-03-01,631591,611703,631591,0.1,,,,,BBDC,2021-05-06
Benify Bennevis AB,First Lien,Other,5.3%,,STIBOR,5.25%,2019-07-01,2026-07-01,1588980,1366586,1576555,0.2,,,,,BBDC,2021-05-06
Black Diamond Equipment Rentals LLC,Second Lien,Industrials,12.5%,,N/A,0.0%,2020-12-01,2022-06-01,7500000,7500000,7500000,1.2,,,,,BBDC,2021-05-06
Black Diamond Equipment Rentals LLC,Warrants,Industrials,,,N/A,0.0%,2020-12-01,,847000,847000,847000,1.2,,,,,BBDC,2021-05-06
British Airways 2020-1 Class B Pass Through Trust,Other Debt,Other,8.4%,,N/A,0.0%,2020-11-01,2028-11-01,1500000,1500000,1661827,0.2,,,,,BBDC,2021-05-06
British Engineering Services Holdco Ltd.,First Lien,Industrials,5.5%,,GBP LIBOR,5.25%,2020-12-01,2027-12-01,8667451,7989566,8191066,1.1,,,,,BBDC,2021-05-06
Brown Machine Group Holdings LLC,First Lien,Industrials,6.3%,,LIBOR,5.25%,2018-10-01,2024-10-01,5286022,5241933,5241933,0.7,,,,,BBDC,2021-05-06
Process Equipment Inc.,First Lien,Industrials,6.3%,,LIBOR,5.25%,2019-03-01,2025-03-01,6173594,6096724,5543887,0.8,,,,,BBDC,2021-05-06
Professional Datasolutions Inc.,First Lien,Software & Technology,5.5%,,LIBOR,4.5%,2019-03-01,2024-10-01,16881613,16863369,16785556,2.3,,,,,BBDC,2021-05-06
Protego Bidco B.V.,First Lien,Aerospace & Defense,6.0%,,Euribor,6.0%,2021-03-01,2028-03-01,9208487,8955994,8771084,1.2,,,,,BBDC,2021-05-06
PSC UK Pty Ltd.,First Lien,Financial Services,6.5%,,GBP LIBOR,6.0%,2019-11-01,2024-10-01,2709861,2444000,2648176,0.4,,,,,BBDC,2021-05-06
Questel Unite,First Lien,Business Services,6.8%,,Euribor,6.25%,2020-12-01,2027-12-01,20703270,20684768,20334237,2.8,,,,,BBDC,2021-05-06
