company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
24 Hour Fitness Worldwide Inc.,co_ee6ba9605f0b,First Lien,Healthcare,8.5%,,LIBOR,5.0%,,2025-07-01,25000,24800,24500,1.6,,,,,BBDC,2019-05-09
Accelerate Learning Inc.,co_9e7b40dafd16,First Lien,Education,9.5%,,LIBOR,5.5%,,2026-01-01,15000,14800,14500,1.4,,,,,BBDC,2019-05-09
Accurus Aerospace Corp.,co_3b97feca7f19,First Lien,Aerospace & Defense,9.0%,,LIBOR,5.0%,,2025-04-01,45000,44500,43000,4.3,,,,,BBDC,2019-05-09
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,8.0%,,LIBOR,4.0%,,2027-01-01,17000,16800,16500,1.7,,,,,BBDC,2019-05-09
ADMI Corp.,co_8d9f9dcf3927,First Lien,Healthcare,9.0%,,LIBOR,5.0%,,2026-01-01,6000,5900,5800,0.6,,,,,BBDC,2019-05-09
AlixPartners LLP,co_73be5249096e,First Lien,Business Services,8.5%,,LIBOR,4.5%,,2025-01-01,14000,13800,13500,1.4,,,,,BBDC,2019-05-09
Alliant Holdings LP,co_554d0c099029,First Lien,Financial Services,9.0%,,LIBOR,5.0%,,2026-01-01,8000,7900,7800,0.8,,,,,BBDC,2019-05-09
American Airlines Group Inc.,co_d7d2b7e3dcc4,Second Lien,Transportation & Logistics,10.0%,,LIBOR,6.0%,,2027-01-01,13000,12800,12500,1.3,,,,,BBDC,2019-05-09
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Automotive,8.5%,,LIBOR,4.5%,,2025-01-01,17000,16800,16500,1.7,,,,,BBDC,2019-05-09
Amscan Holdings Inc.,co_414b3a1afc9c,First Lien,Consumer & Retail,9.0%,,LIBOR,5.0%,,2026-01-01,4000,3900,3800,0.4,,,,,BBDC,2019-05-09
Anju Software Inc.,co_b5fe1ab5885e,First Lien,Software & Technology,9.5%,,LIBOR,5.5%,,2027-01-01,10000,9800,9500,1.0,,,,,BBDC,2019-05-09
Apex Tool Group LLC,co_65415b10cbe2,First Lien,Industrials,8.0%,,LIBOR,4.0%,,2025-01-01,12000,11800,11500,1.2,,,,,BBDC,2019-05-09
Applied Systems Inc.,co_e6f47ca401bc,First Lien,Software & Technology,8.5%,,LIBOR,4.5%,,2026-01-01,16000,15800,15500,1.6,,,,,BBDC,2019-05-09
AQA Acquisition Holding Inc.,co_c8c7125ba9de,First Lien,Software & Technology,9.0%,,LIBOR,5.0%,,2027-01-01,8000,7900,7800,0.8,,,,,BBDC,2019-05-09
Penn Engineering & Manufacturing Corp.,co_f7ce4f371653,First Lien,Industrials,9.0%,,LIBOR,5.0%,,2026-01-01,4000,3900,3800,0.3,,,,,BBDC,2019-05-09
Phoenix Services International LLC,co_d0997f0691b5,First Lien,Business Services,8.5%,,LIBOR,4.5%,,2027-01-01,8000,7900,7800,0.5,,,,,BBDC,2019-05-09
PMHC II Inc.,co_f5c208249db9,Second Lien,Software & Technology,10.0%,,LIBOR,6.0%,,2025-01-01,5000,4800,4700,0.1,,,,,BBDC,2019-05-09
PODS Enterprises Inc.,co_cfbfd05fd83f,First Lien,Containers & Packaging,9.0%,,LIBOR,5.0%,,2028-01-01,15000,14800,14500,1.3,,,,,BBDC,2019-05-09
Prime Security Services Borrower LLC,co_72dbdb4f957e,First Lien,Business Services,8.5%,,LIBOR,4.5%,,2026-01-01,20000,19800,19500,2.1,,,,,BBDC,2019-05-09
Pro Mach Inc.,co_7d30a3f01a77,First Lien,Industrials,9.0%,,LIBOR,5.0%,,2027-01-01,12000,11800,11500,1.0,,,,,BBDC,2019-05-09
ProAmpac Intermediate Inc.,co_ff45fa8ecf67,First Lien,Containers & Packaging,8.5%,,LIBOR,4.5%,,2026-01-01,16000,15800,15500,1.6,,,,,BBDC,2019-05-09
Process Equipment Inc.,co_292a29be06b2,First Lien,Industrials,9.0%,,LIBOR,5.0%,,2025-01-01,11000,10800,10500,1.1,,,,,BBDC,2019-05-09
Professional Datasolutions Inc.,co_efa371cc6ae5,First Lien,Software & Technology,8.5%,,LIBOR,4.5%,,2028-01-01,30000,29500,29000,4.0,,,,,BBDC,2019-05-09
Qlik Technologies Inc.,co_6dd7aec15f75,First Lien,Software & Technology,9.0%,,LIBOR,5.0%,,2027-01-01,10000,9800,9500,1.2,,,,,BBDC,2019-05-09
Red Ventures LLC,co_e185e317a1aa,First Lien,Media & Entertainment,8.5%,,LIBOR,4.5%,,2026-01-01,18000,17800,17500,1.9,,,,,BBDC,2019-05-09
