company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
MSG National Properties,First Lien,Food & Beverage,7.0%,,LIBOR,6.25%,2020-11-01,2025-11-01,2461759,,2474068,,,2389417,,,BBDC,2021-11-09
Murphy Midco Ltd.,First Lien,Industrials,5.5%,,GBP LIBOR,5.50%,2020-11-01,2027-11-01,9904416,,9508239,,,9228222,,,BBDC,2021-11-09
Music Reports Inc.,First Lien,Media & Entertainment,7.3%,,LIBOR,6.25%,2020-08-01,2026-08-01,5592972,,5469461,,,5459912,,,BBDC,2021-11-09
Neuberger Berman CLO Ltd.,Other Debt,Other,8.0%,,LIBOR,7.81%,2020-03-01,2033-04-01,2500000,,2501790,,,2476562,,,BBDC,2021-11-09
NGS US Finco LLC,First Lien,Energy,5.3%,,LIBOR,4.25%,2018-10-01,2025-10-01,11855804,,11645956,,,11813315,,,BBDC,2021-11-09
Omni Intermediate Holdings LLC,First Lien,Transportation & Logistics,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,10000000,,9700000,,,9700263,,,BBDC,2021-11-09
Options Technology Ltd.,First Lien,Software & Technology,5.5%,,LIBOR,4.5%,2019-12-01,2025-12-01,9796552,,9633049,,,9583342,,,BBDC,2021-11-09
Pacific Health Supplies Bidco Pty Ltd.,First Lien,Healthcare,6.5%,,BBSY,6.0%,2020-12-01,2025-12-01,18489367,,17919335,,,17237355,,,BBDC,2021-11-09
Pare SAS,First Lien,Automotive,5.3%,1.5%,Euribor,5.25%,2019-12-01,2026-12-01,4817430,,4683024,,,4305403,,,BBDC,2021-11-09
Patriot New Midco 1 Ltd.,First Lien,Financial Services,6.8%,,LIBOR,5.75%,2020-02-01,2027-02-01,4489471,,4034496,,,4372581,,,BBDC,2021-11-09
Patriot New Midco 1 Ltd.,First Lien,Financial Services,5.8%,,Euribor,5.75%,2020-02-01,2027-02-01,4126940,,8423403,,,3579755,,,BBDC,2021-11-09
PerTronix LLC,First Lien,Automotive,6.3%,,LIBOR,5.25%,2020-10-01,2026-10-01,8308515,,8183887,,,8186879,,,BBDC,2021-11-09
Playtika Holding Corp.,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,2020-03-01,2024-12-01,3800000,,3818582,,,3536230,,,BBDC,2021-11-09
Premier Technical Services Group,First Lien,Industrials,7.3%,,GBP LIBOR,6.75%,2019-08-01,2026-06-01,3108900,,3039998,,,2681906,,,BBDC,2021-11-09
