company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Accurus Aerospace Corp.,co_3b97feca7f19,First Lien,Aerospace & Defense,10.2%,,SOFR,5.75%,,04/28,13155,13051,12958,1.1%,13051,,,,BBDC,2025-08-07
Accurus Aerospace Corp.,co_3b97feca7f19,Revolver,Aerospace & Defense,10.2%,,SOFR,5.75%,,04/28,1325,1309,1291,0.1%,1309,980,,,BBDC,2025-08-07
ATL II MRO Holdings Inc.,co_810e4de06cf4,First Lien,Aerospace & Defense,9.8%,,SOFR,5.5%,,11/28,19214,18933,18987,1.6%,18933,,,,BBDC,2025-08-07
ATL II MRO Holdings Inc.,co_810e4de06cf4,Revolver,Aerospace & Defense,9.8%,,SOFR,5.5%,,11/28,0,-44,-39,0%,-44,3289,,,BBDC,2025-08-07
Compass Precision LLC,co_e76d85b3e088,Subordinated Debt,Aerospace & Defense,11%,1%,,,,04/28,651,647,650,0.1%,647,,,,BBDC,2025-08-07
GB Eagle Buyer Inc.,co_a2cf19f238b9,First Lien,Aerospace & Defense,8.8%,,SOFR,4.5%,,12/30,9191,9010,9108,0.8%,9010,,,,BBDC,2025-08-07
GB Eagle Buyer Inc.,co_a2cf19f238b9,Revolver,Aerospace & Defense,8.8%,,SOFR,4.5%,,12/30,868,828,852,0.1%,828,1447,,,BBDC,2025-08-07
Jade Bidco Ltd.,co_b652afd9a9e7,First Lien,Aerospace & Defense,7.3%,,SOFR,5.25%,,02/29,1262,1157,1262,0.1%,1157,,,,BBDC,2025-08-07
Jade Bidco Ltd.,co_b652afd9a9e7,First Lien,Aerospace & Defense,9.6%,,SOFR,5.25%,,02/29,6526,6448,6526,0.6%,6448,,,,BBDC,2025-08-07
M-Personal Protection Management GmbH,co_f4699783db5a,First Lien,Aerospace & Defense,7.7%,,SOFR,5.38%,,09/31,12590,11440,12590,1.1%,11440,,,,BBDC,2025-08-07
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,Aerospace & Defense,9.8%,,SOFR,5.5%,,03/30,4139,4074,3882,0.3%,4074,,,,BBDC,2025-08-07
Megawatt Acquisitionco Inc.,co_13ef788dfd42,Revolver,Aerospace & Defense,9.8%,,SOFR,5.5%,,03/30,173,163,132,0%,163,492,,,BBDC,2025-08-07
Protego Bidco B.V.,co_4a0e7b2f99ca,First Lien,Aerospace & Defense,8.9%,,SOFR,6.5%,,03/28,1917,1893,1917,0.2%,1893,,,,BBDC,2025-08-07
Protego Bidco B.V.,co_4a0e7b2f99ca,Revolver,Aerospace & Defense,8.9%,,SOFR,6.5%,,03/27,2299,2294,2299,0.2%,2294,,,,BBDC,2025-08-07
SISU ACQUISITIONCO. INC.,co_d2e3e3af88f9,First Lien,Aerospace & Defense,9.9%,,SOFR,5.5%,,12/26,7258,7218,6702,0.6%,7218,,,,BBDC,2025-08-07
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,9.9%,2%,SOFR,5.5%,,02/27,15454,15369,13507,1.1%,15369,,,,BBDC,2025-08-07
Whitcraft Holdings Inc.,co_0500de7a5e04,First Lien,Aerospace & Defense,9.8%,,SOFR,5.5%,,02/29,3013,2993,2966,0.3%,2993,,,,BBDC,2025-08-07
Whitcraft Holdings Inc.,co_0500de7a5e04,First Lien,Aerospace & Defense,10.8%,,SOFR,6.5%,,02/29,8482,8247,8482,0.7%,8247,,,,BBDC,2025-08-07
Whitcraft Holdings Inc.,co_0500de7a5e04,Revolver,Aerospace & Defense,10.8%,,SOFR,6.5%,,02/29,352,306,352,0%,306,1534,,,BBDC,2025-08-07
Burgess Point Purchaser Corp.,co_4efff09567e0,Second Lien,Automotive,13.4%,,SOFR,9%,,07/30,4545,4428,4241,0.4%,4428,,,,BBDC,2025-08-07
OAC Holdings I Corp.,co_518f18c5761f,First Lien,Automotive,9.2%,,SOFR,4.75%,,03/29,3303,3267,3303,0.3%,3267,,,,BBDC,2025-08-07
OAC Holdings I Corp.,co_518f18c5761f,Revolver,Automotive,9.2%,,SOFR,4.75%,,03/28,724,711,724,0.1%,711,646,,,BBDC,2025-08-07
Randys Holdings Inc.,co_26dad21bd38c,First Lien,Automotive,9.3%,,SOFR,5%,,11/29,12052,11799,12007,1%,11799,,,,BBDC,2025-08-07
Randys Holdings Inc.,co_26dad21bd38c,Revolver,Automotive,9.3%,,SOFR,5%,,11/28,1146,1111,1140,0.1%,1111,719,,,BBDC,2025-08-07
SPATCO Energy Solutions LLC,co_74eb6ccaf787,First Lien,Automotive,9.3%,,SOFR,5%,,07/30,7182,7033,7064,0.6%,7033,,,,BBDC,2025-08-07
SPATCO Energy Solutions LLC,co_74eb6ccaf787,Revolver,Automotive,9.3%,,SOFR,5%,,07/30,0,-20,-16,0%,-20,1188,,,BBDC,2025-08-07
SVI International LLC,co_e4e775d18f08,First Lien,Automotive,11%,,SOFR,6.75%,,03/30,643,632,643,0.1%,632,,,,BBDC,2025-08-07
SVI International LLC,co_e4e775d18f08,Revolver,Automotive,11%,,SOFR,6.75%,,03/30,40,38,40,0%,38,35,,,BBDC,2025-08-07
Aegros Holdco 2 Ltd.,co_8c3d050d7f09,Second Lien,Insurance,,8.5%,,,,05/32,6291,5976,6165,0.5%,5976,,,,BBDC,2025-08-07
Apus Bidco Ltd.,co_6b45ee183388,First Lien,Insurance,9.7%,,SOFR,5.25%,,03/28,3948,3921,3948,0.3%,3921,,,,BBDC,2025-08-07
Beyond Risk Management Inc.,co_1c1c99fdbd85,First Lien,Insurance,8.9%,,SOFR,4.5%,,10/27,5295,5243,5295,0.5%,5243,,,,BBDC,2025-08-07
Broadstone Group UK Ltd.,co_96a5e88781ac,First Lien,Insurance,9%,,SOFR,4.75%,,02/32,3448,3078,3325,0.3%,3078,,,,BBDC,2025-08-07
Finaxy Holding,co_5765fe40b957,First Lien,Insurance,6.5%,,SOFR,4.5%,,11/30,4420,3940,4347,0.4%,3940,,,,BBDC,2025-08-07
Groupe Guemas,co_0079a57c4992,First Lien,Insurance,8.5%,,SOFR,6.25%,,09/30,5470,4829,5406,0.5%,4829,,,,BBDC,2025-08-07
Heilbron (f/k/a Sucsez (Bolt Bidco B.V.)),co_5fb99dfc823f,First Lien,Insurance,7%,,SOFR,5%,,09/26,3555,3676,3555,0.3%,3676,,,,BBDC,2025-08-07
IM Square,co_4b292f0b32a5,First Lien,Insurance,7.9%,,SOFR,5.5%,,05/28,2935,2965,2884,0.2%,2965,,,,BBDC,2025-08-07
ORS Buyer Inc.,co_2d0f8620642c,First Lien,Insurance,9.3%,,SOFR,5%,,08/31,4991,4916,4916,0.4%,4916,,,,BBDC,2025-08-07
Owl Intermediate Holdings LLC,co_4538b8097e98,First Lien,Insurance,9%,,SOFR,4.75%,,04/32,7858,7754,7751,0.7%,7754,,,,BBDC,2025-08-07
Owl Intermediate Holdings LLC,co_4538b8097e98,Revolver,Insurance,9%,,SOFR,4.75%,,04/32,61,39,38,0%,39,1839,,,BBDC,2025-08-07
Policy Services Company LLC,co_45bc03cfa071,First Lien,Insurance,10.5%,4%,SOFR,6%,,06/26,52336,51613,51912,4.4%,51613,,,,BBDC,2025-08-07
Premium Invest,co_a6d739090c40,First Lien,Insurance,7.7%,,SOFR,5.75%,,12/30,9919,8897,9849,0.8%,8897,,,,BBDC,2025-08-07
Russell Investments US Institutional Holdco Inc.,co_7e0362e2c34d,First Lien,Insurance,7.8%,1.5%,SOFR,5%,,05/27,522,493,511,0%,493,,,,BBDC,2025-08-07
Shelf Bidco Ltd.,co_f9e084dc6b85,First Lien,Insurance,9.5%,,SOFR,5%,,10/31,12153,12097,12098,1%,12097,,,,BBDC,2025-08-07
The Caprock Group Inc.,co_a2b1c36f5edc,First Lien,Insurance,9%,,SOFR,4.75%,,12/28,13917,13699,13689,1.2%,13699,,,,BBDC,2025-08-07
The Caprock Group Inc.,co_a2b1c36f5edc,Revolver,Insurance,9%,,SOFR,4.75%,,,0,-20,-23,0%,-20,2261,,,BBDC,2025-08-07
THG Acquisition LLC,co_4847ec97bf70,First Lien,Insurance,8.8%,,SOFR,4.5%,,10/31,4875,4809,4820,0.4%,4809,,,,BBDC,2025-08-07
THG Acquisition LLC,co_4847ec97bf70,Revolver,Insurance,9%,,SOFR,4.75%,,10/31,112,99,101,0%,99,1401,,,BBDC,2025-08-07
Turbo Buyer Inc.,co_8cff08261721,First Lien,Insurance,10.4%,,SOFR,6%,,06/26,8130,8111,7666,0.7%,8111,,,,BBDC,2025-08-07
