company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Narda Acquisitionco Inc.,co_497fc8676dfb,Revolver,Aerospace & Defense,8.9%,,LIBOR,5.25%,2021-12-01,2027-12-01,66,,,46,,,,,BBDC,2022-11-10
Nexus Underwriting Management Ltd.,co_0cc9cbffcbf1,Revolver,Insurance,5.9%,,SONIA,5.25%,2021-10-01,2023-04-01,171,,,202,,,171,,BBDC,2022-11-10
Novotech Aus Bidco Pty Ltd.,co_e22bb82f7149,First Lien,Automotive,7.6%,,BBSY,5.75%,2022-01-01,2028-01-01,3309,,,3664,,,3173,,BBDC,2022-11-10
Novotech Aus Bidco Pty Ltd.,co_e22bb82f7149,First Lien,Automotive,7.6%,,SOFR,5.25%,2022-01-01,2028-01-01,474,,,448,,,421,,BBDC,2022-11-10
NPM Investments 28 B.V.,co_2472f5f974e9,First Lien,Automotive,7.4%,,Euribor,6.25%,2022-09-01,2029-09-01,1968,,,1902,,,1902,,BBDC,2022-11-10
OAC Holdings I Corp.,co_518f18c5761f,First Lien,Automotive,8.0%,,SOFR,5.00%,2022-03-01,2029-03-01,3621,,,3553,,,3561,,BBDC,2022-11-10
OAC Holdings I Corp.,co_518f18c5761f,Revolver,Automotive,8.0%,,SOFR,5.00%,2022-03-01,2028-03-01,568,,,542,,,545,,BBDC,2022-11-10
Offen Inc.,co_0dcb3071a7a3,First Lien,Transportation & Logistics,7.9%,,LIBOR,5.00%,2022-02-01,2026-06-01,3742,,,3704,,,3629,,BBDC,2022-11-10
Brook & Whittle Holding Corp.,co_43a8ec9f250b,First Lien,Containers & Packaging,7.1%,,LIBOR,4.00%,2022-02-01,2028-12-01,2839,,,2612,,,2819,,BBDC,2022-11-10
Burgess Point Purchaser Corp.,co_4efff09567e0,Second Lien,Automotive,12.2%,,SOFR,9.00%,2022-07-01,2030-07-01,4545,,,4364,,,4821,,BBDC,2022-11-10
BVI Medical Inc.,co_969fda17c6cc,Second Lien,Automotive,10.7%,,Euribor,9.50%,2022-06-01,2026-06-01,9089,,,8756,,,9384,,BBDC,2022-11-10
Caribou Holding Company LLC,co_306f5acfb5c0,First Lien,Other,10.1%,,SOFR,7.64%,2022-04-01,2027-04-01,4318,,,4263,,,4258,,BBDC,2022-11-10
1WorldSync Inc.,co_c2ba6cc33e04,First Lien,Software & Technology,7.3%,,LIBOR,6.25%,2019-07-01,2025-07-01,16434,16185,16434,1.6,,,,,BBDC,2022-11-10
Accelerate Learning Inc.,co_9e7b40dafd16,First Lien,Education,6.0%,,LIBOR,5.0%,2018-12-01,2024-12-01,7568,7486,7429,1.0,,,,,BBDC,2022-11-10
Acclime Holdings HK Ltd.,co_424813e27096,First Lien,Business Services,7.0%,,LIBOR,6.5%,2021-08-01,2027-07-01,1211,1138,1147,0.2,,,,,BBDC,2022-11-10
