company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1WorldSync Inc.,First Lien,,8.8%,,SOFR,4.75%,,,16307,16124,16307,1.3%,16124,,,,BBDC,2023-02-23
A.T. Holdings II Ltd.,First Lien,,14.3%,,,,,,12500,12500,12500,1%,12500,,,,BBDC,2023-02-23
Accelerant Holdings Banking Finance Insurance & Real Estate,Preferred Equity,Insurance,,,,,,,,5000,5403,0.4%,5000,,,,BBDC,2023-02-23
Accelerant Holdings Banking Finance Insurance & Real Estate,Preferred Equity,Insurance,,,,,,,,1667,1667,0.1%,1667,,,,BBDC,2023-02-23
Accelerate Learning Inc.,First Lien,Education,8.9%,,SOFR,4.5%,,,7568,7511,7480,0.6%,7511,,,,BBDC,2023-02-23
Acclime Holdings HK Limited Business services,First Lien,Business Services,9.6%,,SOFR,6.5%,,,2500,2447,2436,0.2%,2447,,,,BBDC,2023-02-23
Accurus Aerospace Corp.,First Lien,Aerospace & Defense,10.8%,,SOFR,5.75%,,,12265,12099,12069,1%,12099,,,,BBDC,2023-02-23
Accurus Aerospace Corp.,Revolver,Aerospace & Defense,10.8%,,SOFR,5.75%,,,1152,1122,1116,0.1%,1122,,,,BBDC,2023-02-23
Accurus Aerospace Corp.,Common Equity,Aerospace & Defense,,,,,,,,438,436,0%,438,,,,BBDC,2023-02-23
Acogroup Business Services,First Lien,Business Services,6.8%,,SOFR,6.25%,,,7716,7782,7276,0.6%,7782,,,,BBDC,2023-02-23
ADB Safegate Aerospace & Defense,Second Lien,Aerospace & Defense,14%,,SOFR,9.25%,,,5500,5184,4180,0.3%,5184,,,,BBDC,2023-02-23
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,280,671,0.1%,280,,,,BBDC,2023-02-23
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,72,173,0%,72,,,,BBDC,2023-02-23
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,9,0,0%,9,,,,BBDC,2023-02-23
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,2,0,0%,2,,,,BBDC,2023-02-23
Air Canada 2020-2 Class B Pass Through Trust Airlines,Other Equity,Transportation & Logistics,9%,,,,,,4841,4841,4816,0.4%,4841,,,,BBDC,2023-02-23
Air Comm Corp.,First Lien,,10.2%,,SOFR,5.5%,,,12875,12671,12722,1%,12671,,,,BBDC,2023-02-23
AIT Worldwide Logistics Holdings Inc.,Second Lien,Transportation & Logistics,12.2%,,SOFR,7.5%,,,6460,6339,6215,0.5%,6339,,,,BBDC,2023-02-23
AIT Worldwide Logistics Holdings Inc.,Other Equity,Transportation & Logistics,,,,,,,,349,798,0.1%,349,,,,BBDC,2023-02-23
Alpine SG LLC,First Lien,,10.4%,,SOFR,6%,,,23139,22678,22677,1.9%,22678,,,,BBDC,2023-02-23
Alpine US Bidco LLC,Second Lien,,13.3%,,SOFR,9%,,,18156,17692,16704,1.4%,17692,,,,BBDC,2023-02-23
Amalfi Midco Healthcare,Subordinated Debt,Healthcare,6.8%,9%,SOFR,2%,,,4784,4451,4303,0.4%,4451,,,,BBDC,2023-02-23
