company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Accelevation LLC,co_325343c253f0,Revolver,Exhibits,8.4%,,SOFR,4.5%,,01/31,159,147,159,0%,147,793,,,BBDC,2026-02-19
Accurus Aerospace Corp.,co_3b97feca7f19,Revolver,Exhibits,8.8%,,SOFR,4.75%,,04/28,288,275,270,0%,275,2017,,,BBDC,2026-02-19
AD Bidco Inc.,co_d107246dfe1d,Revolver,Exhibits,9%,,SOFR,5.25%,,03/30,0,-23,0,0%,-23,1303,,,BBDC,2026-02-19
AirX Climate Solutions Inc.,co_58d71a0817fb,Revolver,Exhibits,9.6%,,SOFR,5.75%,,11/29,0,-12,0,0%,-12,814,,,BBDC,2026-02-19
Americo Chemical Products LLC,co_5bec9df4dbba,Revolver,Exhibits,8.7%,,SOFR,5%,,04/29,0,-7,-6,0%,-7,471,,,BBDC,2026-02-19
Application Boot Camp LLC,co_c6bd7c6d434e,Revolver,Exhibits,8.7%,,SOFR,5%,,,0,-5,-6,0%,-5,528,,,BBDC,2026-02-19
ARC Interco Purchaser LLC,co_f125dee143b8,Revolver,Exhibits,8.4%,,SOFR,4.75%,,11/31,0,-7,-7,0%,-7,728,,,BBDC,2026-02-19
Argus Intermediate LLC,co_165f77e99ed9,Revolver,Exhibits,8.5%,,SOFR,4.75%,,12/31,627,616,616,0.1%,616,549,,,BBDC,2026-02-19
Armstrong Transport Group,co_9cc87cbf593b,Revolver,Exhibits,8.7%,,SOFR,5%,,12/26,10,3,-3,0%,3,898,,,BBDC,2026-02-19
ASC Communications LLC,co_467ba4c0f794,Revolver,Exhibits,8.2%,,SOFR,4.5%,,,0,-5,-7,0%,-5,1089,,,BBDC,2026-02-19
ATL II MRO Holdings Inc.,co_810e4de06cf4,Revolver,Exhibits,9.2%,,SOFR,5.25%,,11/28,0,-37,-31,0%,-37,3289,,,BBDC,2026-02-19
Azalea Buyer Inc.,co_d11d61266148,Revolver,Exhibits,9.1%,,SOFR,5.25%,,,0,-3,0,0%,-3,481,,,BBDC,2026-02-19
Basin Innovation Group LLC,co_0ba4d4975a3c,Revolver,Exhibits,8.5%,,SOFR,4.75%,,12/30,0,-23,0,0%,-23,1858,,,BBDC,2026-02-19
Bitly Inc.,co_88dd072e8619,Revolver,Exhibits,8.6%,,SOFR,4.75%,,11/31,0,-2,-2,0%,-2,189,,,BBDC,2026-02-19
BKF Buyer Inc.,co_9898ccea998d,Revolver,Exhibits,8.7%,,SOFR,5%,,08/30,0,-32,-33,0%,-32,2970,,,BBDC,2026-02-19
BLI Buyer Inc.,co_c3dcb63b2667,Revolver,Exhibits,8.8%,,SOFR,5%,,10/31,0,-6,-6,0%,-6,634,,,BBDC,2026-02-19
BrightSign LLC,co_d02725117615,Revolver,Exhibits,9%,,SOFR,5.25%,,10/27,997,993,997,0.1%,993,332,,,BBDC,2026-02-19
Broadway Buyer LLC,co_c4eb47cf1c36,Revolver,Exhibits,8.2%,,SOFR,4.5%,,12/32,0,-10,-10,0%,-10,967,,,BBDC,2026-02-19
Caldwell & Gregory LLC,co_7d372080241b,Revolver,Exhibits,8.4%,,SOFR,4.75%,,09/30,0,-30,-22,0%,-30,2500,,,BBDC,2026-02-19
Cascade Residential Services LLC,co_0085f3591dfd,Revolver,Exhibits,9.7%,,SOFR,6%,,10/29,0,-5,-5,0%,-5,331,,,BBDC,2026-02-19
CCFF Buyer LLC,co_d3c8cf801a0c,Revolver,Exhibits,9.1%,,SOFR,5%,,02/30,0,-15,-8,0%,-15,1047,,,BBDC,2026-02-19
CGI Parent LLC,co_2495d407ce54,Revolver,Exhibits,8.4%,,SOFR,4.5%,,02/28,0,-12,0,0%,-12,1653,,,BBDC,2026-02-19
CH Buyer LLC,co_d75e9f9ba470,Revolver,Exhibits,10.2%,,SOFR,6.25%,,05/31,0,-1,0,0%,-1,55,,,BBDC,2026-02-19
CloudOne Digital Corp.,co_5ba49cdafde0,Revolver,Exhibits,9.2%,,SOFR,5%,,08/31,0,-32,-29,0%,-32,2707,,,BBDC,2026-02-19
Comply365 LLC,co_23ed5b95ccb0,Revolver,Exhibits,8.9%,,SOFR,5%,,12/29,293,282,293,0%,282,807,,,BBDC,2026-02-19
Credit Key Funding II LLC,co_706844ba366b,Revolver,Exhibits,11.2%,,SOFR,7.5%,,,0,-9,-9,0%,-9,870,,,BBDC,2026-02-19
DAWGS Intermediate Holdings Co.,co_61f67a245c33,Revolver,Exhibits,8.2%,,SOFR,4.5%,,03/31,343,325,339,0%,325,1802,,,BBDC,2026-02-19
DecksDirect LLC,co_cf4c237f871e,Revolver,Exhibits,10.2%,,SOFR,6.25%,,12/28,296,294,168,0%,294,85,,,BBDC,2026-02-19
DISA Holdings Corp.,co_e34260185d29,Revolver,Exhibits,8.6%,,SOFR,5%,,09/28,114,108,114,0%,108,314,,,BBDC,2026-02-19
Discovery Buyer LP.,co_ab71e0c0bc3d,Revolver,Exhibits,8.6%,,SOFR,4.75%,,02/32,0,-20,-16,0%,-20,1793,,,BBDC,2026-02-19
Durare Bidco LLC,co_30bf153af5cf,Revolver,Exhibits,8.6%,,SOFR,4.75%,,08/32,0,-9,-8,0%,-9,969,,,BBDC,2026-02-19
Eclipse Business Capital LLC,co_c0f84326c836,Revolver,Exhibits,10.3%,,SOFR,6.5%,,,9909,9852,9909,0.9%,9852,12818,,,BBDC,2026-02-19
EMI Porta Holdco LLC,co_14a06ed78a6a,Revolver,Exhibits,9.6%,,SOFR,5.75%,,12/27,771,752,513,0%,752,2195,,,BBDC,2026-02-19
Expert Institute Group Inc.,co_d6722fb81fab,Revolver,Exhibits,8.1%,,SOFR,4.25%,,03/32,0,-6,-5,0%,-6,701,,,BBDC,2026-02-19
Express Wash Acquisition Company LLC,co_86fb17eee460,Revolver,Exhibits,10.2%,,SOFR,6.25%,,,0,-2,-10,0%,-2,193,,,BBDC,2026-02-19
Forest Buyer LLC,co_971891319115,Revolver,Exhibits,8.7%,,SOFR,5%,,03/30,0,-5,-2,0%,-5,298,,,BBDC,2026-02-19
GB Eagle Buyer Inc.,co_a2cf19f238b9,Revolver,Exhibits,8.2%,,SOFR,4.5%,,12/30,0,-35,-23,0%,-35,2316,,,BBDC,2026-02-19
GCDL LLC,co_fff6d7f46667,Revolver,Exhibits,9.6%,,SOFR,6%,,,0,-1,-1,0%,-1,108,,,BBDC,2026-02-19
GMES LLC,co_ddc6cfbc2b9b,Revolver,Exhibits,8.9%,,SOFR,5.25%,,09/31,102,90,90,0%,90,916,,,BBDC,2026-02-19
GMF Parent Inc.,co_b05f1aba2115,Revolver,Exhibits,8.2%,,SOFR,4.5%,,12/32,0,-5,-5,0%,-5,468,,,BBDC,2026-02-19
Haystack Holdings LLC,co_ed5fda670335,Revolver,Exhibits,8.4%,,SOFR,4.75%,,01/28,0,-10,-1,0%,-10,1416,,,BBDC,2026-02-19
Heavy Construction Systems Specialists LLC,co_22f6384734c7,Revolver,Exhibits,8.4%,,SOFR,4.75%,,,0,-17,0,0%,-17,2632,,,BBDC,2026-02-19
HemaSource Inc.,co_cc8ff89c1256,Revolver,Exhibits,8.2%,,SOFR,4.5%,,08/29,0,-28,-18,0%,-28,1804,,,BBDC,2026-02-19
HomeX Services Group LLC,co_ffb9c6b89757,Revolver,Exhibits,8.2%,,SOFR,4.5%,,12/31,34,29,32,0%,29,304,,,BBDC,2026-02-19
HS Advisory Buyer LLC,co_8951855e1d8b,Revolver,Exhibits,8.2%,,SOFR,4.5%,,03/30,0,-8,-6,0%,-8,600,,,BBDC,2026-02-19
