company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1WorldSync Inc.,co_c2ba6cc33e04,First Lien,Software & Technology,9.2%,,LIBOR,7.25%,2019-07-01,2025-07-01,22445913,22024832,22445913,,,,,,BBDC,2020-08-05
24 Hour Fitness Worldwide Inc.,co_ee6ba9605f0b,First Lien,Healthcare,5.3%,,LIBOR,3.5%,2018-08-01,2025-05-01,4612441,4652772,4612441,,,,,,BBDC,2020-08-05
Accelerate Learning Inc.,co_9e7b40dafd16,First Lien,Education,6.4%,,LIBOR,4.5%,2018-12-01,2024-12-01,7567964,7438417,7567964,,,,,,BBDC,2020-08-05
Accurus Aerospace Corp.,co_3b97feca7f19,First Lien,Aerospace & Defense,6.4%,,LIBOR,4.5%,2018-10-01,2024-10-01,24750000,24442153,24750000,,,,,,BBDC,2020-08-05
Acrisure LLC,co_e1742a466713,First Lien,Financial Services,6.2%,,LIBOR,4.25%,2018-08-01,2023-11-01,4961929,4986542,4961929,,,,,,BBDC,2020-08-05
ADMI Corp.,co_8d9f9dcf3927,First Lien,Healthcare,4.5%,,LIBOR,2.75%,2018-08-01,2025-04-01,3447500,3458266,3447500,,,,,,BBDC,2020-08-05
Aftermath Bidco Corp.,co_c69af7d37c7a,First Lien,Business Services,7.8%,,LIBOR,5.75%,2019-04-01,2025-04-01,12259030,12010502,12259030,,,,,,BBDC,2020-08-05
AlixPartners LLP,co_78a3385a0c9b,First Lien,Financial Services,4.5%,,LIBOR,2.75%,2018-09-01,2024-04-01,4961735,4980608,4961735,,,,,,BBDC,2020-08-05
Alliant Holdings LP,co_554d0c099029,First Lien,Financial Services,4.8%,,LIBOR,3.0%,2018-09-01,2025-05-01,4922531,4929349,4922531,,,,,,BBDC,2020-08-05
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Healthcare,6.2%,,LIBOR,4.25%,2018-11-01,2023-03-01,9900000,9880958,9900000,,,,,,BBDC,2020-08-05
American Scaffold Inc.,co_c6900ad23489,First Lien,Aerospace & Defense,7.2%,,LIBOR,5.25%,2019-09-01,2025-09-01,9784844,9574185,9784844,,,,,,BBDC,2020-08-05
Anju Software Inc.,co_b5fe1ab5885e,First Lien,Software & Technology,7.4%,,LIBOR,5.5%,2019-02-01,2025-02-01,13820065,13505384,13820065,,,,,,BBDC,2020-08-05
Apex Tool Group LLC,co_65415b10cbe2,First Lien,Other,7.3%,,LIBOR,5.5%,2018-08-01,2024-08-01,7145435,7014166,7145435,,,,,,BBDC,2020-08-05
Applied Systems Inc.,co_db75e854bcfe,First Lien,Software & Technology,5.2%,,LIBOR,3.25%,2019-09-01,2024-09-01,4963321,4993617,4963321,,,,,,BBDC,2020-08-05
