company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
FCL Graphics Inc.,First Lien,Industrials,8.5%,,LIBOR,7.25%,2013-05-23,2018-05-23,15000000,14850000,14700000,3.7,14850000,,,,BBDC,2016-11-02
Flowchem Ltd.,First Lien,Chemicals & Materials,10.0%,,LIBOR,8.75%,2013-06-28,2018-06-28,10000000,9800000,9700000,2.4,9800000,,,,BBDC,2016-11-02
FrontStream Holdings LLC,First Lien,Financial Services,9.5%,,LIBOR,7.75%,2013-07-31,2018-07-31,20000000,19600000,19400000,4.8,19600000,,,,BBDC,2016-11-02
Frontstreet Facility Solutions Inc.,First Lien,Automotive,9.0%,,LIBOR,7.25%,2013-08-15,2018-08-15,12000000,11760000,11640000,2.9,11760000,,,,BBDC,2016-11-02
Frozen Specialties Inc.,First Lien,Food & Beverage,9.75%,,LIBOR,8.0%,2013-09-10,2018-09-10,8000000,7840000,7760000,1.9,7840000,,,,BBDC,2016-11-02
Garden Fresh Restaurant Holding LLC,First Lien,Food & Beverage,10.5%,,LIBOR,9.0%,2013-10-01,2018-10-01,15000000,14700000,14550000,3.6,14700000,,,,BBDC,2016-11-02
GST AutoLeather Inc.,First Lien,Industrials,9.25%,,LIBOR,7.5%,2013-11-05,2018-11-05,10000000,9800000,9700000,2.4,9800000,,,,BBDC,2016-11-02
Hatch Chile Co LLC,First Lien,Food & Beverage,8.75%,,LIBOR,7.0%,2013-12-12,2018-12-12,6000000,5880000,5820000,1.4,5880000,,,,BBDC,2016-11-02
HKW Capital Partners IV LP,First Lien,Financial Services,10.0%,,LIBOR,8.5%,2014-01-20,2019-01-20,18000000,17640000,17460000,4.3,17640000,,,,BBDC,2016-11-02
HTC Borrower LLC,First Lien,Other,9.5%,,LIBOR,7.75%,2014-02-14,2019-02-14,12000000,11760000,11640000,2.9,11760000,,,,BBDC,2016-11-02
Inland Pipe Rehabilitation Holding Company LLC,First Lien,Industrials,9.0%,,LIBOR,7.25%,2014-03-03,2019-03-03,10000000,9800000,9700000,2.4,9800000,,,,BBDC,2016-11-02
Membership Interest Purchase Warrant,Warrants,Financial Services,,,,,,,0,0,0,0,0,,,,BBDC,2016-11-02
KT Capital Partners LP,First Lien,Financial Services,9.75%,,LIBOR,8.0%,2014-04-18,2019-04-18,15000000,14700000,14550000,3.6,14700000,,,,BBDC,2016-11-02
Centerfield Media Holding Company,Common Equity,Media & Entertainment,4%,,,,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
Chromaflo Technologies Parent LP,Common Equity,Chemicals & Materials,2%,,,,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
