company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
24 Hour Fitness Worldwide Inc.,First Lien,Healthcare,8.5%,,LIBOR,7.5%,,2025-06-24,200000000,198750000,198750000,1.6,,,,,BBDC,2019-07-30
Accelerate Learning Inc.,First Lien,Education,9.5%,,LIBOR,7.5%,,2026-01-29,150000000,148125000,148125000,1.4,,,,,BBDC,2019-07-30
Accurus Aerospace Corp.,First Lien,Aerospace & Defense,9.0%,,LIBOR,7.0%,,2025-09-29,125000000,123750000,123750000,4.2,,,,,BBDC,2019-07-30
Acrisure LLC,First Lien,Financial Services,8.5%,,LIBOR,6.5%,,2026-01-29,175000000,173250000,173250000,1.7,,,,,BBDC,2019-07-30
ADMI Corp.,First Lien,Other,9.0%,,LIBOR,7.0%,,2025-07-29,60000000,59400000,59400000,0.6,,,,,BBDC,2019-07-30
Aftermath Bidco Corp.,First Lien,Other,9.0%,,LIBOR,7.0%,,2026-01-29,210000000,207900000,207900000,2.1,,,,,BBDC,2019-07-30
AlixPartners LLP,First Lien,Business Services,8.5%,,LIBOR,6.5%,,2025-07-29,140000000,138600000,138600000,1.4,,,,,BBDC,2019-07-30
Alliant Holdings LP,First Lien,Financial Services,8.5%,,LIBOR,6.5%,,2026-01-29,80000000,79200000,79200000,0.8,,,,,BBDC,2019-07-30
American Airlines Group Inc.,First Lien,Transportation & Logistics,8.5%,,SOFR,6.5%,,2025-07-29,130000000,128700000,128700000,1.3,,,,,BBDC,2019-07-30
American Dental Partners Inc.,First Lien,Automotive,8.5%,,LIBOR,6.5%,,2026-01-29,175000000,173250000,173250000,1.7,,,,,BBDC,2019-07-30
Amscan Holdings Inc.,First Lien,Other,8.5%,,LIBOR,6.5%,,2025-07-29,40000000,39600000,39600000,0.4,,,,,BBDC,2019-07-30
