company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bestpass Inc.,First Lien,Automotive,11.08%,,SOFR,5.75%,,2023-05-26,,,43514,44464,2.8%,43514,,,,,,TSLX,2024-05-01
Truck-Lite Co. LLC,First Lien,Automotive,11.06%,,SOFR,5.75%,,2024-02-13,,,39994,40101,2.5%,39994,,,,,,TSLX,2024-05-01
Truck-Lite Co. LLC,First Lien,Automotive,11.06%,,SOFR,5.75%,,2024-02-13,,,103,113,0%,103,,,,,,TSLX,2024-05-01
Alpha Midco Inc.,First Lien,Business Services,12.93%,,SOFR,7.63%,,2019-08-15,,,68410,69793,4.4%,68410,,,,,,TSLX,2024-05-01
Artisan Bidco Inc.,First Lien,Business Services,12.32%,,SOFR,7%,,2023-11-07,,,37184,37469,2.4%,37184,,,,,,TSLX,2024-05-01
Artisan Bidco Inc.,First Lien,Business Services,10.92%,,E,7%,,2023-11-07,,,18646,17470,1.2%,18646,,,,,,TSLX,2024-05-01
Azurite Intermediate Holdings Inc.,First Lien,Business Services,11.83%,,SOFR,6.5%,,2024-03-19,,,12574,12588,0.8%,12574,,,,,,TSLX,2024-05-01
Crewline Buyer Inc.,First Lien,Business Services,12.06%,,SOFR,6.75%,,2023-11-08,,,54820,55547,3.5%,54820,,,,,,TSLX,2024-05-01
Dye & Durham Corp.,First Lien,Business Services,11.04%,,SOFR,5.75%,,2021-12-03,,,28852,37874,1.8%,28852,,,,,,TSLX,2024-05-01
ExtraHop Networks Inc.,First Lien,Business Services,12.93%,,SOFR,7.6%,,2021-07-22,,,67324,68074,4.3%,67324,,,,,,TSLX,2024-05-01
ForeScout Technologies Inc.,First Lien,Business Services,13.41%,,SOFR,8.1%,,2022-07-01,,,5429,5498,0.3%,5429,,,,,,TSLX,2024-05-01
Galileo Parent Inc.,First Lien,Business Services,12.56%,,SOFR,7.25%,,2023-05-03,,,62810,63611,4%,62810,,,,,,TSLX,2024-05-01
