company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Artisan Bidco Inc.,First Lien,Business Services,11.32%,,SOFR,7%,,2023-11-07,,,37971,38536,2.4%,37971,,,,,,TSLX,2025-11-04
Artisan Bidco Inc.,First Lien,Business Services,8.94%,,Euribor,7%,,2023-11-07,,,18445,17425,1.3%,18445,,,,,,TSLX,2025-11-04
Artisan Bidco Inc.,First Lien,Business Services,11.19%,,SOFR,7%,,2023-11-07,,,3542,3621,0.2%,3542,,,,,,TSLX,2025-11-04
Azurite Intermediate Holdings Inc.,First Lien,Business Services,10.16%,,SOFR,6%,,2024-03-19,,,42110,43225,2.7%,42110,,,,,,TSLX,2025-11-04
Crewline Buyer Inc.,First Lien,Business Services,10.91%,,SOFR,6.75%,,2023-11-08,,,57095,58866,3.6%,57095,,,,,,TSLX,2025-11-04
Dye & Durham Corp.,First Lien,Business Services,8.35%,,SOFR,4.35%,,2024-04-04,,,935,941,0.1%,935,,,,,,TSLX,2025-11-04
Elements Finco Limited Investment,First Lien,Business Services,9.41%,2.25%,SOFR,5.25%,,2024-04-29,,,2243,2286,0.1%,2243,,,,,,TSLX,2025-11-04
Elements Finco Limited Investment,First Lien,Business Services,9.16%,,SOFR,5%,,2024-04-29,,,1841,1871,0.1%,1841,,,,,,TSLX,2025-11-04
Elements Finco Limited Investment,First Lien,Business Services,9.47%,2.5%,SONIA,5.5%,,2024-04-29,,,13008,10619,0.9%,13008,,,,,,TSLX,2025-11-04
ExtraHop Networks Inc.,First Lien,Business Services,10.76%,,SOFR,6.6%,,2021-07-22,,,75964,76690,4.7%,75964,,,,,,TSLX,2025-11-04
ForeScout Technologies Inc.,First Lien,Business Services,9.2%,,SOFR,5%,,2024-05-24,,,5504,5555,0.3%,5504,,,,,,TSLX,2025-11-04
Galileo Parent Inc.,First Lien,Business Services,9.75%,,SOFR,5.75%,,2023-05-03,,,62194,64242,4%,62194,,,,,,TSLX,2025-11-04
Galileo Parent Inc.,First Lien,Business Services,9.75%,,SOFR,5.75%,,2023-05-03,,,6454,6736,0.4%,6454,,,,,,TSLX,2025-11-04
Lynx BidCo Investment,First Lien,Business Services,10.5%,,SOFR,6.5%,,2024-07-05,,,1385,1461,0.1%,1385,,,,,,TSLX,2025-11-04
Lynx BidCo Investment,First Lien,Business Services,8.5%,,Euribor,6.5%,,2024-07-05,,,26934,23441,1.7%,26934,,,,,,TSLX,2025-11-04
Mitnick Corporate Purchaser Inc.,First Lien,Business Services,9.16%,,SOFR,4.85%,,2022-05-02,,,323,233,0%,323,,,,,type_hint_corporate_from_name,TSLX,2025-11-04
Price Fx Inc.,First Lien,Business Services,8.97%,,Euribor,7%,,2023-10-27,,,969,921,0.1%,969,,,,,,TSLX,2025-11-04
Price Fx Inc.,First Lien,Business Services,8.22%,,Euribor,6.25%,,2024-12-19,,,925,919,0.1%,925,,,,,,TSLX,2025-11-04
USA DeBusk LLC,First Lien,Business Services,9.45%,,SOFR,5.25%,,2024-04-30,,,6868,7014,0.4%,6868,,,,,,TSLX,2025-11-04
USA DeBusk LLC,First Lien,Business Services,9.41%,,SOFR,5.25%,,2024-04-30,,,521,541,0%,521,,,,,,TSLX,2025-11-04
Wrangler TopCo LLC,First Lien,Business Services,10.07%,,SOFR,6%,,2023-07-07,,,5889,6073,0.4%,5889,,,,,,TSLX,2025-11-04
Erling Lux Bidco SARL Investment,First Lien,Chemicals & Materials,9.03%,,Euribor,7%,,2022-09-06,,,11598,11759,0.9%,11598,,,,,,TSLX,2025-11-04
Erling Lux Bidco SARL Investment,First Lien,Chemicals & Materials,10.97%,,SONIA,7%,,2022-09-06,,,23117,19836,1.6%,23117,,,,,,TSLX,2025-11-04
Erling Lux Bidco SARL Investment,First Lien,Chemicals & Materials,11.33%,,NIBOR,7%,,2022-09-06,,,711,7520,0%,711,,,,,,TSLX,2025-11-04
Erling Lux Bidco SARL Investment,First Lien,Chemicals & Materials,10.97%,,SONIA,7%,,2022-09-06,,,610,505,0%,610,,,,,,TSLX,2025-11-04
Aurelia Netherlands MidCo 2 B.V. Investment,First Lien,Telecommunications,6.78%,,Euribor,4.75%,,2024-05-22,,,34983,32904,2.3%,34983,,,,,,TSLX,2025-11-04
X Holdings Inc.,First Lien,Telecommunications,10.96%,,SOFR,6.65%,,2025-02-05,,,9108,9176,0.6%,9108,,,,,,TSLX,2025-11-04
EMS Linq Inc.,First Lien,Education,10.55%,,SOFR,6.35%,,2021-12-22,,,55722,55232,3.4%,55722,,,,,,TSLX,2025-11-04
EMS Linq Inc.,First Lien,Education,10.55%,,SOFR,6.35%,,2021-12-22,,,2570,2481,0.2%,2570,,,,,,TSLX,2025-11-04
Kangaroo Bidco AS Investment,First Lien,Education,10.43%,,SOFR,6.25%,,2023-11-02,,,29909,31238,1.9%,29909,,,,,,TSLX,2025-11-04
Severin Acquisition LLC,First Lien,Education,9.16%,2.25%,SOFR,5%,,2024-10-01,,,15704,15672,1%,15704,,,,,,TSLX,2025-11-04
Sapphire Software Buyer Inc.,First Lien,Software & Technology,8.87%,,SOFR,5%,,2024-09-30,,,26768,26955,1.7%,26768,,,,,,TSLX,2025-11-04
Alaska Bidco Oy Investment,First Lien,Financial Services,7.75%,,Euribor,5.75%,,2023-05-30,,,762,732,0.1%,762,,,,,,TSLX,2025-11-04
Arlberg Bidco LLC,First Lien,Financial Services,9.98%,,SOFR,5.75%,,2025-02-14,,,4900,4963,0.3%,4900,,,,,,TSLX,2025-11-04
GreenShoot BidCo B.V Investment,First Lien,Financial Services,7.78%,,Euribor,5.75%,,2024-05-28,,,5426,5052,0.4%,5426,,,,,,TSLX,2025-11-04
Ibis Intermediate Co. Investment,First Lien,Financial Services,8.85%,,SOFR,4.65%,,2021-05-28,,,1151,1188,0.1%,1151,,,,,,TSLX,2025-11-04
Ibis US Blocker Co. Investment,First Lien,Financial Services,13.70%,13.7%,SOFR,9.5%,,2021-05-28,,,20093,20390,1.3%,20093,,,,,,TSLX,2025-11-04
TradingScreen Inc.,First Lien,Financial Services,10.66%,,SOFR,6.35%,,2021-04-30,,,54592,55102,3.3%,54592,,,,,,TSLX,2025-11-04
TradingScreen Inc.,First Lien,Financial Services,12.5%,,Prime,5.25%,,2024-11-01,,,883,899,0.1%,883,,,,,,TSLX,2025-11-04
BCTO Ace Purchaser Inc.,First Lien,Healthcare,10.7%,,SOFR,6.5%,,2020-11-23,,,69498,71046,4.4%,69498,,,,,,TSLX,2025-11-04
Edge Bidco B.V. Investment,First Lien,Healthcare,8.5%,,Euribor,6.5%,,2023-02-24,,,6218,6021,0.4%,6218,,,,,,TSLX,2025-11-04
Eventus Buyer LLC,First Lien,Healthcare,9.5%,,SOFR,5.5%,,2024-11-01,,,25401,25525,1.6%,25401,,,,,,TSLX,2025-11-04
Eventus Buyer LLC,First Lien,Healthcare,9.5%,,SOFR,5.5%,,2024-11-01,,,1822,1840,0.1%,1822,,,,,,TSLX,2025-11-04
HMP Omnimedia LLC,First Lien,Healthcare,9.41%,,SOFR,5.25%,,2025-07-31,,,19332,19548,1.2%,19332,,,,,,TSLX,2025-11-04
Ingenovis Health Finance LLC,First Lien,Healthcare,10.2%,,SOFR,6%,,2025-05-13,,,31300,31850,2%,31300,,,,,,TSLX,2025-11-04
Raptor US Buyer II Corp.,First Lien,Healthcare,10.41%,,SOFR,6.25%,,2023-03-24,,,17636,18182,1.1%,17636,,,,,,TSLX,2025-11-04
Symplr Software Inc.,First Lien,Healthcare,8.91%,,SOFR,4.6%,,2025-04-04,,,543,571,0%,543,,,,,,TSLX,2025-11-04
Velocity Clinical Research Inc.,First Lien,Healthcare,11.5%,,SOFR,7.5%,,2025-09-09,,,60800,60632,3.7%,60800,,,,,,TSLX,2025-11-04
Velocity Clinical Research Inc.,First Lien,Healthcare,11.5%,,SOFR,7.5%,,2025-09-09,,,466,457,0%,466,,,,,,TSLX,2025-11-04
Hotel Gaming and Leisure ASG II LLC,First Lien,Healthcare,10.71%,,SOFR,6.4%,,2022-05-25,,,64183,64025,4%,64183,,,,,,TSLX,2025-11-04
Hotel Gaming and Leisure AVSC Holding Corp.,First Lien,Healthcare,9.16%,,SOFR,5%,,2024-12-05,,,44040,44568,2.8%,44040,,,,,,TSLX,2025-11-04
Hotel Gaming and Leisure Equinox Holdings Inc.,First Lien,Healthcare,12.25%,4.13%,SOFR,8.25%,,2024-03-08,,,50565,52437,3.2%,50565,,,,,,TSLX,2025-11-04
Hotel Gaming and Leisure IRGSE Holding Corp.,First Lien,Healthcare,13.65%,,SOFR,9.65%,,2018-12-21,,,28594,26100,1.6%,28594,,,,,,TSLX,2025-11-04
Hotel Gaming and Leisure IRGSE Holding Corp.,First Lien,Healthcare,13.83%,,SOFR,9.65%,,2018-12-21,,,46602,40112,2.5%,46602,,,,,,TSLX,2025-11-04
Hotel Gaming and Leisure Sport Alliance GmbH Investment,First Lien,Healthcare,9.66%,4.13%,Euribor,7.75%,,2024-04-10,,,41813,36758,2.7%,41813,,,,,,TSLX,2025-11-04
Hotel Gaming and Leisure Sport Alliance GmbH Investment,First Lien,Healthcare,9.25%,,Euribor,7.25%,,2024-04-10,,,211,218,0%,211,,,,,,TSLX,2025-11-04
Axonify Inc.,First Lien,Business Services,11.47%,,SOFR,7.15%,,2021-05-05,,,44804,45226,2.8%,44804,,,,,,TSLX,2025-11-04
bswift LLC,First Lien,Business Services,9.07%,,SOFR,4.75%,,2022-11-07,,,43859,44681,2.8%,43859,,,,,,TSLX,2025-11-04
Elysian Finco Ltd.,First Lien,Business Services,9.15%,,SOFR,5.15%,,2021-01-31,,,21526,21745,1.3%,21526,,,,,,TSLX,2025-11-04
Elysian Finco Ltd.,First Lien,Business Services,7.97%,,SONIA,4%,,2021-01-31,,,914,706,0.1%,914,,,,,,TSLX,2025-11-04
Employment Hero Holdings Pty Ltd.,First Lien,Business Services,9.9%,,BBSW,6.25%,,2021-12-06,,,41513,60158,2.5%,41513,,,,,,TSLX,2025-11-04
HireVue Inc.,First Lien,Business Services,11.06%,,SOFR,6.75%,,2023-05-03,,,52111,53698,3.3%,52111,,,,,,TSLX,2025-11-04
HireVue Inc.,First Lien,Business Services,10.99%,,SOFR,6.75%,,2023-05-03,,,5045,5234,0.3%,5045,,,,,,TSLX,2025-11-04
Madcap Software Inc.,First Lien,Business Services,10.1%,,SOFR,6.1%,,2023-12-15,,,31599,32011,2%,31599,,,,,,TSLX,2025-11-04
PayScale Holdings Inc.,First Lien,Business Services,9.85%,,SOFR,5.85%,,2019-05-03,,,69729,70091,4.3%,69729,,,,,,TSLX,2025-11-04
Arrow Buyer Inc.,First Lien,Software & Technology,9%,,SOFR,5%,,2023-06-30,,,36050,36836,2.3%,36050,,,,,,TSLX,2025-11-04
Bayshore Intermediate #2 LP. Investment,First Lien,Software & Technology,9.5%,3%,SOFR,5.5%,,2021-10-01,,,41532,41873,2.6%,41532,,,,,,TSLX,2025-11-04
Bayshore Intermediate #2 LP. Investment,First Lien,Software & Technology,9%,,SOFR,5%,,2021-10-01,,,883,902,0.1%,883,,,,,,TSLX,2025-11-04
Big Wombat Holdings Inc.,First Lien,Software & Technology,11%,,SOFR,7%,,2025-04-16,,,29922,30132,1.9%,29922,,,,,,TSLX,2025-11-04
Coupa Holdings LLC,First Lien,Software & Technology,9.56%,,SOFR,5.25%,,2023-02-27,,,41907,43269,2.7%,41907,,,,,,TSLX,2025-11-04
EDB Parent LLC,First Lien,Software & Technology,11.31%,,SOFR,7%,,2022-07-07,,,73872,74771,4.5%,73872,,,,,,TSLX,2025-11-04
Hippo XPA Bidco AB Investment,First Lien,Software & Technology,8.58%,3.5%,,6.5%,,2024-02-20,,,20961,214325,1.4%,20961,,,,,,TSLX,2025-11-04
Hippo XPA Bidco AB Investment,First Lien,Software & Technology,8.56%,3.5%,Euribor,6.5%,,2024-02-20,,,2715,2562,0.2%,2715,,,,,,TSLX,2025-11-04
Kryptona BidCo US LLC,First Lien,Software & Technology,10.03%,3.25%,SOFR,6%,,2024-12-18,,,20028,20596,1.3%,20028,,,,,,TSLX,2025-11-04
Kryptona BidCo US LLC,First Lien,Software & Technology,8.02%,3.25%,Euribor,6%,,2024-12-18,,,4875,4763,0.3%,4875,,,,,,TSLX,2025-11-04
LeanTaaS Holdings Inc.,First Lien,Software & Technology,11.75%,,SOFR,7.75%,,2022-07-12,,,61849,62479,3.8%,61849,,,,,,TSLX,2025-11-04
Merit Software Finance Holdings LLC,First Lien,Software & Technology,11.69%,,SOFR,7.5%,,2024-06-20,,,59811,60746,3.8%,59811,,,,,,TSLX,2025-11-04
