company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bestpass Inc.,co_e37f928b9454,First Lien,Automotive,11.09%,,SOFR,5.75%,,2023-05-26,,,43457,44464,2.8%,43457,,,,,,TSLX,2024-07-31
Truck-Lite Co. LLC,co_d7ebf153506a,First Lien,Automotive,11.07%,,SOFR,5.75%,,2024-02-13,,,39904,40336,2.5%,39904,,,,,,TSLX,2024-07-31
Truck-Lite Co. LLC,co_d7ebf153506a,First Lien,Automotive,11.08%,,SOFR,5.75%,,2024-02-13,,,105,146,0%,105,,,,,,TSLX,2024-07-31
Alpha Midco Inc.,co_929007d1b043,First Lien,Business Services,12.21%,,SOFR,6.88%,,2019-08-15,,,69101,69725,4.4%,69101,,,,,,TSLX,2024-07-31
Alpha Midco Inc.,co_929007d1b043,First Lien,Business Services,12.22%,,SOFR,6.88%,,2024-04-08,,,12,13,0%,12,,,,,,TSLX,2024-07-31
Artisan Bidco Inc.,co_e3d98b71390c,First Lien,Business Services,12.33%,,SOFR,7%,,2023-11-07,,,37118,37702,2.4%,37118,,,,,,TSLX,2024-07-31
Artisan Bidco Inc.,co_e3d98b71390c,First Lien,Business Services,10.83%,,E,7%,,2023-11-07,,,18612,17558,1.2%,18612,,,,,,TSLX,2024-07-31
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,First Lien,Business Services,11.84%,,SOFR,6.5%,,2024-03-19,,,31399,31588,2%,31399,,,,,,TSLX,2024-07-31
Crewline Buyer Inc.,co_04efa4bb1c45,First Lien,Business Services,12.08%,,SOFR,6.75%,,2023-11-08,,,54860,56013,3.5%,54860,,,,,,TSLX,2024-07-31
Dye & Durham Corp.,co_62616afd05d7,First Lien,Business Services,9.68%,,SOFR,4.35%,,2024-04-04,,,985,1003,0.1%,985,,,,,,TSLX,2024-07-31
Elements Finco Ltd.,co_8bbfe449607a,First Lien,Business Services,10.09%,,SOFR,4.75%,,2024-04-29,,,4043,4039,0.3%,4043,,,,,,TSLX,2024-07-31
Elements Finco Ltd.,co_8bbfe449607a,First Lien,Business Services,10.2%,,SOFR,5%,,2024-04-29,,,8777,7018,0.6%,8777,,,,,,TSLX,2024-07-31
