company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Alpha Midco Inc.,First Lien,Business Services,11.17%,,SOFR,6.88%,,2019-08-15,,,69541,70480,4.4%,69541,,,,,,TSLX,2025-07-30
Artisan Bidco Inc.,First Lien,Business Services,11.21%,,SOFR,7%,,2023-11-07,,,38041,38730,2.4%,38041,,,,,,TSLX,2025-07-30
Artisan Bidco Inc.,First Lien,Business Services,9.36%,,Euribor,7%,,2023-11-07,,,18477,17513,1.3%,18477,,,,,,TSLX,2025-07-30
Artisan Bidco Inc.,First Lien,Business Services,11.17%,,SOFR,7%,,2023-11-07,,,2108,2206,0.1%,2108,,,,,,TSLX,2025-07-30
Azurite Intermediate Holdings Inc.,First Lien,Business Services,10.33%,,SOFR,6%,,2024-03-19,,,42082,42988,2.7%,42082,,,,,,TSLX,2025-07-30
Crewline Buyer Inc.,First Lien,Business Services,11.08%,,SOFR,6.75%,,2023-11-08,,,57046,59026,3.6%,57046,,,,,,TSLX,2025-07-30
Dye & Durham Corp.,First Lien,Business Services,8.65%,,SOFR,4.35%,,2024-04-04,,,937,956,0.1%,937,,,,,,TSLX,2025-07-30
Elements Finco Limited Investment,First Lien,Business Services,9.33%,2.25%,SOFR,5%,,2024-04-29,,,2229,2267,0.1%,2229,,,,,,TSLX,2025-07-30
Elements Finco Limited Investment,First Lien,Business Services,9.33%,,SOFR,5%,,2024-04-29,,,1841,1867,0.1%,1841,,,,,,TSLX,2025-07-30
Elements Finco Limited Investment,First Lien,Business Services,9.72%,2.5%,SONIA,5.5%,,2024-04-29,,,12915,10526,0.9%,12915,,,,,,TSLX,2025-07-30
ExtraHop Networks Inc.,First Lien,Business Services,10.93%,,SOFR,6.6%,,2021-07-22,,,76090,76885,4.8%,76090,,,,,,TSLX,2025-07-30
ForeScout Technologies Inc.,First Lien,Business Services,9.33%,,SOFR,5%,,2024-05-24,,,5516,5553,0.3%,5516,,,,,,TSLX,2025-07-30
Galileo Parent Inc.,First Lien,Business Services,10.05%,,SOFR,5.75%,,2023-05-03,,,62292,64406,4%,62292,,,,,,TSLX,2025-07-30
Galileo Parent Inc.,First Lien,Business Services,10.05%,,SOFR,5.75%,,2023-05-03,,,6441,6736,0.4%,6441,,,,,,TSLX,2025-07-30
Lynx BidCo Investment,First Lien,Business Services,11.32%,5.61%,SOFR,7.11%,,2024-07-05,,,1423,1444,0.1%,1423,,,,,,TSLX,2025-07-30
Lynx BidCo Investment,First Lien,Business Services,9.47%,5.61%,Euribor,7.11%,,2024-07-05,,,652,610,0%,652,,,,,,TSLX,2025-07-30
Mitnick Corporate Purchaser Inc.,First Lien,Business Services,8.88%,,SOFR,4.6%,,2022-05-02,,,324,217,0%,324,,,,,type_hint_corporate_from_name,TSLX,2025-07-30
Price Fx Inc.,First Lien,Business Services,9.17%,,Euribor,7%,,2023-10-27,,,968,924,0.1%,968,,,,,,TSLX,2025-07-30
Price Fx Inc.,First Lien,Business Services,8.42%,,Euribor,6.25%,,2024-12-19,,,923,933,0.1%,923,,,,,,TSLX,2025-07-30
USA DeBusk LLC,First Lien,Business Services,9.53%,,SOFR,5.25%,,2024-04-30,,,6836,6940,0.4%,6836,,,,,,TSLX,2025-07-30
USA DeBusk LLC,First Lien,Business Services,9.58%,,SOFR,5.25%,,2024-04-30,,,386,397,0%,386,,,,,,TSLX,2025-07-30
Wrangler TopCo LLC,First Lien,Business Services,10.32%,,SOFR,6%,,2023-07-07,,,5898,6087,0.4%,5898,,,,,,TSLX,2025-07-30
Erling Lux Bidco SARL Investment,First Lien,Chemicals & Materials,9.1%,,Euribor,7%,,2022-09-06,,,22909,24057,1.7%,22909,,,,,,TSLX,2025-07-30
Erling Lux Bidco SARL Investment,First Lien,Chemicals & Materials,11.22%,,SONIA,7%,,2022-09-06,,,11724,9562,0.8%,11724,,,,,,TSLX,2025-07-30
Erling Lux Bidco SARL Investment,First Lien,Chemicals & Materials,11.59%,,NIBOR,7%,,2022-09-06,,,711,7575,0%,711,,,,,,TSLX,2025-07-30
