company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Carlstar Group LLC,co_ddb16a70cedd,First Lien,Automotive,11.34%,,SOFR,6.60%,,2022-07-08,,,32353,32734,2.4%,32353,,,,,,TSLX,2023-05-08
Acceo Solutions Inc.,co_00a8e4f52d00,First Lien,Business Services,9.78%,,,,,2018-07-06,,,43273,57783,3.1%,43273,,,,,,TSLX,2023-05-08
Alpha Midco Inc.,co_929007d1b043,First Lien,Business Services,12.52%,,SOFR,7.63%,,2019-08-15,,,67932,69621,5.1%,67932,,,,,,TSLX,2023-05-08
Dye & Durham Corp.,co_62616afd05d7,First Lien,Business Services,10.78%,,,,,2021-12-03,,,26960,35716,1.9%,26960,,,,,,TSLX,2023-05-08
Dye & Durham Corp.,co_62616afd05d7,First Lien,Business Services,10.78%,,,,,2021-12-03,,,1014,1448,0.1%,1014,,,,,,TSLX,2023-05-08
ExtraHop Networks Inc.,co_ce2ad0fc7589,First Lien,Business Services,12.41%,,SOFR,7.60%,,2021-07-22,,,59093,59147,4.4%,59093,,,,,,TSLX,2023-05-08
ForeScout Technologies Inc.,co_bc596e1b6d95,First Lien,Business Services,14.16%,9%,LIBOR,9.00%,,2022-07-01,,,2605,2596,0.2%,2605,,,,,,TSLX,2023-05-08
ForeScout Technologies Inc.,co_bc596e1b6d95,First Lien,Business Services,14.66%,9.5%,LIBOR,9.50%,,2020-08-17,,,6573,6625,0.5%,6573,,,,,,TSLX,2023-05-08
ForeScout Technologies Inc.,co_bc596e1b6d95,First Lien,Business Services,13.44%,,LIBOR,8.50%,,2020-08-17,,,494,498,0%,494,,,,,,TSLX,2023-05-08
Hornetsecurity Holding GmbH,co_409d8289addc,First Lien,Business Services,9.15%,,E,6.50%,,2022-11-14,,,3143,3049,0.2%,3143,,,,,,TSLX,2023-05-08
Information Clearinghouse LLC,co_2b10e83afd5e,First Lien,Business Services,11.5%,,SOFR,6.65%,,2021-12-20,,,17409,17507,1.3%,17409,,,,,,TSLX,2023-05-08
Mitnick Corporate Purchaser Inc.,co_acbcb4c61038,First Lien,Business Services,9.53%,,SOFR,4.85%,,2022-05-02,,,332,312,0%,332,,,,,type_hint_corporate_from_name,TSLX,2023-05-08
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Business Services,9.71%,,SOFR,5.00%,,2022-06-09,,,35628,35809,2.6%,35628,,,,,,TSLX,2023-05-08
