company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Artisan Bidco Inc.,First Lien,Business Services,10.94%,,SOFR,7%,,2023-07-11,,,37903,38245,2.4%,37903,,,,,,TSLX,2026-02-12
Artisan Bidco Inc.,First Lien,Business Services,9.03%,,Euribor,7%,,2023-07-11,,,18414,17293,1.3%,18414,,,,,,TSLX,2026-02-12
Artisan Bidco Inc.,First Lien,Business Services,10.95%,,SOFR,7%,,2023-07-11,,,4214,4259,0.3%,4214,,,,,,TSLX,2026-02-12
Azurite Intermediate Holdings Inc.,First Lien,Business Services,9.72%,,SOFR,6%,,2024-03-19,,,42138,42988,2.7%,42138,,,,,,TSLX,2026-02-12
Crewline Buyer Inc.,First Lien,Business Services,10.59%,,SOFR,6.75%,,2023-11-08,,,57145,58705,3.6%,57145,,,,,,TSLX,2026-02-12
Dye & Durham Corp.,First Lien,Business Services,8.02%,,SOFR,4.35%,,2024-04-04,,,933,869,0.1%,933,,,,,,TSLX,2026-02-12
Elements Finco Limited Investment,First Lien,Business Services,8.97%,2.25%,SOFR,5.25%,,2024-04-29,,,2256,2293,0.1%,2256,,,,,,TSLX,2026-02-12
Elements Finco Limited Investment,First Lien,Business Services,8.72%,,SOFR,5%,,2024-04-29,,,1841,1858,0.1%,1841,,,,,,TSLX,2026-02-12
Elements Finco Limited Investment,First Lien,Business Services,9.23%,2.5%,SONIA,5.5%,,2024-04-29,,,13101,10660,0.9%,13101,,,,,,TSLX,2026-02-12
ExtraHop Networks Inc.,First Lien,Business Services,10.32%,,SOFR,6.6%,,2021-07-22,,,75851,76492,4.7%,75851,,,,,,TSLX,2026-02-12
ExtraHop Networks Inc.,First Lien,Business Services,10.33%,,SOFR,6.6%,,2021-07-22,,,657,672,0%,657,,,,,,TSLX,2026-02-12
Galileo Parent Inc.,First Lien,Business Services,9.42%,,SOFR,5.75%,,2023-05-03,,,62098,64078,4%,62098,,,,,,TSLX,2026-02-12
Galileo Parent Inc.,First Lien,Business Services,9.42%,,SOFR,5.75%,,2023-05-03,,,6466,6736,0.4%,6466,,,,,,TSLX,2026-02-12
Lynx BidCo Investment,First Lien,Business Services,10.17%,,SOFR,6.5%,,2024-07-05,,,1415,1467,0.1%,1415,,,,,,TSLX,2026-02-12
Lynx BidCo Investment,First Lien,Business Services,8.52%,,Euribor,6.5%,,2024-07-05,,,27370,23735,1.7%,27370,,,,,,TSLX,2026-02-12
Mitnick Corporate Purchaser Inc.,First Lien,Business Services,8.69%,,SOFR,4.85%,,2022-05-02,,,323,206,0%,323,,,,,type_hint_corporate_from_name,TSLX,2026-02-12
Price Fx Inc.,First Lien,Business Services,9.08%,,Euribor,7%,,2023-10-27,,,970,926,0.1%,970,,,,,,TSLX,2026-02-12
Price Fx Inc.,First Lien,Business Services,8.33%,,Euribor,6.25%,,2024-12-19,,,926,919,0.1%,926,,,,,,TSLX,2026-02-12
USA DeBusk LLC,First Lien,Business Services,9%,,SOFR,5.25%,,2024-04-30,,,8212,8374,0.5%,8212,,,,,,TSLX,2026-02-12
USA DeBusk LLC,First Lien,Business Services,9.06%,,SOFR,5.25%,,2024-04-30,,,888,908,0.1%,888,,,,,,TSLX,2026-02-12
Wrangler TopCo LLC,First Lien,Business Services,9.49%,,SOFR,5.75%,,2023-07-07,,,5876,6038,0.4%,5876,,,,,,TSLX,2026-02-12
Erling Lux Bidco SARL Investment,First Lien,Chemicals & Materials,9.07%,,Euribor,7%,,2022-09-06,,,11630,11758,0.9%,11630,,,,,,TSLX,2026-02-12
Erling Lux Bidco SARL Investment,First Lien,Chemicals & Materials,10.73%,,SONIA,7%,,2022-09-06,,,23151,19836,1.6%,23151,,,,,,TSLX,2026-02-12
Erling Lux Bidco SARL Investment,First Lien,Chemicals & Materials,11.23%,,NIBOR,7%,,2022-09-06,,,712,7520,0%,712,,,,,,TSLX,2026-02-12
Erling Lux Bidco SARL Investment,First Lien,Chemicals & Materials,10.73%,,SONIA,7%,,2022-09-06,,,730,600,0.1%,730,,,,,,TSLX,2026-02-12
Aurelia Netherlands B.V. Investment,First Lien,Telecommunications,6.78%,,Euribor,4.75%,,2024-05-22,,,35003,33068,2.3%,35003,,,,,,TSLX,2026-02-12
X Holdings Inc.,First Lien,Telecommunications,10.45%,,SOFR,6.75%,,2025-02-05,,,9098,9164,0.6%,9098,,,,,,TSLX,2026-02-12
EMS Linq Inc.,First Lien,Education,10.07%,,SOFR,6.35%,,2021-12-22,,,55773,55232,3.4%,55773,,,,,,TSLX,2026-02-12
EMS Linq Inc.,First Lien,Education,10.07%,,SOFR,6.35%,,2021-12-22,,,2858,2762,0.2%,2858,,,,,,TSLX,2026-02-12
Kangaroo Bidco AS Investment,First Lien,Education,9.99%,,SOFR,6.25%,,2023-11-02,,,29945,30975,1.9%,29945,,,,,,TSLX,2026-02-12
Severin Acquisition LLC,First Lien,Education,8.47%,2.25%,SOFR,4.75%,,2024-10-01,,,15887,15855,1%,15887,,,,,,TSLX,2026-02-12
Sapphire Software Buyer Inc.,First Lien,Software & Technology,8.87%,,SOFR,5%,,2024-09-30,,,26711,26812,1.7%,26711,,,,,,TSLX,2026-02-12
Alaska Bidco Oy Investment,First Lien,Financial Services,7.77%,,Euribor,5.75%,,2023-05-30,,,763,732,0.1%,763,,,,,,TSLX,2026-02-12
Arlberg Bidco LLC,First Lien,Financial Services,9.6%,,SOFR,5.75%,,2025-02-14,,,4903,4962,0.3%,4903,,,,,,TSLX,2026-02-12
GreenShoot BidCo B.V Investment,First Lien,Financial Services,7.82%,,Euribor,5.75%,,2024-05-28,,,5431,5038,0.4%,5431,,,,,,TSLX,2026-02-12
Ibis Intermediate Co. Investment,First Lien,Financial Services,8.47%,,SOFR,4.65%,,2021-05-28,,,1151,1184,0.1%,1151,,,,,,TSLX,2026-02-12
Ibis US Blocker Co. Investment,First Lien,Financial Services,12.22%,12.22%,SOFR,8.4%,,2021-05-28,,,20656,20946,1.3%,20656,,,,,,TSLX,2026-02-12
TS Imagine Inc.,First Lien,Financial Services,9.69%,,SOFR,5.85%,,2021-04-30,,,54529,54960,3.3%,54529,,,,,,TSLX,2026-02-12
TS Imagine Inc.,First Lien,Financial Services,11.5%,,Prime,4.75%,,2024-11-01,,,886,899,0.1%,886,,,,,,TSLX,2026-02-12
Aledade Inc.,First Lien,Healthcare,9.54%,,SOFR,5.75%,,2025-11-21,,,10527,10513,0.7%,10527,,,,,,TSLX,2026-02-12
BCTO Ace Purchaser Inc.,First Lien,Healthcare,10.32%,,SOFR,6.5%,,2020-11-23,,,69504,70818,4.5%,69504,,,,,,TSLX,2026-02-12
Eventus Buyer LLC,First Lien,Healthcare,9.17%,,SOFR,5.5%,,2024-11-01,,,25358,25542,1.6%,25358,,,,,,TSLX,2026-02-12
Eventus Buyer LLC,First Lien,Healthcare,9.17%,,SOFR,5.5%,,2024-11-01,,,1824,1849,0.1%,1824,,,,,,TSLX,2026-02-12
HMP Omnimedia LLC. Investment,First Lien,Healthcare,8.97%,,SOFR,5.25%,,2025-07-31,,,19368,19537,1.2%,19368,,,,,,TSLX,2026-02-12
HMP Omnimedia LLC. Investment,First Lien,Healthcare,11%,,Prime,4.25%,,2025-07-31,,,339,371,0%,339,,,,,,TSLX,2026-02-12
Ingenovis Health Finance LLC. Investment,First Lien,Healthcare,9.82%,,SOFR,6%,,2025-05-13,,,31366,32013,2%,31366,,,,,,TSLX,2026-02-12
LIHA Holdco B.V. Investment,First Lien,Healthcare,8.52%,,Euribor,6.5%,,2023-02-24,,,6219,5951,0.4%,6219,,,,,,TSLX,2026-02-12
LIHA Holdco B.V. Investment,First Lien,Healthcare,8.52%,,Euribor,6.5%,,2023-02-24,,,363,321,0%,363,,,,,,TSLX,2026-02-12
Raptor US Buyer II Corp.,First Lien,Healthcare,9.97%,,SOFR,6.25%,,2023-03-24,,,17622,18083,1.1%,17622,,,,,,TSLX,2026-02-12
