company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Automotive,10.86%,,SOFR,5.75%,,2024-02-13,,,39828,40123,2.5%,39828,,,,,,TSLX,2024-11-05
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Automotive,10.85%,,SOFR,5.75%,,2024-02-13,,,5,33,0%,5,,,,,,TSLX,2024-11-05
Alpha Midco Inc.,co_929007d1b043,First Lien,Business Services,11.48%,,SOFR,6.88%,,2019-08-15,,,69271,69807,4.4%,69271,,,,,,TSLX,2024-11-05
Artisan Bidco Inc.,co_e3d98b71390c,First Lien,Business Services,12.12%,,SOFR,7%,,2023-11-07,,,37053,37825,2.4%,37053,,,,,,TSLX,2024-11-05
Artisan Bidco Inc.,co_e3d98b71390c,First Lien,Business Services,10.54%,,E,7%,,2023-11-07,,,18577,17602,1.2%,18577,,,,,,TSLX,2024-11-05
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,First Lien,Business Services,11.35%,,SOFR,6.5%,,2024-03-19,,,31424,31706,2%,31424,,,,,,TSLX,2024-11-05
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Business Services,11.35%,,SOFR,6.75%,,2023-11-08,,,54901,56169,3.5%,54901,,,,,,TSLX,2024-11-05
Dye & Durham Corp.,co_62616afd05d7,First Lien,Business Services,8.95%,,SOFR,4.35%,,2024-04-04,,,943,961,0.1%,943,,,,,,TSLX,2024-11-05
Elements Finco Ltd.,co_8bbfe449607a,First Lien,Business Services,9.6%,,SOFR,4.75%,,2024-04-29,,,4044,4059,0.3%,4044,,,,,,TSLX,2024-11-05
Elements Finco Ltd.,co_8bbfe449607a,First Lien,Business Services,9.97%,,SOFR,5%,,2024-04-29,,,8782,7069,0.6%,8782,,,,,,TSLX,2024-11-05
ExtraHop Networks Inc.,co_ce2ad0fc7589,First Lien,Business Services,12.45%,,SOFR,7.6%,,2021-07-22,,,71788,72409,4.5%,71788,,,,,,TSLX,2024-11-05
ForeScout Technologies Inc.,co_bc596e1b6d95,First Lien,Business Services,10.07%,,SOFR,5%,,2024-05-24,,,5553,5563,0.3%,5553,,,,,,TSLX,2024-11-05
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,11.85%,,SOFR,7.25%,,2023-05-03,,,62594,64897,4.1%,62594,,,,,,TSLX,2024-11-05
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,11.87%,,SOFR,7.25%,,2023-05-03,,,6692,7024,0.4%,6692,,,,,,TSLX,2024-11-05
Lynx BidCo,co_92f149e91b77,First Lien,Business Services,12.42%,5.61%,SOFR,7.11%,,2024-07-05,,,1362,1360,0.1%,1362,,,,,,TSLX,2024-11-05
Lynx BidCo,co_92f149e91b77,First Lien,Business Services,10.81%,5.61%,E,7.11%,,2024-07-05,,,623,578,0%,623,,,,,,TSLX,2024-11-05
Mitnick Corporate Purchaser Inc.,co_acbcb4c61038,First Lien,Business Services,9.85%,,SOFR,4.5%,,2022-05-02,,,327,290,0%,327,,,,,type_hint_corporate_from_name,TSLX,2024-11-05
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Business Services,10.56%,,SOFR,5.5%,,2022-06-09,,,45618,46126,2.9%,45618,,,,,,TSLX,2024-11-05
