company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Automotive,10.06%,,SOFR,5.75%,,2024-02-13,,,42451,42713,2.7%,42451,,,,,,TSLX,2025-04-30
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Automotive,10.06%,,SOFR,5.75%,,2024-02-13,,,256,281,0%,256,,,,,,TSLX,2025-04-30
Alpha Midco Inc.,co_929007d1b043,First Lien,Business Services,11.17%,,SOFR,6.88%,,2019-08-15,,,69453,69793,4.4%,69453,,,,,,TSLX,2025-04-30
Artisan Bidco Inc.,co_e3d98b71390c,First Lien,Business Services,11.39%,,SOFR,7%,,2023-11-07,,,38111,38732,2.4%,38111,,,,,,TSLX,2025-04-30
Artisan Bidco Inc.,co_e3d98b71390c,First Lien,Business Services,10.05%,,Euribor,7%,,2023-11-07,,,18510,17513,1.2%,18510,,,,,,TSLX,2025-04-30
Artisan Bidco Inc.,co_e3d98b71390c,First Lien,Business Services,11.2%,,SOFR,7%,,2023-11-07,,,1246,1334,0.1%,1246,,,,,,TSLX,2025-04-30
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Business Services,10.82%,,SOFR,6.5%,,2024-03-19,,,42055,42631,2.7%,42055,,,,,,TSLX,2025-04-30
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Business Services,11.07%,,SOFR,6.75%,,2023-11-08,,,56999,58866,3.7%,56999,,,,,,TSLX,2025-04-30
Dye & Durham Corp.,co_62616afd05d7,First Lien,Business Services,8.4%,,SOFR,4.1%,,2024-04-04,,,939,952,0.1%,939,,,,,,TSLX,2025-04-30
Elements Finco Limited Investment,co_860c34240af7,First Lien,Business Services,9.3%,1.97%,SOFR,4.97%,,2024-04-29,,,2216,2248,0.1%,2216,,,,,,TSLX,2025-04-30
Elements Finco Limited Investment,co_860c34240af7,First Lien,Business Services,9.07%,,SOFR,4.75%,,2024-04-29,,,1840,1862,0.1%,1840,,,,,,TSLX,2025-04-30
Elements Finco Limited Investment,co_860c34240af7,First Lien,Business Services,9.71%,2.25%,SONIA,5.25%,,2024-04-29,,,12824,10410,0.8%,12824,,,,,,TSLX,2025-04-30
ExtraHop Networks Inc.,co_ce2ad0fc7589,First Lien,Business Services,10.92%,,SOFR,6.6%,,2021-07-22,,,76217,76689,4.8%,76217,,,,,,TSLX,2025-04-30
ForeScout Technologies Inc.,co_213d0a155b1d,First Lien,Business Services,9.32%,,SOFR,5%,,2024-05-24,,,5529,5551,0.3%,5529,,,,,,TSLX,2025-04-30
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,10.05%,,SOFR,5.75%,,2023-05-03,,,62392,63930,4%,62392,,,,,,TSLX,2025-04-30
