company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bestpass Inc.,co_e37f928b9454,First Lien,Automotive,11.07%,,SOFR,5.75%,,2023-05-26,,,38810,39202,2.6%,38810,,,,,,TSLX,2023-11-02
Carlstar Group LLC,co_ddb16a70cedd,First Lien,Automotive,11.92%,,SOFR,6.6%,,2022-07-08,,,25508,26378,1.8%,25508,,,,,,TSLX,2023-11-02
Acceo Solutions Inc.,co_00a8e4f52d00,First Lien,Business Services,10.14%,,SOFR,4.75%,,2018-07-06,,,43340,57640,2.9%,43340,,,,,,TSLX,2023-11-02
Alpha Midco Inc.,co_929007d1b043,First Lien,Business Services,12.99%,,SOFR,7.65%,,2019-08-15,,,68125,69660,4.7%,68125,,,,,,TSLX,2023-11-02
Dye & Durham Corp.,co_62616afd05d7,First Lien,Business Services,11.26%,,SOFR,5.75%,,2021-12-03,,,28026,37157,1.8%,28026,,,,,,TSLX,2023-11-02
Dye & Durham Corp.,co_62616afd05d7,First Lien,Business Services,11.26%,,SOFR,5.75%,,2021-12-03,,,715,1086,0.1%,715,,,,,,TSLX,2023-11-02
ExtraHop Networks Inc.,co_ce2ad0fc7589,First Lien,Business Services,12.92%,,SOFR,7.6%,,2021-07-22,,,63157,63681,4.3%,63157,,,,,,TSLX,2023-11-02
ForeScout Technologies Inc.,co_213d0a155b1d,First Lien,Business Services,14.49%,9%,SOFR,9.1%,,2022-07-01,,,2737,2803,0.2%,2737,,,,,,TSLX,2023-11-02
ForeScout Technologies Inc.,co_213d0a155b1d,First Lien,Business Services,14.49%,9%,SOFR,9.1%,,2020-08-17,,,2554,2572,0.2%,2554,,,,,,TSLX,2023-11-02
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,12.64%,,SOFR,7.25%,,2023-05-03,,,63030,63930,4.3%,63030,,,,,,TSLX,2023-11-02
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,12.64%,,SOFR,7.25%,,2023-05-03,,,4189,4320,0.3%,4189,,,,,,TSLX,2023-11-02
Hornetsecurity Holding GmbH,co_409d8289addc,First Lien,Business Services,10.3%,,E,6.5%,,2022-11-14,,,3150,3150,0.2%,3150,,,,,,TSLX,2023-11-02
Information Clearinghouse LLC,co_2b10e83afd5e,First Lien,Business Services,12.05%,,SOFR,6.65%,,2021-12-20,,,17361,17596,1.2%,17361,,,,,,TSLX,2023-11-02
Mitnick Corporate Purchaser Inc.,co_acbcb4c61038,First Lien,Business Services,9.97%,,SOFR,4.6%,,2022-05-02,,,330,317,0%,330,,,,,type_hint_corporate_from_name,TSLX,2023-11-02
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Business Services,10.3%,,SOFR,5%,,2022-06-09,,,35952,36456,2.5%,35952,,,,,,TSLX,2023-11-02
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Business Services,10.24%,,SOFR,5%,,2022-06-09,,,682,718,0%,682,,,,,,TSLX,2023-11-02
OutSystems Luxco SARL,co_10771f006b23,First Lien,Business Services,9.72%,,E,5.75%,,2022-12-08,,,3083,3004,0.2%,3083,,,,,,TSLX,2023-11-02
ReliaQuest Holdings LLC,co_65012ef1db7e,First Lien,Business Services,12.62%,,SOFR,7.25%,,2020-10-08,,,75271,77172,5.2%,75271,,,,,,TSLX,2023-11-02
Wrangler TopCo LLC,co_83ebfb0beb84,First Lien,Business Services,12.88%,,SOFR,7.5%,,2023-07-07,,,4041,4095,0.3%,4041,,,,,,TSLX,2023-11-02
Erling Lux Bidco SARL,co_2ba57c56ab89,First Lien,Chemicals & Materials,10.61%,,E,6.75%,,2022-09-06,,,9514,9688,0.7%,9514,,,,,,TSLX,2023-11-02
Erling Lux Bidco SARL,co_2ba57c56ab89,First Lien,Chemicals & Materials,11.94%,,SOFR,6.75%,,2022-09-06,,,11276,10269,0.8%,11276,,,,,,TSLX,2023-11-02
Erling Lux Bidco SARL,co_2ba57c56ab89,First Lien,Chemicals & Materials,11.94%,,SOFR,6.75%,,2022-09-06,,,400,313,0%,400,,,,,,TSLX,2023-11-02
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Telecommunications,12.67%,,SOFR,7.35%,,2023-01-27,,,18803,19651,1.3%,18803,,,,,,TSLX,2023-11-02
Celtra Technologies Inc.,co_66517eeb0dda,First Lien,Telecommunications,12.42%,,SOFR,7.1%,,2021-11-19,,,33521,33742,2.3%,33521,,,,,,TSLX,2023-11-02
IntelePeer Holdings Inc.,co_d92e3412701e,First Lien,Telecommunications,13.79%,,SOFR,8.4%,,2019-12-02,,,33899,33586,2.3%,33899,,,,,,TSLX,2023-11-02
Destiny Solutions Parent Holding Company,co_aa69e421cf45,First Lien,Education,11.17%,,SOFR,5.85%,,2021-06-08,,,58941,59103,4%,58941,,,,,,TSLX,2023-11-02
EMS Linq Inc.,co_364aa1185c09,First Lien,Education,11.67%,,SOFR,6.35%,,2021-12-22,,,55240,54916,3.7%,55240,,,,,,TSLX,2023-11-02
Alaska Bidco Oy,co_7f408c5fcb2b,First Lien,Financial Services,10.39%,,E,6.25%,,2023-05-30,,,754,720,0.1%,754,,,,,,TSLX,2023-11-02
BCTO Bluebill Buyer Inc.,co_36508946ab68,First Lien,Financial Services,12.64%,,SOFR,7.25%,,2023-07-20,,,27122,27319,1.8%,27122,,,,,,TSLX,2023-11-02
BTRS Holdings Inc.,co_5b4ea521cdc9,First Lien,Financial Services,13.41%,,SOFR,8%,,2022-12-16,,,45277,46323,3.1%,45277,,,,,,TSLX,2023-11-02
Bear OpCo LLC,co_431fa60c5354,First Lien,Financial Services,12.97%,,SOFR,7.65%,,2019-10-10,,,20953,21345,1.4%,20953,,,,,,TSLX,2023-11-02
BlueSnap Inc.,co_e9c06499074e,First Lien,Financial Services,12.54%,,SOFR,7.15%,,2019-10-25,,,41786,42223,2.8%,41786,,,,,,TSLX,2023-11-02
Ibis Intermediate Co.,co_3c7b32adc78c,First Lien,Financial Services,10.07%,,SOFR,4.65%,,2021-05-28,,,1359,1593,0.1%,1359,,,,,,TSLX,2023-11-02
Ibis US Blocker Co.,co_20edc4b49093,First Lien,Financial Services,13.82%,13.82%,SOFR,8.4%,,2021-05-28,,,15196,15342,1%,15196,,,,,,TSLX,2023-11-02
Kyriba Corp.,co_ae282626b2b2,First Lien,Financial Services,14.72%,9%,SOFR,9.25%,,2019-04-09,,,20255,20433,1.4%,20255,,,,,,TSLX,2023-11-02
Kyriba Corp.,co_ae282626b2b2,First Lien,Financial Services,13.14%,9%,E,9%,,2019-04-09,,,11782,10644,0.8%,11782,,,,,,TSLX,2023-11-02
Kyriba Corp.,co_ae282626b2b2,First Lien,Education,12.97%,,SOFR,7.5%,,2019-04-09,,,1399,1415,0.1%,1399,,,,,,TSLX,2023-11-02
Kyriba Corp.,co_ae282626b2b2,First Lien,Financial Services,11.39%,,E,7.25%,,2019-04-09,,,374,336,0%,374,,,,,,TSLX,2023-11-02
Passport Labs Inc.,co_19e3f5ef24c1,First Lien,Financial Services,13.79%,,SOFR,8.4%,,2021-04-28,,,24174,24294,1.6%,24174,,,,,,TSLX,2023-11-02
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Financial Services,12.32%,,SOFR,7%,,2022-10-17,,,22165,23040,1.6%,22165,,,,,,TSLX,2023-11-02
PrimeRevenue Inc.,co_ff22dad9f486,First Lien,Financial Services,12.55%,,SOFR,7.15%,,2018-12-31,,,14997,15113,1%,14997,,,,,,TSLX,2023-11-02
TradingScreen Inc.,co_bcd1d87d1739,First Lien,Financial Services,11.72%,,SOFR,6.35%,,2021-04-30,,,46421,47081,3.2%,46421,,,,,,TSLX,2023-11-02
Volante Technologies Inc.,co_33903c69be32,First Lien,Financial Services,16.50%,16.5%,SOFR,16.5%,,2023-09-29,,,2438,2438,0.2%,2438,,,,,,TSLX,2023-11-02
BCTO Ace Purchaser Inc.,co_e05596b6f79f,First Lien,Healthcare,13.87%,,SOFR,8.45%,,2020-11-23,,,68271,69577,4.7%,68271,,,,,,TSLX,2023-11-02
Edge Bidco B.V,co_bb8beb89e235,First Lien,Healthcare,10.97%,3.25%,E,7%,,2023-02-24,,,3590,3520,0.3%,3590,,,,,,TSLX,2023-11-02
Homecare Software Solutions LLC,co_55777cd657ff,First Lien,Healthcare,11.03%,,SOFR,5.7%,,2021-10-06,,,63942,64675,4.4%,63942,,,,,,TSLX,2023-11-02
Merative LP.,co_5beea20237de,First Lien,Healthcare,12.65%,,SOFR,7.25%,,2022-06-30,,,68127,69052,4.6%,68127,,,,,,TSLX,2023-11-02
Raptor US Buyer II Corp.,co_fe427d263088,First Lien,Healthcare,12.14%,,SOFR,6.75%,,2023-03-24,,,15083,15413,1%,15083,,,,,,TSLX,2023-11-02
SL Buyer Corp.,co_d5380a1b7b2d,First Lien,Healthcare,12.32%,,SOFR,7%,,2023-07-07,,,30096,30520,2.1%,30096,,,,,,TSLX,2023-11-02
Hotel Gaming and Leisure ASG II LLC,co_4ed3ad81c8b3,First Lien,Healthcare,11.77%,,SOFR,6.4%,,2022-05-25,,,59414,60693,4.1%,59414,,,,,,TSLX,2023-11-02
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,15.04%,,SOFR,9.65%,,2015-09-29,,,28594,30034,2%,28594,,,,,,TSLX,2023-11-02
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,15.04%,,SOFR,9.65%,,2015-09-29,,,24752,24564,1.7%,24752,,,,,,TSLX,2023-11-02
Axonify Inc.,co_097cff3d7bc7,First Lien,Business Services,13.02%,,SOFR,7.65%,,2021-05-05,,,40312,40920,2.7%,40312,,,,,,TSLX,2023-11-02
bswift LLC,co_a01d1078b903,First Lien,Business Services,11.91%,,SOFR,6.63%,,2022-11-07,,,43287,44582,3%,43287,,,,,,TSLX,2023-11-02
Elysian Finco Ltd.,co_af246876d3a9,First Lien,Business Services,11.95%,,SOFR,6.65%,,2022-01-31,,,18528,19356,1.3%,18528,,,,,,TSLX,2023-11-02
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,First Lien,Business Services,10.72%,,SOFR,6.5%,,2021-12-06,,,34791,49685,2.2%,34791,,,,,,TSLX,2023-11-02
HireVue Inc.,co_11dc66f5fce5,First Lien,Business Services,12.34%,,SOFR,7.25%,,2023-05-03,,,52422,53350,3.6%,52422,,,,,,TSLX,2023-11-02
PageUp People Ltd.,co_5668c7825deb,First Lien,Business Services,9.36%,,SOFR,5.25%,,2018-01-11,,,10500,13916,0.6%,10500,,,,,,TSLX,2023-11-02
PageUp People Ltd.,co_5668c7825deb,First Lien,Business Services,10.47%,,SOFR,5.28%,,2021-10-28,,,4487,3258,0.3%,4487,,,,,,TSLX,2023-11-02
PageUp People Ltd.,co_5668c7825deb,First Lien,Business Services,10.67%,,SOFR,5.35%,,2021-10-28,,,11431,11441,0.8%,11431,,,,,,TSLX,2023-11-02
PayScale Holdings Inc.,co_9e08f9c16f73,First Lien,Business Services,11.74%,,SOFR,6.35%,,2019-05-03,,,70985,71379,4.8%,70985,,,,,,TSLX,2023-11-02
PrimePay Intermediate LLC,co_cc5468d3539b,First Lien,Business Services,12.54%,,SOFR,7.15%,,2021-12-17,,,33697,34290,2.3%,33697,,,,,,TSLX,2023-11-02
Human Resource Support Services,co_d8cbade7c7be,Other,Business Services,,,,,,,,,320440,320343,21.6%,320440,,,,,,TSLX,2023-11-02
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,12.92%,,SOFR,7.5%,,2023-03-30,,,4431,4495,0.3%,4431,,,,,,TSLX,2023-11-02
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,11.89%,,SOFR,6.5%,,2023-06-30,,,32225,32514,2.2%,32225,,,,,,TSLX,2023-11-02
Bayshore Intermediate #2 LP.,co_6f00abc08b8d,First Lien,Software & Technology,13.00%,13%,SOFR,7.6%,,2021-10-01,,,34947,35198,2.4%,34947,,,,,,TSLX,2023-11-02
Bayshore Intermediate #2 LP.,co_6f00abc08b8d,First Lien,Software & Technology,11.87%,,SOFR,6.6%,,2021-10-01,,,444,461,0%,444,,,,,,TSLX,2023-11-02
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,12.82%,,SOFR,7.5%,,2023-02-27,,,42092,43066,2.9%,42092,,,,,,TSLX,2023-11-02
CrunchTime Information Systems Inc.,co_eeb74d97b142,First Lien,Software & Technology,11.32%,,SOFR,6%,,2022-06-17,,,58579,59651,4%,58579,,,,,,TSLX,2023-11-02
EDB Parent LLC,co_df27f4cc4264,First Lien,Software & Technology,12.14%,,SOFR,6.75%,,2022-07-07,,,60612,61394,4.1%,60612,,,,,,TSLX,2023-11-02
Higher Logic LLC,co_ae5f2d50706f,First Lien,Software & Technology,12.14%,,SOFR,6.75%,,2018-06-18,,,53464,53792,3.6%,53464,,,,,,TSLX,2023-11-02
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Software & Technology,12.89%,,SOFR,7.5%,,2022-07-12,,,34602,35556,2.4%,34602,,,,,,TSLX,2023-11-02
Lithium Technologies LLC,co_72645dcd8c10,First Lien,Software & Technology,14.37%,4.5%,SOFR,9%,,2017-10-03,,,56996,55726,3.8%,56996,,,,,,TSLX,2023-11-02
Lucidworks Inc.,co_370f5a68f8c1,First Lien,Software & Technology,12.82%,3.5%,SOFR,7.5%,,2022-02-11,,,8763,8717,0.6%,8763,,,,,,TSLX,2023-11-02
Piano Software Inc.,co_135c34096c85,First Lien,Software & Technology,12.42%,,SOFR,7.1%,,2021-02-25,,,50545,50706,3.3%,50545,,,,,,TSLX,2023-11-02
SMA Technologies Holdings LLC,co_e3c0b3e538af,First Lien,Software & Technology,12.07%,,SOFR,6.75%,,2022-10-31,,,35406,36649,2.5%,35406,,,,,,TSLX,2023-11-02
Internet Services,co_3ddfe6e0e4c6,Other,Software & Technology,,,,,,,,,468675,473430,31.8%,468675,,,,,,TSLX,2023-11-02
ASP Unifrax Holdings Inc.,co_1c04d6eb55c2,First Lien,Industrials,9.29%,,SOFR,3.9%,,2023-08-25,,,1051,1055,0.1%,1051,,,,,,TSLX,2023-11-02
ASP Unifrax Holdings Inc.,co_1c04d6eb55c2,Other Equity,Industrials,7.72%,,SOFR,3.75%,,2023-09-14,,,357,335,0%,357,,,,,,TSLX,2023-11-02
ASP Unifrax Holdings Inc.,co_1c04d6eb55c2,Unsecured Debt,Industrials,7.5%,,SOFR,7.5%,,2023-08-31,,,119,123,0%,119,,,,,,TSLX,2023-11-02
Avalara Inc.,co_a4b384bba79c,First Lien,Industrials,12.64%,,SOFR,7.25%,,2022-10-19,,,37701,38424,,37701,,,,,,TSLX,2023-11-02
Skylark UK DebtCo Limited First-lien loan,co_50597772ee74,Other Equity,Industrials,11.65%,,SOFR,6.25%,,2023-09-07,,,15705,15697,1.1%,15705,,,,,,TSLX,2023-11-02
TIBCO Software Inc.,co_2237c5138454,First Lien,Business Services,10.08%,,SOFR,6.25%,,2023-09-07,,,5051,,,5051,,,,,,TSLX,2023-11-02
First-lien loan,co_5aef4bb448f3,Other Equity,Industrials,11.44%,,SOFR,6.25%,,,,,20194,16265,1.3%,20194,,,,,,TSLX,2023-11-02
Oil Gas and Consumable Fuels Laramie Energy LLC,co_60997cd18902,First Lien,Energy,12.42%,,SOFR,7.1%,,2023-02-21,,,26724,,,26724,,,,,,TSLX,2023-11-02
Oil Gas and Consumable Fuels Murchison Oil and Gas LLC,co_daf4f0a8613f,First Lien,Energy,14.04%,,SOFR,8.65%,,2022-06-30,,,28986,29887,2%,28986,,,,,,TSLX,2023-11-02
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,First Lien,Energy,13.15%,,SOFR,7.76%,,2021-12-03,,,64299,67310,4.5%,64299,,,,,,TSLX,2023-11-02
Consumable Fuels,co_e5ae64383118,First Lien,Energy,,,,,,,,,120009,124252,8.3%,120009,,,,,,TSLX,2023-11-02
Other Omnigo Software LLC,co_b5653d01b9d0,First Lien,Software & Technology,11.92%,,SOFR,6.6%,,2021-03-31,,,39492,39745,2.7%,39492,,,,,,TSLX,2023-11-02
99 Cents Only Stores LLC,co_53f0e851f01d,First Lien,Consumer & Retail,14.05%,,SOFR,8.65%,,2017-09-06,,,24845,25000,1.7%,24845,,,,,,TSLX,2023-11-02
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,11.42%,11.19%,LIBOR,6.35%,,2015-09-30,,,26260,20452,1.4%,26260,,,,,,TSLX,2023-11-02
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,19.43%,18.93%,LIBOR,14.1%,,2021-06-10,,,1355,102,0%,1355,,,,,,TSLX,2023-11-02
