company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Truck-Lite Co. LLC,First Lien,Automotive,10.27%,,SOFR,5.75%,,2024-02-13,,,39707,40256,2.5%,39707,,,,,,TSLX,2025-02-13
Alpha Midco Inc.,First Lien,Business Services,11.2%,,SOFR,6.88%,,2019-08-15,,,69361,69975,4.4%,69361,,,,,,TSLX,2025-02-13
Artisan Bidco Inc.,First Lien,Business Services,11.39%,,SOFR,7%,,2023-11-07,,,38090,38830,2.5%,38090,,,,,,TSLX,2025-02-13
Artisan Bidco Inc.,First Lien,Business Services,10.05%,,E,7%,,2023-11-07,,,18544,17558,1.1%,18544,,,,,,TSLX,2025-02-13
Azurite Intermediate Holdings Inc.,First Lien,Business Services,10.86%,,SOFR,6.5%,,2024-03-19,,,42029,42513,2.6%,42029,,,,,,TSLX,2025-02-13
Crewline Buyer Inc.,First Lien,Business Services,11.11%,,SOFR,6.75%,,2023-11-08,,,56953,58866,3.7%,56953,,,,,,TSLX,2025-02-13
Dye & Durham Corp.,First Lien,Business Services,8.43%,,SOFR,4.1%,,2024-04-04,,,941,964,0.1%,941,,,,,,TSLX,2025-02-13
Elements Finco Limited Investment,First Lien,Business Services,9.33%,1.97%,SOFR,4.97%,,2024-04-29,,,4045,4069,0.3%,4045,,,,,,TSLX,2025-02-13
Elements Finco Limited Investment,First Lien,Business Services,9.95%,2.25%,SOFR,5.25%,,2024-04-29,,,12748,10275,0.8%,12748,,,,,,TSLX,2025-02-13
ExtraHop Networks Inc.,First Lien,Business Services,11.96%,,SOFR,7.6%,,2021-07-22,,,73874,74616,4.6%,73874,,,,,,TSLX,2025-02-13
ForeScout Technologies Inc.,First Lien,Business Services,9.52%,,SOFR,5%,,2024-05-24,,,5541,5565,0.3%,5541,,,,,,TSLX,2025-02-13
Galileo Parent Inc.,First Lien,Business Services,10.08%,,SOFR,5.75%,,2023-05-03,,,62493,64093,4%,62493,,,,,,TSLX,2025-02-13
Galileo Parent Inc.,First Lien,Business Services,10.08%,,SOFR,5.75%,,2023-05-03,,,4397,4615,0.3%,4397,,,,,,TSLX,2025-02-13
Lynx BidCo Investment,First Lien,Business Services,11.75%,5.61%,SOFR,7.11%,,2024-07-05,,,1385,1392,0.1%,1385,,,,,,TSLX,2025-02-13
Lynx BidCo Investment,First Lien,Business Services,10.38%,5.61%,E,7.11%,,2024-07-05,,,633,590,0%,633,,,,,,TSLX,2025-02-13
Mitnick Corporate Purchaser Inc.,First Lien,Business Services,9.19%,,SOFR,4.5%,,2022-05-02,,,326,302,0%,326,,,,,type_hint_corporate_from_name,TSLX,2025-02-13
Price Fx Inc.,First Lien,Business Services,10.06%,,E,7%,,2023-10-27,,,966,915,0.1%,966,,,,,,TSLX,2025-02-13
Price Fx Inc.,First Lien,Business Services,9.12%,,E,6.25%,,2024-12-19,,,921,887,0.1%,921,,,,,,TSLX,2025-02-13
USA DeBusk LLC,First Lien,Business Services,9.62%,,SOFR,5.25%,,2024-04-30,,,6789,6899,0.4%,6789,,,,,,TSLX,2025-02-13
USA DeBusk LLC,First Lien,Business Services,9.59%,,SOFR,5.25%,,2024-04-30,,,263,275,0%,263,,,,,,TSLX,2025-02-13
Wrangler TopCo LLC,First Lien,Business Services,10.38%,,SOFR,6%,,2023-07-07,,,5369,5553,0.3%,5369,,,,,,TSLX,2025-02-13
Erling Lux Bidco SARL Investment,First Lien,Chemicals & Materials,10.06%,,E,7%,,2022-09-06,,,6928,7388,0.6%,6928,,,,,,TSLX,2025-02-13
Erling Lux Bidco SARL Investment,First Lien,Chemicals & Materials,11.7%,,SOFR,7%,,2022-09-06,,,23020,19885,1.5%,23020,,,,,,TSLX,2025-02-13
Erling Lux Bidco SARL Investment,First Lien,Chemicals & Materials,11.69%,,SOFR,7%,,2022-09-06,,,711,7538,0%,711,,,,,,TSLX,2025-02-13
Aurelia Netherlands MidCo 2 B.V. Investment,First Lien,Telecommunications,8.93%,,E,5.75%,,2024-05-22,,,34915,32986,2.1%,34915,,,,,,TSLX,2025-02-13
Babylon Finco Limited Investment,First Lien,Telecommunications,10.37%,,SOFR,5.75%,,2024-01-26,,,1511,1557,0.1%,1511,,,,,,TSLX,2025-02-13
Banyan Software Holdings LLC,First Lien,Telecommunications,11.71%,,SOFR,7.35%,,2023-01-27,,,38748,40173,2.5%,38748,,,,,,TSLX,2025-02-13
Banyan Software Holdings LLC,First Lien,Telecommunications,10.61%,,SOFR,6.25%,,2024-01-26,,,15768,16594,1%,15768,,,,,,TSLX,2025-02-13
Celtra Technologies Inc.,First Lien,Telecommunications,10.34%,,SOFR,5.75%,,2021-11-19,,,26075,26503,1.7%,26075,,,,,,TSLX,2025-02-13
Destiny Solutions Parent Holding Company Investment,First Lien,Education,9.96%,,SOFR,5.6%,,2021-06-08,,,58535,58950,3.7%,58535,,,,,,TSLX,2025-02-13
EMS Linq Inc.,First Lien,Education,10.86%,,SOFR,6.35%,,2021-12-22,,,55578,55935,3.5%,55578,,,,,,TSLX,2025-02-13
EMS Linq Inc.,First Lien,Education,10.81%,,SOFR,6.35%,,2021-12-22,,,4129,4172,0.3%,4129,,,,,,TSLX,2025-02-13
Kangaroo Bidco AS Investment,First Lien,Education,10.66%,,SOFR,6.25%,,2023-11-02,,,29804,30800,1.8%,29804,,,,,,TSLX,2025-02-13
Severin Acquisition LLC,First Lien,Education,9.36%,2.25%,SOFR,5%,,2024-10-01,,,15028,15046,0.9%,15028,,,,,,TSLX,2025-02-13
Sapphire Software Buyer Inc.,First Lien,Software & Technology,9.75%,3%,SOFR,5.5%,,2024-09-30,,,26672,26811,1.7%,26672,,,,,,TSLX,2025-02-13
Alaska Bidco Oy Investment,First Lien,Financial Services,8.51%,,E,5.75%,,2023-05-30,,,759,739,0%,759,,,,,,TSLX,2025-02-13
BCTO Bluebill Buyer Inc.,First Lien,Financial Services,10.84%,,SOFR,6.25%,,2023-07-20,,,28681,29827,1.9%,28681,,,,,,TSLX,2025-02-13
BlueSnap Inc.,First Lien,Financial Services,13.48%,,SOFR,9.15%,,2019-10-25,,,44928,44749,2.8%,44928,,,,,,TSLX,2025-02-13
BTRS Holdings Inc.,First Lien,Financial Services,11.61%,,SOFR,7.25%,,2022-12-16,,,48089,49473,3.1%,48089,,,,,,TSLX,2025-02-13
