company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
EquipmentFinancing - 24.1%,co_cb52f7b612d3,First Lien,Industrials,8.72%,,,,,2023-03-07,2028-05-18,3354,3383,3354,,3383,,,,,,SLRC,2024-05-08
Preferred Equity - 0.3%,co_396e84b9934a,First Lien,,5%,,,,,2012-06-08,2025-06-30,0,5241,2500,,5241,,,,,type_hint_pref_equity_from_name,SLRC,2024-05-08
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,10.95%,,SOFR,5.5%,,,,,6915,6940,,6915,,,,,,SLRC,2024-05-08
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Healthcare,11.08%,,SOFR,5.5%,,,,,2934,2934,,2934,,,,,,SLRC,2024-05-08
Alkeme Intermediary Holdings LLC,co_d1295aca9e68,First Lien,Insurance,11.68%,,SOFR,6.25%,,,,,3356,3446,,3356,,,,,,SLRC,2024-05-08
All States Ag Parts LLC,co_b7c44e523473,First Lien,Distribution & Wholesale,11.57%,,SOFR,6%,,,,,2127,2127,,2127,,,,,,SLRC,2024-05-08
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Consumer & Retail,11.81%,,SOFR,7%,,,,,5280,5409,,5280,,,,,,SLRC,2024-05-08
Atria Wealth Solutions Inc.,co_b8a2458420b7,First Lien,Financial Services,12.07%,,SOFR,6.5%,,,,,2462,2462,,2462,,,,,,SLRC,2024-05-08
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Healthcare,10.57%,,SOFR,5%,,,,,4023,4023,,4023,,,,,,SLRC,2024-05-08
CC SAG Holdings Corp.,co_ec138d8be3a6,First Lien,Consumer & Retail,11.19%,,SOFR,5.75%,,,,,8946,8946,,8946,,,,,,SLRC,2024-05-08
CVAUSA Management LLC,co_da05e98908f1,First Lien,Healthcare,11.74%,,SOFR,6.5%,,,,,5243,5398,,5243,,,,,,SLRC,2024-05-08
ENS Holdings III Corp.,co_b541aa046c5f,First Lien,,10.15%,,SOFR,4.75%,,,,,1083,1083,,1083,,,,,,SLRC,2024-05-08
Erie Construction Mid-west LLC,co_cc9ff923c706,First Lien,Industrials,10.15%,,SOFR,4.75%,,,,,8343,8343,,8343,,,,,,SLRC,2024-05-08
Exactcare Parent Inc.,co_c16f30ba268f,First Lien,Healthcare,11.77%,,SOFR,6.5%,,,,,3140,3228,,3140,,,,,,SLRC,2024-05-08
Fertility (ITC) Investment Holdco LLC,co_402a273f1731,First Lien,Healthcare,11.78%,,SOFR,6.5%,,,,,5783,5940,,5783,,,,,,SLRC,2024-05-08
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,11.73%,,SOFR,6.25%,,,,,8606,8606,,8606,,,,,,SLRC,2024-05-08
GSM Acquisition Corp.,co_4798a8a86956,First Lien,Healthcare,10.44%,,SOFR,5%,,,,,8519,8519,,8519,,,,,,SLRC,2024-05-08
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,10.93%,,SOFR,5.5%,,,,,7554,7554,,7554,,,,,,SLRC,2024-05-08
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Insurance,10.56%,,SOFR,5.25%,,,,,7585,7585,,7585,,,,,,SLRC,2024-05-08
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.58%,,SOFR,7.25%,,,,,3077,3120,,3077,,,,,,SLRC,2024-05-08
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,11.31%,,SOFR,6%,,,,,9115,9115,,9115,,,,,,SLRC,2024-05-08
Kid Distro Holdings LLC,co_7b4aa6eefd22,First Lien,Software & Technology,10.96%,,SOFR,5.5%,,,,,8916,8916,,8916,,,,,,SLRC,2024-05-08
Legacy Service Partners LLC,co_6ac753128009,First Lien,Consumer & Retail,11.21%,,SOFR,5.75%,,,,,1338,1372,,1338,,,,,,SLRC,2024-05-08
