company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
33Across Inc.,co_25107be586a6,First Lien,Media & Entertainment,10.82%,,SOFR,2.32%,8.5%,2024-01-22,2025-10-31,2774,2774,2774,,2774,,,,,,SLRC,2025-02-25
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Healthcare,10.28%,,SOFR,5.5%,1%,2018-05-07,2025-05-09,13122,13075,13122,,13075,,,,,,SLRC,2025-02-25
Alkeme Intermediary Holdings LLC,co_d1295aca9e68,First Lien,Insurance,10.08%,,SOFR,5.75%,1%,2023-09-20,2026-10-28,16886,16531,16886,,16531,,,,,,SLRC,2025-02-25
All States Ag Parts LLC,co_b7c44e523473,First Lien,Distribution & Wholesale,10.59%,,SOFR,6%,1%,2022-04-01,2026-09-01,2034,2016,2034,,2016,,,,,,SLRC,2025-02-25
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Healthcare,9.59%,,SOFR,5%,1%,2022-04-01,2027-06-11,8180,7999,8180,,7999,,,,,,SLRC,2025-02-25
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,11.73%,,SOFR,7.25%,1%,2023-05-31,2026-05-31,19905,19905,19905,,19905,,,,,,SLRC,2025-02-25
Bayside Parent LLC,co_c53ccd03af18,First Lien,Healthcare,14.48%,,SOFR,10%,1%,2023-05-31,2026-05-31,6008,6008,6008,,6008,,,,,,SLRC,2025-02-25
BDG Media Inc.,co_f11472fcbb87,First Lien,Media & Entertainment,12.75%,,SOFR,5.25%,5.5%,2022-07-18,2025-07-31,6249,6249,6249,,6249,,,,,,SLRC,2025-02-25
CC SAG Holdings Corp.,co_ec138d8be3a6,First Lien,Consumer & Retail,9.58%,,SOFR,5.25%,0.75%,2021-06-29,2028-06-29,30202,29814,30202,,29814,,,,,,SLRC,2025-02-25
Copper River Seafoods Inc.,co_6f76573f0087,First Lien,Food & Beverage,10.25%,,SOFR,2.75%,0%,2023-12-01,2025-04-23,5088,5088,5088,,5088,,,,,,SLRC,2025-02-25
CVAUSA Management LLC,co_da05e98908f1,First Lien,Healthcare,10.84%,,SOFR,6.5%,1%,2023-05-22,2029-05-22,17191,16771,17191,,16771,,,,,,SLRC,2025-02-25
DeepIntent Inc.,co_b2fa8067e673,First Lien,Media & Entertainment,9.35%,,SOFR,1.85%,5.25%,2023-12-01,2027-09-30,37746,37746,37746,,37746,,,,,,SLRC,2025-02-25
Enhanced Permanent Capital LLC,co_85841b0126aa,First Lien,Financial Services,11.97%,,SOFR,7%,1%,2020-12-29,2025-12-29,44578,44220,44578,,44220,,,,,,SLRC,2025-02-25
EyeSouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,Healthcare,9.96%,,SOFR,5.5%,1%,2022-10-06,2029-10-05,9625,9383,9625,,9383,,,,,,SLRC,2025-02-25
FE Advance LLC,co_b8aec6e4d4d1,First Lien,Financial Services,10.86%,,SOFR,6.5%,1%,2024-07-30,2027-07-30,20894,20517,20894,,20517,,,,,,SLRC,2025-02-25
Fertility (ITC) Investment Holdco LLC,co_402a273f1731,First Lien,Healthcare,11.74%,,SOFR,6.5%,1%,2023-01-04,2029-01-03,22368,21871,22368,,21871,,,,,,SLRC,2025-02-25
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,10.89%,,SOFR,6.25%,1%,2021-02-12,2027-02-12,25058,24691,25058,,24691,,,,,,SLRC,2025-02-25
Human Interest Inc.,co_73be8a647adf,First Lien,Software & Technology,11.9%,,SOFR,7.35%,1%,2022-06-30,2027-07-01,20104,20104,20104,,20104,,,,,,SLRC,2025-02-25
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.38%,,SOFR,5.75%,0.75%,2022-08-18,2028-08-18,32245,31887,32245,,31887,,,,,,SLRC,2025-02-25
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,9.83%,,SOFR,5.5%,0.75%,2022-06-22,2029-06-23,24702,24445,24702,,24445,,,,,,SLRC,2025-02-25
Kingsbridge Holdings LLC,co_43a9586ed45b,First Lien,Other,11.71%,,SOFR,7%,1%,2018-12-21,2027-12-21,100500,100283,100500,,100283,,,,,,SLRC,2025-02-25
Logix Holding Company LLC,co_9a5871964b8a,First Lien,Telecommunications,12.25%,,SOFR,4.75%,1%,2018-09-14,2025-03-20,14009,13933,13449,,13933,,,,,,SLRC,2025-02-25
Luxury Asset Capital LLC,co_b8f27d3e22cf,First Lien,Financial Services,11.42%,,SOFR,6.75%,1%,2022-07-15,2027-07-15,30500,30149,30500,,30149,,,,,,SLRC,2025-02-25
Maxor Acquisition Inc.,co_5e0da5e9a6bf,First Lien,Healthcare,10.44%,,SOFR,6%,1%,2023-03-01,2029-03-01,21195,20755,21195,,20755,,,,,,SLRC,2025-02-25
