company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
33Across Inc.,First Lien,Media & Entertainment,10.82%,,SOFR,2.32%,8.5%,2024-01-22,2025-10-31,2288,2288,2288,,2288,,,,,,SLRC,2024-08-07
Aegis Toxicology Sciences Corp.,First Lien,Healthcare,11.09%,,SOFR,5.5%,1%,2018-05-07,2025-05-09,13241,13130,13241,,13130,,,,,,SLRC,2024-08-07
Alkeme Intermediary Holdings LLC,First Lien,Insurance,11.44%,,SOFR,6%,1%,2023-09-20,2026-10-28,17003,16561,17003,,16561,,,,,,SLRC,2024-08-07
All States Ag Parts LLC,First Lien,Distribution & Wholesale,11.6%,,SOFR,6%,1%,2022-04-01,2026-09-01,2156,2134,2156,,2134,,,,,,SLRC,2024-08-07
Atria Wealth Solutions Inc.,First Lien,Financial Services,12.09%,,SOFR,6.5%,1%,2018-09-14,2024-11-29,21139,21055,21139,,21055,,,,,,SLRC,2024-08-07
Basic Fun Inc.,First Lien,Consumer & Retail,14.11%,,SOFR,6.5%,1%,2020-10-30,2024-07-02,2178,2178,2178,,2178,,,,,,SLRC,2024-08-07
BayMark Health Services Inc.,First Lien,Healthcare,10.6%,,SOFR,5%,1%,2022-04-01,2027-06-11,8223,8007,8058,,8007,,,,,,SLRC,2024-08-07
Bayside Opco LLC,First Lien,Healthcare,12.73%,,SOFR,7.25%,1%,2023-05-31,2026-05-31,19995,19995,19995,,19995,,,,,,SLRC,2024-08-07
Bayside Parent LLC,First Lien,Healthcare,15.48%,,SOFR,10%,1%,2023-05-31,2026-05-31,5564,5564,5564,,5564,,,,,,SLRC,2024-08-07
BDG Media Inc.,First Lien,Media & Entertainment,13.75%,,SOFR,5.25%,5.5%,2022-07-18,2025-07-31,2741,2741,2741,,2741,,,,,,SLRC,2024-08-07
Brainjolt LLC,First Lien,Media & Entertainment,12.75%,,SOFR,4.25%,3.25%,2024-01-22,2025-01-22,2113,2113,2113,,2113,,,,,,SLRC,2024-08-07
CC SAG Holdings Corp.,First Lien,Consumer & Retail,10.59%,,SOFR,5.25%,0.75%,2021-06-29,2028-06-29,30356,29922,30356,,29922,,,,,,SLRC,2024-08-07
Copper River Seafoods Inc.,First Lien,Food & Beverage,11.25%,,SOFR,2.75%,0%,2023-12-01,2025-04-23,4284,4284,4284,,4284,,,,,,SLRC,2024-08-07
CVAUSA Management LLC,First Lien,Healthcare,11.75%,,SOFR,6.5%,1%,2023-05-22,2029-05-22,17279,16821,17279,,16821,,,,,,SLRC,2024-08-07
DeepIntent Inc.,First Lien,Media & Entertainment,10.75%,,SOFR,2.25%,0%,2023-12-01,2026-06-30,25172,25172,25172,,25172,,,,,,SLRC,2024-08-07
Enhanced Permanent Capital LLC,First Lien,Financial Services,12.44%,,SOFR,7%,1%,2020-12-29,2025-12-29,42521,42017,42521,,42017,,,,,,SLRC,2024-08-07
ENS Holdings III Corp.,First Lien,Distribution & Wholesale,10.19%,,SOFR,4.75%,1%,2022-04-01,2025-12-31,4369,4290,4369,,4290,,,,,,SLRC,2024-08-07
EyeSouth Eye Care Holdco LLC,First Lien,Healthcare,10.93%,,SOFR,5.5%,1%,2022-10-06,2029-10-05,11754,11460,11519,,11460,,,,,,SLRC,2024-08-07
Fertility (ITC) Investment Holdco LLC,First Lien,Healthcare,11.78%,,SOFR,6.5%,1%,2023-01-04,2029-01-03,22482,21934,22482,,21934,,,,,,SLRC,2024-08-07
Foundation Consumer Brands LLC,First Lien,Consumer & Retail,11.73%,,SOFR,6.25%,1%,2021-02-12,2027-02-12,26448,25985,26448,,25985,,,,,,SLRC,2024-08-07
GSM Acquisition Corp.,First Lien,Healthcare,10.46%,,SOFR,5%,1%,2022-04-01,2026-11-16,2360,2298,2360,,2298,,,,,,SLRC,2024-08-07
Higginbotham Insurance Agency Inc.,First Lien,Insurance,10.94%,,SOFR,5.5%,1%,2022-04-01,2028-11-25,21102,21102,21102,,21102,,,,,,SLRC,2024-08-07
Human Interest Inc.,First Lien,Software & Technology,12.68%,,SOFR,7.35%,1%,2022-06-30,2027-07-01,20104,20023,20104,,20023,,,,,,SLRC,2024-08-07
iCIMS Inc.,First Lien,Software & Technology,12.08%,,SOFR,7.25%,0.75%,2022-08-18,2028-08-18,31346,30960,31346,,30960,,,,,,SLRC,2024-08-07
Kaseya Inc.,First Lien,Software & Technology,10.83%,,SOFR,5.5%,0.75%,2022-06-22,2029-06-23,24819,24537,24819,,24537,,,,,,SLRC,2024-08-07
Kid Distro Holdings LLC,First Lien,Software & Technology,10.94%,,SOFR,5.5%,1%,2021-09-24,2027-10-01,20104,19864,20104,,19864,,,,,,SLRC,2024-08-07
Kingsbridge Holdings LLC,First Lien,Other,12.46%,,SOFR,7%,1%,2018-12-21,2024-12-21,96000,95948,96000,,95948,,,,,,SLRC,2024-08-07
Logix Holding Company LLC,First Lien,Telecommunications,13.25%,,SOFR,4.75%,1%,2018-09-14,2024-12-22,14009,13810,14009,,13810,,,,,,SLRC,2024-08-07
Luxury Asset Capital LLC,First Lien,Financial Services,12.19%,,SOFR,6.75%,1%,2022-07-15,2027-07-15,30500,30089,30500,,30089,,,,,,SLRC,2024-08-07
Maxor Acquisition Inc.,First Lien,Healthcare,12.29%,,SOFR,6.75%,1%,2023-03-01,2029-03-01,17515,17075,17515,,17075,,,,,,SLRC,2024-08-07
NSPC Intermediate Corp.,First Lien,Healthcare,13.48%,,SOFR,8%,1%,2022-04-01,2026-02-13,2615,2557,2115,,2557,,,,,,SLRC,2024-08-07
One Touch Direct LLC,First Lien,Business Services,9.25%,,SOFR,75%,0%,2023-12-01,2026-03-31,1913,1913,1913,,1913,,,,,,SLRC,2024-08-07
ONS MSO LLC,First Lien,Healthcare,11.57%,,SOFR,6.25%,1%,2023-02-10,2026-07-08,27983,27392,27983,,27392,,,,,,SLRC,2024-08-07
