company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
33Across Inc.,co_25107be586a6,First Lien,Media & Entertainment,10.82%,,Prime,2.32%,8.5%,2024-01-31,2025-10-31,1722,1722,1722,,1722,,,,,,SLRC,2025-05-07
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Healthcare,10.06%,,SOFR,5.5%,1%,2018-05-31,2025-05-31,13062,13048,13062,,13048,,,,,,SLRC,2025-05-07
Alkeme Intermediary Holdings LLC,co_d1295aca9e68,First Lien,Insurance,9.55%,,SOFR,5.25%,1%,2023-09-30,2026-10-31,16906,16595,16906,,16595,,,,,,SLRC,2025-05-07
All States Ag Parts LLC,co_b7c44e523473,First Lien,Distribution & Wholesale,11.06%,,SOFR,6.5%,1%,2022-04-30,2026-09-30,2065,2051,2065,,2051,,,,,,SLRC,2025-05-07
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Healthcare,9.56%,,SOFR,5%,1%,2022-04-30,2027-06-30,8159,7996,8159,,7996,,,,,,SLRC,2025-05-07
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,11.7%,,SOFR,7.25%,1%,2023-05-31,2026-05-31,19860,19860,19860,,19860,,,,,,SLRC,2025-05-07
Bayside Parent LLC,co_c53ccd03af18,First Lien,Healthcare,14.45%,,SOFR,10%,1%,2023-05-31,2026-05-31,6225,6225,6225,,6225,,,,,,SLRC,2025-05-07
BDG Media Inc.,co_f11472fcbb87,First Lien,Media & Entertainment,12.75%,,Prime,5.25%,5.5%,2022-07-31,2025-07-31,3737,3737,3737,,3737,,,,,,SLRC,2025-05-07
CC SAG Holdings Corp.,co_ec138d8be3a6,First Lien,Consumer & Retail,9.57%,,SOFR,5.25%,0.75%,2021-06-30,2028-06-30,30124,29761,30124,,29761,,,,,,SLRC,2025-05-07
Copper River Seafoods Inc.,co_6f76573f0087,First Lien,Food & Beverage,10.25%,,Prime,2.75%,,2023-12-31,2025-04-30,2159,2159,2159,,2159,,,,,,SLRC,2025-05-07
CVAUSA Management LLC,co_da05e98908f1,First Lien,Healthcare,9.57%,,SOFR,5.25%,1%,2023-05-31,2029-05-31,41077,40275,41077,,40275,,,,,,SLRC,2025-05-07
