company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
33Across Inc.,co_25107be586a6,First Lien,Media & Entertainment,10.57%,,Prime,2.32%,8.5%,2024-01-31,2025-10-31,2152,2152,2152,,2152,,,,,,SLRC,2025-11-04
Alkeme Intermediary Holdings LLC,co_d1295aca9e68,First Lien,Insurance,9%,,SOFR,5%,1%,2023-09-30,2027-05-31,17427,17144,17427,,17144,,,,,,SLRC,2025-11-04
All States Ag Parts LLC,co_b7c44e523473,First Lien,Distribution & Wholesale,10.76%,,SOFR,6.5%,1%,2022-04-30,2026-09-30,2081,2071,2081,,2071,,,,,,SLRC,2025-11-04
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Healthcare,9.26%,,SOFR,5%,1%,2022-04-30,2027-06-30,8138,8010,7731,,8010,,,,,,SLRC,2025-11-04
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,11.4%,,SOFR,7.25%,1%,2023-05-31,2026-05-31,19770,19770,19770,,19770,,,,,,SLRC,2025-11-04
Bayside Parent LLC,co_c53ccd03af18,First Lien,Healthcare,14.15%,,SOFR,10%,1%,2023-05-31,2026-05-31,6691,6691,6691,,6691,,,,,,SLRC,2025-11-04
BDG Media Inc.,co_f11472fcbb87,First Lien,Media & Entertainment,12.5%,,Prime,5.25%,5.5%,2022-07-31,2025-07-31,6339,6339,6339,,6339,,,,,,SLRC,2025-11-04
Blazing Star Parent LLC,co_ea0e9e93ba84,First Lien,Consumer & Retail,11.2%,,SOFR,7%,1%,2025-08-31,2030-08-31,16395,16154,16149,,16154,,,,,,SLRC,2025-11-04
CC SAG Holdings Corp.,co_ec138d8be3a6,First Lien,Consumer & Retail,9.41%,,SOFR,5.25%,0.75%,2021-06-30,2028-06-30,28830,28524,28830,,28524,,,,,,SLRC,2025-11-04
Clifford Loan Ventures LLC,co_bbb1c63f4c25,First Lien,Financial Services,11.28%,,SOFR,7%,1%,2025-09-30,2028-09-30,30000,29486,29475,,29486,,,,,,SLRC,2025-11-04
Copper River Seafoods Inc.,co_6f76573f0087,First Lien,Food & Beverage,9.25%,,Prime,2%,0%,2023-12-31,2027-04-30,7453,7453,7453,,7453,,,,,,SLRC,2025-11-04
CVAUSA Management LLC,co_da05e98908f1,First Lien,Healthcare,9.39%,,SOFR,5.25%,1%,2023-05-31,2029-05-31,18678,18459,18678,,18459,,,,,,SLRC,2025-11-04
DeepIntent Inc.,co_b2fa8067e673,First Lien,Media & Entertainment,8.6%,,Prime,1.35%,3.9%,2023-12-31,2027-09-30,2383,2383,2383,,2383,,,,,,SLRC,2025-11-04
Enhanced Permanent Capital LLC,co_85841b0126aa,First Lien,Financial Services,10.94%,,SOFR,6.5%,1%,2020-12-31,2026-06-30,55106,54797,55106,,54797,,,,,,SLRC,2025-11-04
EyeSouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,Healthcare,9.76%,,SOFR,5.5%,1%,2022-10-31,2029-10-31,2228,2175,2228,,2175,,,,,,SLRC,2025-11-04
FE Advance LLC,co_b8aec6e4d4d1,First Lien,Financial Services,10.79%,,SOFR,6.5%,1%,2024-07-31,2027-07-31,20894,20614,20894,,20614,,,,,,SLRC,2025-11-04
Fertility (ITC) Investment Holdco LLC,co_402a273f1731,First Lien,Healthcare,10.62%,,SOFR,6.5%,1%,2023-01-31,2029-01-31,22197,21780,22197,,21780,,,,,,SLRC,2025-11-04
