company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
33Across Inc.,First Lien,Media & Entertainment,10.32%,,SOFR,2.32%,8.5%,2024-01-22,2025-10-31,2256,2256,2256,,2256,,,,,,SLRC,2024-11-06
Aegis Toxicology Sciences Corp.,First Lien,Healthcare,10.87%,,SOFR,5.5%,1%,2018-05-07,2025-05-09,13181,13101,13181,,13101,,,,,,SLRC,2024-11-06
Alkeme Intermediary Holdings LLC,First Lien,Insurance,10.35%,,SOFR,5.75%,1%,2023-09-20,2026-10-28,16927,16528,16588,,16528,,,,,,SLRC,2024-11-06
All States Ag Parts LLC,First Lien,Distribution & Wholesale,10.96%,,SOFR,6%,1%,2022-04-01,2026-09-01,2039,2019,2039,,2019,,,,,,SLRC,2024-11-06
Atria Wealth Solutions Inc.,First Lien,Financial Services,11.46%,,SOFR,6.5%,1%,2018-09-14,2024-11-29,20481,20450,20481,,20450,,,,,,SLRC,2024-11-06
BayMark Health Services Inc.,First Lien,Healthcare,9.87%,,SOFR,5%,1%,2022-04-01,2027-06-11,8202,8003,8202,,8003,,,,,,SLRC,2024-11-06
Bayside Opco LLC,First Lien,Healthcare,12%,,SOFR,7.25%,1%,2023-05-31,2026-05-31,19950,19950,19950,,19950,,,,,,SLRC,2024-11-06
Bayside Parent LLC,First Lien,Healthcare,14.75%,,SOFR,10%,1%,2023-05-31,2026-05-31,5790,5790,5790,,5790,,,,,,SLRC,2024-11-06
BDG Media Inc.,First Lien,Media & Entertainment,13.25%,,SOFR,5.25%,5.5%,2022-07-18,2025-07-31,5053,5053,5053,,5053,,,,,,SLRC,2024-11-06
Brainjolt LLC,First Lien,Media & Entertainment,12.25%,,SOFR,4.25%,3.25%,2024-01-22,2025-01-22,2297,2297,2297,,2297,,,,,,SLRC,2024-11-06
CC SAG Holdings Corp.,First Lien,Consumer & Retail,9.85%,,SOFR,5.25%,0.75%,2021-06-29,2028-06-29,30279,29868,30279,,29868,,,,,,SLRC,2024-11-06
Copper River Seafoods Inc.,First Lien,Food & Beverage,10.75%,,SOFR,2.75%,0%,2023-12-01,2025-04-23,9352,9352,9352,,9352,,,,,,SLRC,2024-11-06
CVAUSA Management LLC,First Lien,Healthcare,11.12%,,SOFR,6.5%,1%,2023-05-22,2029-05-22,17235,16796,17235,,16796,,,,,,SLRC,2024-11-06
DeepIntent Inc.,First Lien,Media & Entertainment,10.25%,,SOFR,2.25%,5.25%,2023-12-01,2026-06-30,26527,26527,26527,,26527,,,,,,SLRC,2024-11-06
Enhanced Permanent Capital LLC,First Lien,Financial Services,12.44%,,SOFR,7%,1%,2020-12-29,2025-12-29,44578,44135,44578,,44135,,,,,,SLRC,2024-11-06
ENS Holdings III Corp.,First Lien,Distribution & Wholesale,9.45%,,SOFR,4.75%,1%,2022-04-01,2025-12-31,4647,4580,4647,,4580,,,,,,SLRC,2024-11-06
EyeSouth Eye Care Holdco LLC,First Lien,Healthcare,10.45%,,SOFR,5.5%,1%,2022-10-06,2029-10-05,9072,8838,9072,,8838,,,,,,SLRC,2024-11-06
FE Advance LLC,First Lien,Financial Services,11.71%,,SOFR,6.5%,1%,2024-07-30,2027-07-30,16976,16653,16637,,16653,,,,,,SLRC,2024-11-06
Fertility (ITC) Investment Holdco LLC,First Lien,Healthcare,11.74%,,SOFR,6.5%,1%,2023-01-04,2029-01-03,22425,21902,22425,,21902,,,,,,SLRC,2024-11-06
Foundation Consumer Brands LLC,First Lien,Consumer & Retail,11.5%,,SOFR,6.25%,1%,2021-02-12,2027-02-12,25593,25180,25593,,25180,,,,,,SLRC,2024-11-06
Human Interest Inc.,First Lien,Software & Technology,12.55%,,SOFR,7.35%,1%,2022-06-30,2027-07-01,20104,20063,20104,,20063,,,,,,SLRC,2024-11-06
iCIMS Inc.,First Lien,Software & Technology,10.6%,,SOFR,7.25%,0.75%,2022-08-18,2028-08-18,32683,32298,32683,,32298,,,,,,SLRC,2024-11-06
Kaseya Inc.,First Lien,Software & Technology,10.1%,,SOFR,5.5%,0.75%,2022-06-22,2029-06-23,24761,24491,24761,,24491,,,,,,SLRC,2024-11-06
Kingsbridge Holdings LLC,First Lien,Other,12.49%,,SOFR,7%,1%,2018-12-21,2024-12-21,96000,95975,96000,,95975,,,,,,SLRC,2024-11-06
Logix Holding Company LLC,First Lien,Telecommunications,12.75%,,SOFR,4.75%,1%,2018-09-14,2024-12-22,14009,13914,13449,,13914,,,,,,SLRC,2024-11-06
Luxury Asset Capital LLC,First Lien,Financial Services,12.07%,,SOFR,6.75%,1%,2022-07-15,2027-07-15,30500,30119,30500,,30119,,,,,,SLRC,2024-11-06
Maxor Acquisition Inc.,First Lien,Healthcare,11.7%,,SOFR,6.75%,1%,2023-03-01,2029-03-01,17471,17049,17471,,17049,,,,,,SLRC,2024-11-06
One Touch Direct LLC,First Lien,Business Services,8.75%,,SOFR,75%,4%,2023-12-01,2026-03-31,1590,1590,1590,,1590,,,,,,SLRC,2024-11-06
ONS MSO LLC,First Lien,Healthcare,11.35%,,SOFR,6.25%,1%,2023-02-10,2026-07-08,27842,27319,27842,,27319,,,,,,SLRC,2024-11-06
Orthopedic Care Partners Management LLC,First Lien,Healthcare,11.46%,,SOFR,6.5%,1%,2022-08-17,2024-11-15,19487,19447,19487,,19447,,,,,,SLRC,2024-11-06
Peter C. Foy & Associates Insurance Services LLC,First Lien,Insurance,10.35%,,SOFR,5.5%,0.75%,2022-04-01,2028-11-01,16749,16540,16749,,16540,,,,,,SLRC,2024-11-06
Plastic Management LLC,First Lien,Healthcare,9.7%,,SOFR,5%,1%,2022-04-01,2027-08-18,17008,16474,17008,,16474,,,,,,SLRC,2024-11-06
