company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Acrisure,First Lien,,6.72%,,SOFR,3%,,,2030-11-06,3950,3943,3952,1%,3943,,,,,,PSBD,2026-02-26
Acrisure,First Lien,,6.97%,,SOFR,3.25%,,,2032-06-21,4987,5006,5000,1.2%,5006,,,,,,PSBD,2026-02-26
Ankura Consulting Group,First Lien,Business Services,7.37%,,SOFR,3.5%,,,2031-12-17,7312,7301,7167,1.5%,7301,,,,,,PSBD,2026-02-26
Aramsco,First Lien,,8.42%,,SOFR,4.75%,,,2030-10-10,5951,5891,4035,0.9%,5891,,,,,,PSBD,2026-02-26
Aruba Investments,First Lien,Financial Services,7.82%,,SOFR,4%,,,2027-11-24,7851,7830,7233,1.6%,7830,,,,,,PSBD,2026-02-26
Aspire Bakeries Holdings,First Lien,,7.22%,,SOFR,3.5%,,,2030-12-23,10504,10501,10577,2.3%,10501,,,,,,PSBD,2026-02-26
Autokiniton US Holdings,First Lien,,7.83%,,SOFR,4%,,,2028-04-06,9865,9864,9798,2.1%,9864,,,,,,PSBD,2026-02-26
BarBri Holdings,First Lien,,8.69%,,SOFR,5%,,,2030-04-30,7178,7178,7178,1.5%,7178,,,,,,PSBD,2026-02-26
Barracuda Networks,First Lien,,8.34%,,SOFR,4.5%,,,2029-08-15,10214,10044,8361,1.8%,10044,,,,,,PSBD,2026-02-26
B'laster Holdings,First Lien,,8.47%,,SOFR,4.75%,,,2029-10-25,4345,4280,4212,0.9%,4280,,,,,,PSBD,2026-02-26
B'laster Holdings,First Lien,,8.47%,,SOFR,4.75%,,,2029-10-25,1617,1604,1589,0.3%,1604,,,,,,PSBD,2026-02-26
Calabrio,First Lien,,7.84%,,SOFR,4%,,,2032-11-26,2425,2305,2292,0.5%,2305,,,,,,PSBD,2026-02-26
Canada Goose Inc.,First Lien,Consumer & Retail,7.37%,,SOFR,3.5%,,,2032-08-23,7000,6982,7001,1.5%,6982,,,,,,PSBD,2026-02-26
Cengage Learning,First Lien,Education,7.23%,,SOFR,3.5%,,,2031-03-24,5910,5876,5942,1.3%,5876,,,,,,PSBD,2026-02-26
Corelogic,First Lien,,7.33%,,SOFR,3.5%,,,2028-06-02,9619,9579,9641,2.1%,9579,,,,,,PSBD,2026-02-26
Cotiviti,First Lien,,7.63%,,SOFR,7.63%,,,2031-05-01,5000,4927,4856,1%,4927,,,,,,PSBD,2026-02-26
CPM Holdings,First Lien,,8.34%,,SOFR,4.5%,,,2028-09-27,7889,7855,7863,1.7%,7855,,,,,,PSBD,2026-02-26
