company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Accession Risk Management Group,First Lien,Business Services,9.81%,,SOFR,4.75%,,,2029-11-01,792,773,791,0.2%,773,,,,,,PSBD,2024-11-05
Accession Risk Management Group,First Lien,Business Services,9.53%,,SOFR,4.75%,,,2029-11-01,6082,6021,6075,1.2%,6021,,,,,,PSBD,2024-11-05
Accession Risk Management Group,First Lien,Business Services,9.79%,,SOFR,4.75%,,,2029-11-01,2751,2751,2747,0.6%,2751,,,,,,PSBD,2024-11-05
Acrisure,First Lien,,8.21%,,SOFR,3.25%,,,2030-11-06,6919,6898,6879,1.4%,6898,,,,,,PSBD,2024-11-05
Ahead DB Holdings,First Lien,,8.1%,,SOFR,3.5%,,,2031-02-01,4459,4418,4470,0.9%,4418,,,,,,PSBD,2024-11-05
Alliant Holdings Intermediate,First Lien,Media & Entertainment,7.96%,,SOFR,3%,,,2031-09-19,2367,2367,2356,0.4%,2367,,,,,,PSBD,2024-11-05
Ankura Consulting Group,First Lien,Business Services,9.56%,,SOFR,4.25%,,,2028-03-17,4378,4378,4397,0.8%,4378,,,,,,PSBD,2024-11-05
AQA Acquisition Holding,First Lien,,9.76%,,SOFR,4.25%,,,2028-03-03,10271,10208,10306,1.9%,10208,,,,,,PSBD,2024-11-05
Aramsco,First Lien,,9.35%,,SOFR,4.75%,,,2030-10-10,5338,5252,4986,0.9%,5252,,,,,,PSBD,2024-11-05
Aretec Group,First Lien,,8.85%,,SOFR,4%,,,2030-08-09,8920,8795,8750,1.6%,8795,,,,,,PSBD,2024-11-05
Aruba Investments,First Lien,Financial Services,8.95%,,SOFR,4%,,,2027-10-28,7954,7918,7926,1.5%,7918,,,,,,PSBD,2024-11-05
Ascend Learning,First Lien,Education,8.45%,,SOFR,3.5%,,,2028-11-18,10271,10208,10236,1.9%,10208,,,,,,PSBD,2024-11-05
Aspire Bakeries Holdings,First Lien,,9.1%,,SOFR,4.25%,,,2030-12-13,2985,2958,2999,0.6%,2958,,,,,,PSBD,2024-11-05
AssuredPartners,First Lien,,8.35%,,SOFR,3.5%,,,2031-02-14,9950,9938,9952,1.8%,9938,,,,,,PSBD,2024-11-05
Asurion,First Lien,,8.21%,,SOFR,3.25%,,,2026-12-23,2472,2440,2472,0.5%,2440,,,,,,PSBD,2024-11-05
Asurion,First Lien,,8.21%,,SOFR,3.25%,,,2027-07-30,4961,4930,4900,0.9%,4930,,,,,,PSBD,2024-11-05
Autokiniton US Holdings,First Lien,,8.96%,,SOFR,4%,,,2028-04-06,7991,7995,7999,1.5%,7995,,,,,,PSBD,2024-11-05
Barracuda Networks,First Lien,,9.81%,,SOFR,4.5%,,,2029-08-15,10346,10117,10084,1.9%,10117,,,,,,PSBD,2024-11-05
B'laster Holdings,First Lien,,10.55%,,SOFR,5.25%,,,2029-10-25,4400,4318,4364,0.8%,4318,,,,,,PSBD,2024-11-05
CCI Buyer,First Lien,,8.6%,,SOFR,4%,,,2027-12-17,9651,9645,9650,1.8%,9645,,,,,,PSBD,2024-11-05
Cengage Learning Acquisitions,First Lien,Education,9.54%,,SOFR,4.25%,,,2031-03-18,5970,5928,5990,1.1%,5928,,,,,,PSBD,2024-11-05
Consolidated Communications,First Lien,,8.46%,,SOFR,3.5%,,,2027-10-02,8428,8024,8229,1.5%,8024,,,,,,PSBD,2024-11-05
ConvergeOne Holdings,First Lien,,10.77%,,SOFR,5.75%,,,2030-06-04,1737,1701,1737,0.3%,1701,,,,,,PSBD,2024-11-05
