company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Accession Risk Management Group,co_22ca5a1449c6,First Lien,Business Services,9.3%,,SOFR,4.75%,,,2029-11-01,2974,2974,2974,0.5%,2974,,,,,,PSBD,2025-02-27
Accession Risk Management Group,co_22ca5a1449c6,First Lien,Business Services,9.26%,,SOFR,4.75%,,,2029-11-01,790,771,791,0%,771,,,,,,PSBD,2025-02-27
Accession Risk Management Group,co_22ca5a1449c6,First Lien,Business Services,9.15%,,SOFR,4.75%,,,2029-11-01,6067,6030,6074,1%,6030,,,,,,PSBD,2025-02-27
Acrisure,co_e1742a466713,First Lien,,7.36%,,SOFR,3%,,,2030-11-06,6919,6905,6939,1.2%,6905,,,,,,PSBD,2025-02-27
Ahead DB Holdings,co_b5b5a469e8de,First Lien,,7.83%,,SOFR,3.5%,,,2031-02-01,4448,4408,4484,0.8%,4408,,,,,,PSBD,2025-02-27
Ankura Consulting Group,co_432eab9d3e7f,First Lien,Business Services,7.84%,,SOFR,3.5%,,,2031-12-17,4378,4378,4391,0.8%,4378,,,,,,PSBD,2025-02-27
Aramsco,co_eb8702bda800,First Lien,,9.08%,,SOFR,4.75%,,,2030-10-10,5449,5377,5083,0.9%,5377,,,,,,PSBD,2025-02-27
Aretec Group,co_155e92ae5be1,First Lien,,7.86%,,SOFR,3.5%,,,2030-08-09,10920,10816,10957,2%,10816,,,,,,PSBD,2025-02-27
Aruba Investments,co_37220090a671,First Lien,Financial Services,8.46%,,SOFR,4%,,,2027-10-28,7933,7901,7973,1.5%,7901,,,,,,PSBD,2025-02-27
Ascend Learning,co_f7bcf5df6745,First Lien,Education,7.96%,,SOFR,3.5%,,,2028-11-18,10244,10185,10312,1.9%,10185,,,,,,PSBD,2025-02-27
Aspire Bakeries Holdings,co_2e3cc913a1be,First Lien,,8.61%,,SOFR,4.25%,,,2030-12-13,10583,10578,10702,2%,10578,,,,,,PSBD,2025-02-27
AssuredPartners,co_e19f1a6fed21,First Lien,,7.86%,,SOFR,3.5%,,,2031-02-14,9925,9913,9958,1.9%,9913,,,,,,PSBD,2025-02-27
Autokiniton US Holdings,co_7bfd722f5b38,First Lien,,8.47%,,SOFR,4%,,,2028-04-06,9966,9964,9923,1.8%,9964,,,,,,PSBD,2025-02-27
BarBri Holdings,co_1c2a3e4f198a,First Lien,,10.42%,,SOFR,5.75%,,,2028-04-28,7250,7250,7250,1.3%,7250,,,,,,PSBD,2025-02-27
Barracuda Networks,co_c8d4b1847201,First Lien,,9.09%,,SOFR,4.5%,,,2029-08-15,10320,10102,9573,1.8%,10102,,,,,,PSBD,2025-02-27
B'laster Holdings,co_8491d6f65797,First Lien,,9.12%,,SOFR,4.75%,,,2029-10-25,1633,1633,1615,0.3%,1633,,,,,,PSBD,2025-02-27
B'laster Holdings,co_8491d6f65797,First Lien,,9.08%,,SOFR,4.75%,,,2029-10-25,4389,4310,4339,0.8%,4310,,,,,,PSBD,2025-02-27
CCI Buyer,co_db17b3ebad8f,First Lien,,8.33%,,SOFR,4%,,,2027-12-17,9626,9621,9648,1.8%,9621,,,,,,PSBD,2025-02-27
Cengage Learning,co_2c3276bc8b09,First Lien,Education,8.01%,,SOFR,3.5%,,,2031-03-24,5970,5930,6008,1.1%,5930,,,,,,PSBD,2025-02-27
Consolidated Communications,co_bb88a9bfed00,First Lien,,7.97%,,SOFR,3.5%,,,2027-10-02,8428,8052,8357,1.6%,8052,,,,,,PSBD,2025-02-27
ConvergeOne Holdings,co_8d6788d5f897,First Lien,,10.21%,,SOFR,5.75%,,,2030-06-04,1737,1703,1680,0.3%,1703,,,,,,PSBD,2025-02-27
CP Atlas Buyer,co_b4c6e68a9983,First Lien,,8.21%,,SOFR,3.75%,,,2027-11-23,6758,6699,6602,1.2%,6699,,,,,,PSBD,2025-02-27
CPM Holdings,co_b2a9b9308dc0,First Lien,,9.05%,,SOFR,4.5%,,,2028-09-27,7970,7926,7749,1.4%,7926,,,,,,PSBD,2025-02-27
