company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Accession Risk Management Group,co_22ca5a1449c6,Other Equity,Financial Services,9.05%,,SOFR,4.75%,,,2029-11-01,788,770,788,0.1%,770,,,,,,PSBD,2025-05-07
Accession Risk Management Group,co_22ca5a1449c6,Other Equity,Financial Services,9.05%,,SOFR,4.75%,,,2029-11-01,2967,2967,2967,0.5%,2967,,,,,,PSBD,2025-05-07
Accession Risk Management Group,co_22ca5a1449c6,Other Equity,Financial Services,9.05%,,SOFR,4.75%,,,2029-11-01,6051,6017,6051,1.1%,6017,,,,,,PSBD,2025-05-07
Acrisure,co_0a85c2baab83,Other Equity,Financial Services,7.32%,,SOFR,3%,,,2030-11-06,3980,3972,3962,0.7%,3972,,,,,,PSBD,2025-05-07
Ahead DB Holdings,co_b5b5a469e8de,Other Equity,Financial Services,7.3%,,SOFR,3%,,,2031-02-03,3970,3937,3968,0.7%,3937,,,,,,PSBD,2025-05-07
Ankura Consulting Group,co_432eab9d3e7f,Other Equity,Financial Services,7.8%,,SOFR,3.5%,,,2031-12-17,4367,4367,4324,0.8%,4367,,,,,,PSBD,2025-05-07
Aramsco,co_294f0c5fd007,Other Equity,Financial Services,9.08%,,SOFR,4.75%,,,2030-10-10,5435,5361,5064,1%,5361,,,,,,PSBD,2025-05-07
Aretec Group,co_155e92ae5be1,Other Equity,Financial Services,7.82%,,SOFR,3.5%,,,2030-08-09,10893,10794,10817,2.1%,10794,,,,,,PSBD,2025-05-07
Aruba Investments,co_37220090a671,Other Equity,Financial Services,8.42%,,SOFR,4%,,,2027-10-28,7913,7885,7730,1.5%,7885,,,,,,PSBD,2025-05-07
Ascend Learning,co_f7bcf5df6745,Other Equity,Education,7.32%,,SOFR,3%,,,2028-12-11,10244,10191,10135,2%,10191,,,,,,PSBD,2025-05-07
Aspire Bakeries Holdings,co_990bf8144bd8,Other Equity,Financial Services,8.57%,,SOFR,4.25%,,,2030-12-13,10557,10554,10596,2.1%,10554,,,,,,PSBD,2025-05-07
AssuredPartners,co_b297984244e8,Other Equity,Financial Services,7.82%,,SOFR,3.5%,,,2031-02-14,9900,9892,9923,1.9%,9892,,,,,,PSBD,2025-05-07
Autokiniton US Holdings,co_7bfd722f5b38,Other Equity,Financial Services,8.44%,,SOFR,4%,,,2028-04-06,9941,9941,9762,1.9%,9941,,,,,,PSBD,2025-05-07
BarBri Holdings,co_1c2a3e4f198a,Other Equity,Financial Services,9.35%,,SOFR,5%,,,2030-04-30,7232,7232,7197,1.4%,7232,,,,,,PSBD,2025-05-07
Barracuda Networks,co_ac2317bad954,Other Equity,Financial Services,8.79%,,SOFR,4.5%,,,2029-08-15,10293,10089,8960,1.7%,10089,,,,,,PSBD,2025-05-07
B'laster Holdings,co_8491d6f65797,Other Equity,Financial Services,9.04%,,SOFR,4.75%,,,2029-10-25,1629,1614,1609,0.3%,1614,,,,,,PSBD,2025-05-07
B'laster Holdings,co_8491d6f65797,Other Equity,Financial Services,9.07%,,SOFR,4.75%,,,2029-10-25,4378,4304,4279,0.8%,4304,,,,,,PSBD,2025-05-07
CCI Buyer,co_db17b3ebad8f,Other Equity,Financial Services,8.3%,,SOFR,4%,,,2027-12-17,9601,9598,9618,1.9%,9598,,,,,,PSBD,2025-05-07
Cengage Learning,co_2c3276bc8b09,Other Equity,Education,7.83%,,SOFR,3.5%,,,2031-03-24,5955,5917,5915,1.1%,5917,,,,,,PSBD,2025-05-07
Consolidated Communications,co_bb88a9bfed00,Other Equity,Financial Services,7.94%,,SOFR,3.5%,,,2027-10-02,4428,4269,4420,0.9%,4269,,,,,,PSBD,2025-05-07
CP Atlas Buyer,co_b4c6e68a9983,Other Equity,Financial Services,8.17%,,SOFR,3.75%,,,2027-11-23,6734,6682,6254,1.2%,6682,,,,,,PSBD,2025-05-07
CPM Holdings,co_b2a9b9308dc0,Other Equity,Financial Services,8.82%,,SOFR,4.5%,,,2028-09-27,7949,7909,7830,1.5%,7909,,,,,,PSBD,2025-05-07
Deerfield Dakota Holding,co_622bdbe75574,Other Equity,Financial Services,8.05%,,SOFR,3.75%,,,2027-04-09,4762,4738,4531,0.9%,4738,,,,,,PSBD,2025-05-07
Delta Topco,co_b49f9ffc3bd2,Other Equity,Financial Services,7.07%,,SOFR,2.75%,,,2029-11-30,9925,9909,9827,1.9%,9909,,,,,,PSBD,2025-05-07
DIRECTV Financing,co_0dceea6fc0a0,Other Equity,Financial Services,9.55%,,SOFR,5%,,,2027-08-02,672,669,673,0.1%,669,,,,,,PSBD,2025-05-07
Dotdash Meredith,co_6f5974da174f,Other Equity,Financial Services,7.82%,,SOFR,3.5%,,,2028-12-01,10428,10398,10460,2%,10398,,,,,,PSBD,2025-05-07
Endurance International Group Inc.,co_118a2c91a8f0,Other Equity,Financial Services,7.93%,,SOFR,3.5%,,,2028-02-10,4591,4554,3112,0.6%,4554,,,,,,PSBD,2025-05-07
