company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Accession Risk Management Group,co_22ca5a1449c6,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2029-11-01,2959,2959,2959,0.5%,2959,,,,,,PSBD,2025-08-06
Accession Risk Management Group,co_22ca5a1449c6,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2029-11-01,786,769,786,0.1%,769,,,,,,PSBD,2025-08-06
Accession Risk Management Group,co_22ca5a1449c6,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2029-11-01,6036,6004,6036,1.2%,6004,,,,,,PSBD,2025-08-06
Acrisure,co_0a85c2baab83,First Lien,,7.33%,,SOFR,3%,,,2030-11-06,3970,3963,3965,0.8%,3963,,,,,,PSBD,2025-08-06
Ankura Consulting Group,co_432eab9d3e7f,First Lien,Business Services,7.8%,,SOFR,3.5%,,,2031-12-17,7349,7337,7353,1.4%,7337,,,,,,PSBD,2025-08-06
Aramsco,co_294f0c5fd007,First Lien,,9.05%,,SOFR,4.75%,,,2030-10-10,5981,5918,4845,1%,5918,,,,,,PSBD,2025-08-06
Aretec Group,co_155e92ae5be1,First Lien,,7.83%,,SOFR,3.5%,,,2030-08-09,10865,10771,10897,2.1%,10771,,,,,,PSBD,2025-08-06
Aruba Investments,co_37220090a671,First Lien,Financial Services,8.43%,,SOFR,4%,,,2027-10-28,7892,7867,7458,1.5%,7867,,,,,,PSBD,2025-08-06
Ascend Learning,co_f7bcf5df6745,First Lien,Education,7.33%,,SOFR,3%,,,2028-12-11,8239,8201,8247,1.6%,8201,,,,,,PSBD,2025-08-06
Aspire Bakeries Holdings,co_990bf8144bd8,First Lien,,7.82%,,SOFR,3.5%,,,2030-12-23,10557,10555,10611,2.1%,10555,,,,,,PSBD,2025-08-06
AssuredPartners,co_b297984244e8,First Lien,,7.83%,,SOFR,3.5%,,,2031-02-14,9875,9868,9911,2%,9868,,,,,,PSBD,2025-08-06
Autokiniton US Holdings,co_7bfd722f5b38,First Lien,,8.44%,,SOFR,4%,,,2028-04-06,9916,9916,9597,1.9%,9916,,,,,,PSBD,2025-08-06
BarBri Holdings,co_1c2a3e4f198a,First Lien,,9.32%,,SOFR,5%,,,2030-04-30,7214,7214,7239,1.4%,7214,,,,,,PSBD,2025-08-06
Barracuda Networks,co_ac2317bad954,First Lien,,8.78%,,SOFR,4.5%,,,2029-08-15,10267,10075,8556,1.7%,10075,,,,,,PSBD,2025-08-06
B'laster Holdings,co_8491d6f65797,First Lien,,9.07%,,SOFR,4.75%,,,2029-10-25,1625,1611,1613,0.3%,1611,,,,,,PSBD,2025-08-06
B'laster Holdings,co_8491d6f65797,First Lien,,9.03%,,SOFR,4.75%,,,2029-10-25,4367,4296,4258,0.8%,4296,,,,,,PSBD,2025-08-06
Cengage Learning,co_2c3276bc8b09,First Lien,Education,7.82%,,SOFR,3.5%,,,2031-03-24,5940,5903,5961,1.2%,5903,,,,,,PSBD,2025-08-06
CP Atlas Buyer,co_b4c6e68a9983,First Lien,,8.18%,,SOFR,3.75%,,,2027-11-23,6717,6669,6709,1.3%,6669,,,,,,PSBD,2025-08-06
CPM Holdings,co_b2a9b9308dc0,First Lien,,8.82%,,SOFR,4.5%,,,2028-09-27,7929,7891,7777,1.5%,7891,,,,,,PSBD,2025-08-06
Deerfield Dakota Holding,co_622bdbe75574,First Lien,,8.05%,,SOFR,3.75%,,,2027-04-09,4750,4730,4627,0.9%,4730,,,,,,PSBD,2025-08-06
Delta Topco,co_b49f9ffc3bd2,First Lien,,7.07%,,SOFR,2.75%,,,2029-11-30,9900,9885,9841,1.9%,9885,,,,,,PSBD,2025-08-06
DIRECTV Financing,co_b3f48e09f350,First Lien,,9.54%,,SOFR,5%,,,2027-08-02,672,669,675,0.1%,669,,,,,,PSBD,2025-08-06
Endurance International Group Inc.,co_118a2c91a8f0,First Lien,,7.93%,,SOFR,3.5%,,,2028-02-10,4567,4533,2472,0.5%,4533,,,,,,PSBD,2025-08-06
Enverus Holdings,co_6131cff2aa43,First Lien,,9.82%,,SOFR,5.5%,,,2029-12-22,34,29,35,0%,29,,,,,,PSBD,2025-08-06
Enverus Holdings,co_6131cff2aa43,First Lien,,9.83%,,SOFR,5.5%,,,2029-12-22,6331,6258,6331,1.3%,6258,,,,,,PSBD,2025-08-06
EP Purchaser,co_56e3f8337841,First Lien,,9.06%,,SOFR,4.5%,,,2028-11-06,10086,10041,9960,2%,10041,,,,,,PSBD,2025-08-06
First Brands Group,co_4006f9726c8d,First Lien,,9.54%,,SOFR,5%,,,2027-03-30,8584,8591,8134,1.6%,8591,,,,,,PSBD,2025-08-06
Flash Charm,co_935afb93072d,First Lien,,7.78%,,SOFR,3.5%,,,2028-03-02,9578,9562,9008,1.8%,9562,,,,,,PSBD,2025-08-06
Fugue Finance,co_68f8e2000a6e,First Lien,Financial Services,7.58%,,SOFR,3.25%,,,2032-01-09,5881,5831,5923,1.2%,5831,,,,,,PSBD,2025-08-06
Gloves Buyer,co_2b4d65af89c3,First Lien,,8.32%,,SOFR,4%,,,2032-01-16,8000,7961,7860,1.6%,7961,,,,,,PSBD,2025-08-06
Great Outdoors Group,co_6636b68e8751,First Lien,,7.58%,,SOFR,3.25%,,,2032-01-23,4937,4928,4938,1%,4928,,,,,,PSBD,2025-08-06
Help/Systems Holdings,co_dab2681d9d26,First Lien,,8.38%,,SOFR,4%,,,2026-11-19,6673,6662,6375,1.3%,6662,,,,,,PSBD,2025-08-06
Highline Aftermarket Acquisition,co_149279e0bff9,First Lien,,7.83%,,SOFR,3.5%,,,2030-02-13,3980,3972,4010,0.8%,3972,,,,,,PSBD,2025-08-06
HP PHRG BORROWER,co_41af653f8827,First Lien,,8.33%,,SOFR,4%,,,2032-02-20,10000,9903,9975,2%,9903,,,,,,PSBD,2025-08-06
IMA Financial Group,co_ac011d848c2a,First Lien,Financial Services,7.33%,,SOFR,3%,,,2028-11-01,4839,4828,4844,1%,4828,,,,,,PSBD,2025-08-06
IMA Financial Group,co_ac011d848c2a,First Lien,Financial Services,7.81%,,SOFR,3.5%,,,2032-06-02,2000,1990,2015,0.4%,1990,,,,,,PSBD,2025-08-06
Inmar,co_7f02d1f954a4,First Lien,,8.8%,,SOFR,4.5%,,,2031-10-30,9656,9585,9749,1.9%,9585,,,,,,PSBD,2025-08-06
Ivanti Software,co_f043443ebb42,First Lien,Software & Technology,10.02%,,SOFR,5.75%,,,2029-06-01,2397,2373,2472,0.5%,2373,,,,,,PSBD,2025-08-06
Ivanti Software,co_f043443ebb42,First Lien,Software & Technology,9.02%,,SOFR,4.75%,,,2029-06-01,9942,9942,8292,1.6%,9942,,,,,,PSBD,2025-08-06
IVC Acquisition,co_201ca5c26d04,First Lien,,8.05%,,SOFR,3.75%,,,2028-12-12,7522,7454,7570,1.5%,7454,,,,,,PSBD,2025-08-06
LBM Acquisition,co_7a8679513667,First Lien,,8.16%,,SOFR,3.75%,,,2031-06-06,10434,10345,9782,1.9%,10345,,,,,,PSBD,2025-08-06
LogMeIn,co_f4cc324b20dc,First Lien,,9.16%,,SOFR,4.75%,,,2028-04-28,4089,4064,1482,0.3%,4064,,,,,,PSBD,2025-08-06
LogMeIn,co_f4cc324b20dc,First Lien,,9.16%,,SOFR,4.75%,,,2028-04-28,4089,4066,3572,0.7%,4066,,,,,,PSBD,2025-08-06
Logrhythm,co_e94a014c9f0d,First Lien,,11.83%,,SOFR,7.5%,,,2029-07-02,6364,6364,6129,1.2%,6364,,,,,,PSBD,2025-08-06
Maverick 1,co_ff9f92663ca1,First Lien,,8.79%,,SOFR,4.25%,,,2028-05-18,4900,4746,4921,1%,4746,,,,,,PSBD,2025-08-06
Minotaur Acquisition,co_930c45be2e6f,First Lien,,9.33%,,SOFR,5%,,,2030-05-10,6904,6904,6911,1.4%,6904,,,,,,PSBD,2025-08-06
Minotaur Acquisition,co_930c45be2e6f,First Lien,,9.33%,,SOFR,5%,,,2030-05-10,1136,1136,1135,0.2%,1136,,,,,,PSBD,2025-08-06
Orchid Merger Sub II,co_d30d02835d0d,First Lien,,9.23%,,SOFR,4.75%,,,2027-07-27,3696,3612,1888,0.4%,3612,,,,,,PSBD,2025-08-06
Padagis,co_a93f2e6c0ad9,First Lien,,9.27%,,SOFR,4.75%,,,2028-07-31,8983,8923,8444,1.7%,8923,,,,,,PSBD,2025-08-06
Patriot Growth Insurance Services,co_09c469ba825f,First Lien,Insurance,9.45%,,SOFR,5%,,,2028-10-16,1995,1985,1995,0.4%,1985,,,,,,PSBD,2025-08-06
Patriot Growth Insurance Services,co_09c469ba825f,First Lien,Insurance,9.3%,,SOFR,5%,,,2028-10-16,4191,4137,4196,0.8%,4137,,,,,,PSBD,2025-08-06
Plano Holdco,co_52187106c9a0,First Lien,,7.8%,,SOFR,3.5%,,,2031-08-30,4988,4966,4751,0.9%,4966,,,,,,PSBD,2025-08-06
Project Alpha Intermediate Holding,co_4e3a7c1a3a8e,First Lien,Media & Entertainment,7.55%,,SOFR,3.25%,,,2030-10-26,7885,7798,7931,1.6%,7798,,,,,,PSBD,2025-08-06
PT Intermediate Holdings III,co_f22783f7edc5,First Lien,Media & Entertainment,9.3%,1.75%,SOFR,5%,,,2030-04-09,9878,9830,9852,2%,9830,,,,,,PSBD,2025-08-06
RC Buyer,co_e2b63f385373,First Lien,,7.94%,,SOFR,3.5%,,,2028-07-28,2010,2009,1971,0.4%,2009,,,,,,PSBD,2025-08-06
RealTruck Group,co_08e2faab5e56,First Lien,,9.44%,,SOFR,5%,,,2028-01-31,1975,1944,1806,0.4%,1944,,,,,,PSBD,2025-08-06
RealTruck Group,co_08e2faab5e56,First Lien,,8.19%,,SOFR,3.5%,,,2028-01-20,6803,6802,6115,1.2%,6802,,,,,,PSBD,2025-08-06
Rocket Software,co_d24ab1c41901,First Lien,Software & Technology,8.58%,,SOFR,4.25%,,,2028-11-28,12168,11986,12210,2.4%,11986,,,,,,PSBD,2025-08-06
Ryan,co_a7d2fa39fd84,First Lien,,7.83%,,SOFR,3.5%,,,2030-11-08,5335,5258,5349,1.1%,5258,,,,,,PSBD,2025-08-06
Sovos Compliance,co_195d259ec503,First Lien,,8.33%,,SOFR,4%,,,2029-08-13,3864,3863,3887,0.8%,3863,,,,,,PSBD,2025-08-06
Specialty Building Products Holdings,co_1c60eb492f03,First Lien,Industrials,8.18%,,SOFR,3.75%,,,2028-10-05,9675,9669,9270,1.8%,9669,,,,,,PSBD,2025-08-06
Stepstone Group MidCo 2 GmbH,co_a6a0756dc396,First Lien,,8.63%,,SOFR,4.5%,,,2031-12-04,10000,9904,9725,1.9%,9904,,,,,,PSBD,2025-08-06
Thryv,co_a867a987994b,First Lien,,11.08%,,SOFR,6.75%,,,2029-05-01,5600,5555,5632,1.1%,5555,,,,,,PSBD,2025-08-06
Xplor T1,co_d458801dd23e,First Lien,,7.8%,,SOFR,3.5%,,,2031-06-24,7196,7166,7223,1.4%,7166,,,,,,PSBD,2025-08-06
Zayo Group Holdings,co_2ea3206c463d,First Lien,,8.58%,,SOFR,4.25%,,,2027-03-09,4956,4747,4773,0.9%,4747,,,,,,PSBD,2025-08-06
Zayo Group Holdings,co_2ea3206c463d,First Lien,,7.44%,,SOFR,3%,,,2027-03-09,3000,2887,2861,0.6%,2887,,,,,,PSBD,2025-08-06
Senior Secured Aruba Investments,co_f1ca9a4b8452,Second Lien,,12.18%,,SOFR,7.75%,,,2028-10-27,3350,3325,3169,0.6%,3325,,,,,,PSBD,2025-08-06
Senior Secured Asurion,co_13e6c0c9d05b,Second Lien,,9.69%,,SOFR,5.25%,,,2029-01-19,9000,8876,8374,1.6%,8876,,,,,,PSBD,2025-08-06
Senior Secured Barracuda Networks,co_4485a3ebbcfe,Second Lien,,11.28%,,SOFR,7%,,,2030-08-15,4000,3895,2485,0.5%,3895,,,,,,PSBD,2025-08-06
Senior Secured Delta Topco,co_83eac681e78c,Second Lien,,9.57%,,SOFR,5.25%,,,2030-12-24,4500,4481,4532,0.9%,4481,,,,,,PSBD,2025-08-06
Senior Secured Edelman Financial Engines Center LLC,co_df29813cfdc8,Second Lien,,9.58%,,SOFR,5.25%,,,2028-10-20,2500,2496,2513,0.5%,2496,,,,,,PSBD,2025-08-06
Senior Secured First Brands Group,co_fe221e621487,Second Lien,,13.04%,,SOFR,8.5%,,,2028-03-24,3000,2990,2715,0.5%,2990,,,,,,PSBD,2025-08-06
Senior Secured Flash Charm,co_e25f4da82ea9,Second Lien,,11.18%,,SOFR,6.75%,,,2029-02-05,3354,3366,2976,0.6%,3366,,,,,,PSBD,2025-08-06
Senior Secured Help/Systems Holdings,co_d4d4aa115efb,Second Lien,,11.13%,,SOFR,6.75%,,,2027-11-19,3656,3658,2770,0.5%,3658,,,,,,PSBD,2025-08-06
Senior Secured Ivanti Software,co_7ef49927a4e9,Second Lien,,11.78%,,SOFR,7.25%,,,2029-06-01,3030,3030,1833,0.4%,3030,,,,,,PSBD,2025-08-06
Senior Secured Mitchell International,co_9b4b797aef41,Second Lien,,9.58%,,SOFR,5.25%,,,2032-06-07,7500,7469,7408,1.5%,7469,,,,,,PSBD,2025-08-06
Senior Secured Project Boost Purchaser,co_2c60ab4a6066,Second Lien,,9.55%,,SOFR,5.25%,,,2032-07-16,2500,2489,2526,0.5%,2489,,,,,,PSBD,2025-08-06
Senior Secured Vision Solutions,co_460618e806ad,Second Lien,,11.79%,,SOFR,7.25%,,,2029-04-23,5500,5449,5123,1%,5449,,,,,,PSBD,2025-08-06
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Other Equity,,,,,,,,,,4657,4586,0.9%,4657,,,,70561,,PSBD,2025-08-06
Mitel Networks,co_b7f8fb295eec,Other Equity,,,,,,,,,,31,8,0%,31,,,,3061,,PSBD,2025-08-06
New WPCC Parent LLC,co_9fd64fc62773,Other Equity,,,,,,,,,,23,31,0%,23,,,,62372,,PSBD,2025-08-06
New WPCC Parent LLC,co_9fd64fc62773,Other Equity,,,,,,,,,,699,354,0.1%,699,,,,59068,,PSBD,2025-08-06
PVKG Investments Holdings Inc.,co_107ba5918b0f,Other Equity,Financial Services,,,,,,,,,1258,357,0.1%,1258,,,,89288,,PSBD,2025-08-06
Recovery Solutions Parent LLC,co_3beeb12323f7,Other Equity,,,,,,,,,,2230,1435,0.3%,2230,,,,98983,,PSBD,2025-08-06
Fidelity Investments Money Market Government Portfolio - Institutional Class,co_adaec93b964b,Other Equity,Financial Services,,,,,,,,,27288,27288,5.4%,27288,,,,27287786,,PSBD,2025-08-06
Morgan Stanley Liquidity Funds US Dollar Treasury Liquidity Fund - Institutional Class,co_116d96bd4ab2,Other Equity,,,,,,,,,,21486,21486,4.2%,21486,,,,21485627,,PSBD,2025-08-06
