company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
First American Treasury Obligations Fund Class Z Shares Short Term Investments,co_a9ef066952b7,Other,Financial Services,5.24%,,,,,,,,113446,113446,,113446,,,,,,CION,2024-03-14
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,,10%,1%,,,10855,10855,11126,,10855,,,,,,CION,2024-03-14
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,,10%,1%,,,2104,2104,2085,,2104,,,,,,CION,2024-03-14
Afore Insurance Services LLC.,co_437b0020d2e2,First Lien,Insurance,,,,6%,1%,,,4583,4583,4583,,4583,,,,,,CION,2024-03-14
AHF Parent Holding Inc.,co_8844160c912b,First Lien,,,,,6.25%,0.75%,,,2738,2697,2662,,2697,,,,,,CION,2024-03-14
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,,,,5.5%,0%,,,8772,8718,8487,,8718,,,,,,CION,2024-03-14
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,,6%,1%,,,16000,15934,16000,,15934,,,,,,CION,2024-03-14
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,,,,,4.25%,0%,,,12117,11403,11439,,11403,,,,,,CION,2024-03-14
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,,,,,4.25%,0%,,,2843,2676,2684,,2676,,,,,,CION,2024-03-14
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,,7%,1%,,,6312,6321,6107,,6321,,,,,,CION,2024-03-14
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,,,,,,250,-8,-8,,-8,,,,,,CION,2024-03-14
American Health Staffing Group,co_5e460d0e632a,First Lien,Business Services,,,,5%,,,,16375,16271,16375,,16271,,,,,,CION,2024-03-14
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,,,,,,3333,-19,0,,-19,,,,,,CION,2024-03-14
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,,,,5.5%,,,,3116,3116,140,,3116,,,,,fair_value_suspicious_vs_size,CION,2024-03-14
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,,,,,,,,235,0,0,,0,,,,,,CION,2024-03-14
Ancile Solutions Inc.,co_9404c1429866,First Lien,,,,,10%,1%,,,11204,11006,11078,,11006,,,,,,CION,2024-03-14
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,9.5%,1%,,,40242,40112,38029,,40112,,,,,,CION,2024-03-14
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,9.5%,1%,,,3261,3261,3081,,3261,,,,,,CION,2024-03-14
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,,,,,167,0,-9,,0,,,,,,CION,2024-03-14
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,,5%,1%,,,11137,11123,8957,,11123,,,,,,CION,2024-03-14
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,,5%,1%,,,5000,5000,5000,,5000,,,,,,CION,2024-03-14
Atlas Supply LLC,co_169ad39b11fc,First Lien,,11%,,,,,,,5000,5000,4938,,5000,,,,,,CION,2024-03-14
Avalign Holdings Inc.,co_9e5d76520f8d,First Lien,,,,,4.5%,0%,,,6710,6318,6268,,6318,,,,,,CION,2024-03-14
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,,,,,6.5%,0%,,,23696,13299,18602,,13299,,,,,,CION,2024-03-14
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,,,,,7%,0%,,,2481,922,1948,,922,,,,,,CION,2024-03-14
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,7%,2%,,,19892,19629,19394,,19629,,,,,,CION,2024-03-14
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,7%,2%,,,952,928,929,,928,,,,,,CION,2024-03-14
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,,,,,1905,-48,-48,,-48,,,,,,CION,2024-03-14
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,,9%,1%,,,13800,13339,13095,,13339,,,,,,CION,2024-03-14
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,5.75%,1%,,,12893,12662,12877,,12662,,,,,,CION,2024-03-14
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,,,,,1844,-26,-2,,-26,,,,,,CION,2024-03-14
Cabi LLC,co_6c3fc47857a3,First Lien,,,,,4.5%,1%,,,16477,16300,16394,,16300,,,,,,CION,2024-03-14
Carestream Health Inc.,co_051157374b74,First Lien,,,,,7.5%,1%,,,11481,10457,11423,,10457,,,,,,CION,2024-03-14
Celerity Acquisition Holdings LLC,co_6558c0584108,First Lien,,,,,10%,1%,,,16118,16096,16118,,16096,,,,,,CION,2024-03-14
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6.25%,1%,,,22423,22422,22395,,22422,,,,,,CION,2024-03-14
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6.25%,1%,,,11554,11551,11540,,11551,,,,,,CION,2024-03-14
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,,1%,,,2987,2987,2983,,2987,,,,,,CION,2024-03-14
