company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adapt Laser Acquisition Inc.,First Lien,,,,,12%,1%,,,11081,11081,9696,,11081,,,,,,CION,2022-11-10
Adapt Laser Acquisition Inc.,First Lien,,,,,12%,1%,,,2062,2057,1721,,2057,,,,,,CION,2022-11-10
Aegis Toxicology Sciences Corp.,First Lien,,,,,5.5%,1%,,,6078,6024,6086,,6024,,,,,,CION,2022-11-10
AHF Parent Holding Inc.,First Lien,,,,,6.25%,0.75%,,,2963,2907,2785,,2907,,,,,,CION,2022-11-10
Allen Media LLC,First Lien,Media & Entertainment,,,,5.5%,0%,,,8886,8812,8442,,8812,,,,,,CION,2022-11-10
ALM Media LLC,First Lien,Media & Entertainment,,,,,,,,17250,17088,17099,,17088,,,,,,CION,2022-11-10
Alpine US Bidco LLC,First Lien,,,,,5.25%,1%,,,4000,3744,3800,,3744,,,,,,CION,2022-11-10
American Clinical Solutions LLC,First Lien,Healthcare,7%,,,,,,,3500,3491,3308,,3491,,,,,,CION,2022-11-10
American Consolidated Natural Resources Inc.,First Lien,,,,,16%,1%,,,109,84,109,,84,,,,,,CION,2022-11-10
American Health Staffing Group Inc.,First Lien,Business Services,,,,,,,,3333,-27,0,,-27,,,,,,CION,2022-11-10
American Health Staffing Group,First Lien,Business Services,,,,6%,1%,,,16583,16444,16583,,16444,,,,,,CION,2022-11-10
American Teleconferencing Services Ltd.,First Lien,Business Services,,,,,,,,235,0,0,,0,,,,,,CION,2022-11-10
American Teleconferencing Services,First Lien,Business Services,,,,5.5%,,,,3116,3116,588,,3116,,,,,,CION,2022-11-10
American Teleconferencing Services Ltd.,First Lien,Business Services,,,,5.5%,,,,16154,15621,0,,15621,,,,,,CION,2022-11-10
Analogic Corp.,First Lien,,,,,5.25%,1%,,,4863,4830,4765,,4830,,,,,,CION,2022-11-10
Ancile Solutions Inc.,First Lien,,,,,10%,1%,,,11935,11629,11577,,11629,,,,,,CION,2022-11-10
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,,,,,,167,0,-7,,0,,,,,,CION,2022-11-10
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,,9%,1%,,,36753,36585,35099,,36585,,,,,,CION,2022-11-10
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,,9.5%,1%,,,3000,3000,2865,,3000,,,,,,CION,2022-11-10
Appalachian Resource Company LLC,First Lien,,,,,10%,1%,,,5000,5000,5000,,5000,,,,,,CION,2022-11-10
