company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Healogics Inc.,co_b0d9151a0653,First Lien,Pharmaceuticals & Biotechnology,8.5%,,3 Month LIBOR,4.25%,,2021-07-01,4737,4638,4638,,,,,,CION,2020-05-15
Hilliard Martinez & Gonzales LLP,co_32a94b9ef68f,First Lien,Other,10.00%,,1 Month LIBOR,8.20%,,2022-12-17,15098,14964,14964,,,,,,CION,2020-05-15
Homer City Generation LP,co_575926f527df,First Lien,Energy,7.10%,,3 Month LIBOR,6.10%,,2023-04-05,14407,13916,13916,,,,,,CION,2020-05-15
HUMC Holdco LLC,co_b723c409a290,First Lien,Pharmaceuticals & Biotechnology,9.00%,,N/A,,,2020-06-26,10000,9988,9988,,,,,,CION,2020-05-15
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,7.00%,,1 Month LIBOR,6.00%,,2022-10-27,9736,9458,9458,,,,,,CION,2020-05-15
Hyperion Materials & Technologies Inc.,co_928ce5c4c945,First Lien,Chemicals,6.50%,,1 Month LIBOR,5.50%,,2026-08-28,9975,9786,9786,,,,,,CION,2020-05-15
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,10.00%,,3 Month LIBOR,9.00%,,2023-11-19,12553,12465,12465,,,,,,CION,2020-05-15
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Other,Retail,,,,,,2023-11-19,7363,,,74,,,,,CION,2020-05-15
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Other,7.82%,,1 Month LIBOR,6.82%,,2022-11-23,6820,6708,6708,,,,,,CION,2020-05-15
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,6.00%,,3 Month LIBOR,5.00%,,2023-04-03,15716,15703,15703,,,,,,CION,2020-05-15
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,7.50%,,1 Month LIBOR,6.50%,,2022-12-15,37683,37613,37613,,,,,,CION,2020-05-15
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,7.50%,,1 Month LIBOR,6.50%,,2022-12-15,2704,2704,2704,,,,,,CION,2020-05-15
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,6.75%,,3 Month LIBOR,5.75%,,2025-06-14,13673,13563,13563,,,,,,CION,2020-05-15
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,7.50%,,3 Month LIBOR,6.50%,,2022-09-01,11780,11694,11694,,,,,,CION,2020-05-15
Jab Wireless Inc.,co_986d1738d280,First Lien,Telecommunications,8.00%,,1 Month LIBOR,8.00%,,2023-05-02,13630,13630,13630,,,,,,CION,2020-05-15
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,Other,10.00%,,6 Month LIBOR,10.00%,,2024-10-01,9906,9822,9822,,,,,,CION,2020-05-15
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,6.50%,,3 Month LIBOR,5.50%,,2025-11-20,15940,15643,15643,,,,,,CION,2020-05-15
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,9.25%,,1 Month LIBOR,7.75%,,2022-04-07,7719,7032,7032,,,,,,CION,2020-05-15
