company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,,11%,1%,,,10930,10930,11149,,10930,,,,,,CION,2023-11-09
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,,11%,1%,,,2101,2101,2072,,2101,,,,,,CION,2023-11-09
Afore Insurance Services LLC.,co_437b0020d2e2,First Lien,Insurance,,,,6%,1%,,,4583,4583,4578,,4583,,,,,,CION,2023-11-09
AHF Parent Holding Inc.,co_8844160c912b,First Lien,,,,,6.25%,0.75%,,,2775,2732,2696,,2732,,,,,,CION,2023-11-09
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,,,,5.5%,0%,,,8795,8738,8553,,8738,,,,,,CION,2023-11-09
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,,6%,1%,,,16250,16168,16250,,16168,,,,,,CION,2023-11-09
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,,7%,,,,5726,5726,5583,,5726,,,,,,CION,2023-11-09
American Health Staffing Group,co_5e460d0e632a,First Lien,Business Services,,,,6%,1%,,,16417,16308,16417,,16308,,,,,,CION,2023-11-09
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,,,,,,3333,-21,0,,-21,,,,,,CION,2023-11-09
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,,,,5.5%,,,,3116,3116,140,,3116,,,,,fair_value_suspicious_vs_size,CION,2023-11-09
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,,,,,,,,235,0,0,,0,,,,,,CION,2023-11-09
Ancile Solutions Inc.,co_9404c1429866,First Lien,,,,,10%,1%,,,11281,11064,11155,,11064,,,,,,CION,2023-11-09
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,9.5%,1%,,,39135,39001,36689,,39001,,,,,,CION,2023-11-09
