company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adapt Laser Acquisition Inc.,First Lien,,,,,12%,1%,,,10979,10979,11143,,10979,,,,,,CION,2023-08-09
Adapt Laser Acquisition Inc.,First Lien,,,,,12%,1%,,,2093,2093,2041,,2093,,,,,,CION,2023-08-09
Afore Insurance Services LLC.,First Lien,Insurance,,,,6%,1%,,,4583,4583,4572,,4583,,,,,,CION,2023-08-09
AHF Parent Holding Inc.,First Lien,,,,,6.25%,0.75%,,,2813,2767,2714,,2767,,,,,,CION,2023-08-09
Allen Media LLC,First Lien,Media & Entertainment,,,,6%,0%,,,8818,8757,8553,,8757,,,,,,CION,2023-08-09
ALM Media LLC,First Lien,Media & Entertainment,,,,6%,1%,,,16421,16324,16421,,16324,,,,,,CION,2023-08-09
American Clinical Solutions LLC,First Lien,Healthcare,,,,7%,1%,,,4859,4859,4726,,4859,,,,,,CION,2023-08-09
American Consolidated Natural Resources Inc.,First Lien,,,,,16%,1%,,,47,36,48,,36,,,,,,CION,2023-08-09
American Health Staffing Group,First Lien,Business Services,,,,6%,1%,,,16458,16345,16458,,16345,,,,,,CION,2023-08-09
American Health Staffing Group Inc.,First Lien,Business Services,,,,,,,,3333,-22,0,,-22,,,,,,CION,2023-08-09
American Teleconferencing Services Ltd.,First Lien,Business Services,,,,5.5%,,,,3116,3116,140,,3116,,,,,fair_value_suspicious_vs_size,CION,2023-08-09
American Teleconferencing Services Ltd.,First Lien,Business Services,,,,,,,,235,0,0,,0,,,,,,CION,2023-08-09
Analogic Corp.,First Lien,,,,,5.25%,1%,,,4825,4807,4819,,4807,,,,,,CION,2023-08-09
Ancile Solutions Inc.,First Lien,,,,,10%,1%,,,11359,11126,11231,,11126,,,,,,CION,2023-08-09
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,,9.5%,1%,,,37076,36942,35037,,36942,,,,,,CION,2023-08-09
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,,9.5%,1%,,,3000,3000,2835,,3000,,,,,,CION,2023-08-09
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,,,,,,167,0,-9,,0,,,,,,CION,2023-08-09
Appalachian Resource Company LLC,First Lien,,,,,5%,1%,,,11137,10992,10733,,10992,,,,,,CION,2023-08-09
Appalachian Resource Company LLC,First Lien,,,,,10%,1%,,,5000,5000,5000,,5000,,,,,,CION,2023-08-09
Archer Systems LLC,First Lien,,,,,6%,1%,,,22098,21908,22180,,21908,,,,,,CION,2023-08-09
Archer Systems LLC,First Lien,,,,,,,,,1905,-16,7,,-16,,,,,fair_value_suspicious_vs_size,CION,2023-08-09
Associated Asphalt Partners LLC,First Lien,,,,,5.25%,1%,,,14135,14034,11424,,14034,,,,,,CION,2023-08-09
Atlas Supply LLC,First Lien,,11%,,,,,,,5000,5000,4938,,5000,,,,,,CION,2023-08-09
Avison Young (USA) Inc.,First Lien,,,,,6.5%,0%,,,6660,5552,5595,,5552,,,,,,CION,2023-08-09
BDS Solutions Intermediateco LLC,First Lien,Media & Entertainment,,,,6.25%,1%,,,19979,19689,19605,,19689,,,,,,CION,2023-08-09
BDS Solutions Intermediateco LLC,First Lien,Media & Entertainment,,,,6.25%,1%,,,1811,1754,1777,,1754,,,,,,CION,2023-08-09
BDS Solutions Intermediateco LLC,First Lien,Media & Entertainment,,,,,,,,1046,0,-20,,0,,,,,,CION,2023-08-09
Berlitz Holdings Inc.,First Lien,,,,,9%,1%,,,13800,13165,13421,,13165,,,,,,CION,2023-08-09
Bradshaw International Parent Corp.,First Lien,,,,,5.75%,1%,,,12899,12648,12544,,12648,,,,,,CION,2023-08-09
Bradshaw International Parent Corp.,First Lien,,,,,,,,,1844,-31,-51,,-31,,,,,,CION,2023-08-09
Cabi LLC,First Lien,,,,,5.5%,2%,,,21576,21319,21522,,21319,,,,,,CION,2023-08-09
Cadence Aerospace LLC,First Lien,Aerospace & Defense,,,,6.5%,1%,,,12642,12610,12627,,12610,,,,,,CION,2023-08-09
Carestream Health Inc.,First Lien,,,,,7.5%,1%,,,11481,10376,11423,,10376,,,,,,CION,2023-08-09
Celerity Acquisition Holdings LLC,First Lien,,,,,8.5%,1%,,,16000,15976,16000,,15976,,,,,,CION,2023-08-09
Cennox Inc.,First Lien,,,,,6%,1%,,,22455,22455,22371,,22455,,,,,,CION,2023-08-09
Cennox Inc.,First Lien,,,,,6%,1%,,,11552,11548,11509,,11548,,,,,,CION,2023-08-09
Cennox Inc.,First Lien,,,,,6%,1%,,,2987,2987,2976,,2987,,,,,,CION,2023-08-09
Cennox Inc.,First Lien,,,,,,,,,7193,-45,-27,,-45,,,,,,CION,2023-08-09
CION/EagleTree Partners LLC.,First Lien,,14%,,,,,,,54827,54827,54827,,54827,,,,,,CION,2023-08-09
CircusTrix Holdings LLC.,First Lien,,,,,5.5%,1%,,,26702,26666,26702,,26666,,,,,,CION,2023-08-09
CircusTrix Holdings LLC.,First Lien,,,,,5.5%,1%,,,2719,2697,2719,,2697,,,,,,CION,2023-08-09
CircusTrix Holdings LLC.,First Lien,,,,,5.5%,1%,,,753,751,902,,751,,,,,,CION,2023-08-09
Community Tree Service LLC.,First Lien,Business Services,,,,11%,1%,,,11513,11513,11312,,11513,,,,,,CION,2023-08-09
Country Fresh Holdings LLC.,First Lien,,,,,6%,1%,,,844,663,60,,663,,,,,,CION,2023-08-09
Country Fresh Holdings LLC.,First Lien,,,,,6%,1%,,,342,276,24,,276,,,,,,CION,2023-08-09
Coyote Buyer LLC.,First Lien,,,,,6%,1%,,,33863,33729,33524,,33729,,,,,,CION,2023-08-09
Coyote Buyer LLC.,First Lien,,,,,8%,1%,,,6094,6020,6094,,6020,,,,,,CION,2023-08-09
Coyote Buyer LLC.,First Lien,,,,,6%,1%,,,1000,1000,990,,1000,,,,,,CION,2023-08-09
Coyote Buyer LLC.,First Lien,,,,,,,,,1500,0,-15,,0,,,,,,CION,2023-08-09
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,5.75%,1%,,,12863,12863,12863,,12863,,,,,,CION,2023-08-09
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,5.75%,1%,,,994,994,994,,994,,,,,,CION,2023-08-09
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,5.75%,1%,,,460,460,460,,460,,,,,,CION,2023-08-09
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,,,,,4899,0,0,,0,,,,,,CION,2023-08-09
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,,,,,540,0,0,,0,,,,,,CION,2023-08-09
David's Bridal LLC.,First Lien,,,,,11%,,,,13331,12419,10798,,12419,,,,,,CION,2023-08-09
David's Bridal LLC.,First Lien,,,,,11%,,,,5491,5426,4448,,5426,,,,,,CION,2023-08-09
David's Bridal LLC.,First Lien,,,,,10%,1%,,,6014,5457,0,,5457,,,,,,CION,2023-08-09
David's Bridal LLC.,First Lien,,,,,7%,1%,,,865,793,0,,793,,,,,,CION,2023-08-09
Deluxe Entertainment Services Inc.,First Lien,Media & Entertainment,,,,6.5%,1%,,,2603,2542,130,,2542,,,,,fair_value_suspicious_vs_size,CION,2023-08-09
Dermcare Management LLC.,First Lien,Business Services,,,,6%,1%,,,9309,9147,9309,,9147,,,,,,CION,2023-08-09
Dermcare Management LLC.,First Lien,Business Services,,,,6%,1%,,,3523,3447,3523,,3447,,,,,,CION,2023-08-09
Dermcare Management LLC.,First Lien,Business Services,,,,6%,,,,358,358,358,,358,,,,,,CION,2023-08-09
Dermcare Management LLC.,First Lien,Business Services,,,,,,,,698,0,0,,0,,,,,,CION,2023-08-09
Dermcare Management LLC.,First Lien,Business Services,,,,,,,,985,0,0,,0,,,,,,CION,2023-08-09
DMT Solutions Global Corp.,First Lien,,,,,7.5%,1%,,,3846,3825,3808,,3825,,,,,,CION,2023-08-09
Emerald Technologies (U.S.) Acquisitionco Inc..,First Lien,,,,,6.25%,1%,,,2906,2859,2805,,2859,,,,,,CION,2023-08-09
Entertainment Studios P&A LLC.,First Lien,Media & Entertainment,8.5%,,,,1%,,,23049,22965,23049,,22965,,,,,,CION,2023-08-09
Entertainment Studios P&A LLC.,First Lien,Media & Entertainment,5%,,,,,,,0,0,1045,,0,,,,,,CION,2023-08-09
Flatworld Intermediate Corp..,First Lien,Media & Entertainment,,,,6.5%,1%,,,25009,25009,25197,,25009,,,,,,CION,2023-08-09
Flatworld Intermediate Corp..,First Lien,Media & Entertainment,,,,,,,,5865,0,44,,0,,,,,fair_value_suspicious_vs_size,CION,2023-08-09
Florida Food Products LLC,Other,Food & Beverage,,,,5%,0.75%,,,2244,1863,1930,,1863,,,,,,CION,2023-08-09
FuseFX LLC.,First Lien,,,,,6%,1%,,,19693,19610,19398,,19610,,,,,,CION,2023-08-09
Fusion Connect Inc.,First Lien,,,,,8.5%,1%,,,19540,19113,19540,,19113,,,,,,CION,2023-08-09
Future Pak LLC.,First Lien,,,,,10%,2%,,,20128,20128,20128,,20128,,,,,,CION,2023-08-09
Gold Medal Holdings Inc.,First Lien,,,,,7%,1%,,,14722,14606,14722,,14606,,,,,,CION,2023-08-09
GSC Technologies Inc.,First Lien,,,,,5%,1%,,,2404,2336,2127,,2336,,,,,,CION,2023-08-09
GSC Technologies Inc.,First Lien,,,,,5%,1%,,,957,930,694,,930,,,,,,CION,2023-08-09
H.W. Lochner Inc.,First Lien,,,,,6.75%,1%,,,10373,11612,10463,,11612,,,,,,CION,2023-08-09
H.W. Lochner Inc.,First Lien,,,,,6.25%,1%,,,8805,7221,8827,,7221,,,,,,CION,2023-08-09
H.W. Lochner Inc.,First Lien,,,,,6.25%,1%,,,775,765,777,,765,,,,,,CION,2023-08-09
H.W. Lochner Inc.,First Lien,,,,,,,,,225,0,1,,0,,,,,,CION,2023-08-09
Harland Clarke Holdings Corp.,First Lien,,,,,7.75%,1%,,,9186,9180,8727,,9180,,,,,,CION,2023-08-09
Heritage Power LLC.,First Lien,,,,,5%,,,,8622,6979,3794,,6979,,,,,,CION,2023-08-09
Hilliard Martinez & Gonzales LLP.,First Lien,,,,,12%,2%,,,23703,23681,23733,,23681,,,,,,CION,2023-08-09
Hollander Intermediate LLC.,First Lien,Media & Entertainment,,,,8.75%,2%,,,17140,16740,16711,,16740,,,,,,CION,2023-08-09
Homer City Generation LP.,First Lien,,15%,,,,,,,12222,12024,8128,,12024,,,,,,CION,2023-08-09
Homer City Generation LP.,First Lien,,17%,,,,,,,1000,1000,1015,,1000,,,,,,CION,2023-08-09
Hudson Hospital Opco LLC.,First Lien,Healthcare,,,,8%,3%,,,2186,2149,2169,,2149,,,,,,CION,2023-08-09
HUMC Holdco LLC.,First Lien,,8%,,,,3%,,,7805,7805,7805,,7805,,,,,,CION,2023-08-09
HW Acquisition LLC.,First Lien,,,,,5%,,,,18781,18652,15165,,18652,,,,,,CION,2023-08-09
HW Acquisition LLC.,First Lien,,,,,5%,,,,733,714,592,,714,,,,,,CION,2023-08-09
HW Acquisition LLC.,First Lien,,,,,,,,,2200,0,-424,,0,,,,,,CION,2023-08-09
ICA Foam Holdings LLC.,First Lien,,,,,7.25%,1%,,,19850,19539,19453,,19539,,,,,,CION,2023-08-09
IJKG Opco LLC.,First Lien,,,,,8%,3%,,,1457,1436,1446,,1436,,,,,,CION,2023-08-09
Inotiv Inc.,First Lien,,,,,6.75%,1%,,,16365,16144,15793,,16144,,,,,,CION,2023-08-09
Instant Web LLC.,First Lien,,,,,7%,1%,,,42249,42249,25349,,42249,,,,,,CION,2023-08-09
Instant Web LLC.,First Lien,,,,,6.5%,1%,,,2414,2414,2348,,2414,,,,,,CION,2023-08-09
Instant Web LLC.,First Lien,,,,,3.75%,,,,467,467,479,,467,,,,,,CION,2023-08-09
Instant Web LLC.,First Lien,,,,,,,,,328,0,-9,,0,,,,,,CION,2023-08-09
Instant Web LLC.,First Lien,,,,,,,,,3246,0,-89,,0,,,,,,CION,2023-08-09
Invincible Boat Company LLC.,First Lien,,,,,6.5%,1.5%,,,13536,13464,13536,,13464,,,,,,CION,2023-08-09
Invincible Boat Company LLC.,First Lien,,,,,6.5%,1.5%,,,479,479,479,,479,,,,,,CION,2023-08-09
