company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adapt Laser Acquisition Inc.,First Lien,,,,,10%,1%,,,10765,10765,11088,,10765,,,,,,CION,2024-05-09
Adapt Laser Acquisition Inc.,First Lien,,,,,10%,1%,,,2104,2104,2093,,2104,,,,,,CION,2024-05-09
Afore Insurance Services LLC.,First Lien,Insurance,,,,6%,1%,,,4583,4583,4583,,4583,,,,,,CION,2024-05-09
AHF Parent Holding Inc.,First Lien,,,,,6.25%,0.75%,,,2700,2662,2688,,2662,,,,,,CION,2024-05-09
Allen Media LLC,First Lien,Media & Entertainment,,,,5.5%,0%,,,8749,8700,8356,,8700,,,,,,CION,2024-05-09
ALM Global LLC,First Lien,,,,,6.25%,1%,,,29726,29726,29727,,29726,,,,,,CION,2024-05-09
ALM Global LLC,First Lien,,,,,,,,,2700,0,0,,0,,,,,,CION,2024-05-09
American Clinical Solutions LLC,First Lien,Healthcare,,,,7%,1%,,,7914,7914,7598,,7914,,,,,,CION,2024-05-09
American Clinical Solutions LLC,First Lien,Healthcare,,,,0%,,,,3500,0,-140,,0,,,,,,CION,2024-05-09
American Family Care LLC,First Lien,,,,,6%,1%,,,13636,13636,13636,,13636,,,,,,CION,2024-05-09
American Family Care LLC,First Lien,,,,,6%,1%,,,227,227,227,,227,,,,,,CION,2024-05-09
American Family Care LLC,First Lien,,,,,,,,,4545,0,0,,0,,,,,,CION,2024-05-09
American Family Care LLC,First Lien,,,,,,,,,1591,0,0,,0,,,,,,CION,2024-05-09
American Health Staffing Group,First Lien,Business Services,,,,6%,1%,,,16333,16239,16333,,16239,,,,,,CION,2024-05-09
American Health Staffing Group Inc.,First Lien,Business Services,,,,,,,,3333,-17,0,,-17,,,,,,CION,2024-05-09
American Teleconferencing Services Ltd.,First Lien,Business Services,,,,5.5%,,,,3116,3116,140,,3116,,,,,fair_value_suspicious_vs_size,CION,2024-05-09
American Teleconferencing Services Ltd.,First Lien,Business Services,,,,,,,,235,0,0,,0,,,,,,CION,2024-05-09
