company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Retail,8.5%,,3 Month LIBOR,7.75%,,2025-09-29,6475,6428,6428,,,,,,CION,2018-11-09
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,8.75%,,1 Month LIBOR,8.75%,,2022-10-17,16030,15533,15533,,,,,,CION,2018-11-09
Accruent LLC,co_90013127331b,First Lien,Other,8.75%,,3 Month LIBOR,8.75%,,2024-07-28,1554,1529,1529,,,,,,CION,2018-11-09
Accruent LLC,co_90013127331b,Other Debt,Other,,,N/A,,,2018-07-28,111,,,,,,,,CION,2018-11-09
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,8.0%,,3 Month LIBOR,8.0%,,2021-07-30,10344,10241,10241,,,,,,CION,2018-11-09
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,8.0%,,1 Month LIBOR,8.0%,,2021-12-31,4933,4898,4898,,,,,,CION,2018-11-09
Argon Medical Devices Holdings Inc.,co_9586c8c83ac8,First Lien,Pharmaceuticals & Biotechnology,8.0%,,1 Month LIBOR,8.0%,,2025-10-27,14400,14328,14328,,,,,,CION,2018-11-09
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Pharmaceuticals & Biotechnology,8.25%,,3 Month LIBOR,8.25%,,2022-07-15,5500,5449,5449,,,,,,CION,2018-11-09
Command Alkon Inc.,co_9d308d412cd8,First Lien,Other,9.0%,,3 Month LIBOR,9.0%,,2024-03-01,2440,2405,2405,,,,,,CION,2018-11-09
Drew Marine Group Inc.,co_5b35590aab0b,First Lien,Chemicals,7.0%,,1 Month LIBOR,7.0%,,2021-05-19,9500,9467,9467,,,,,,CION,2018-11-09
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,8.5%,,3 Month LIBOR,8.5%,,2025-08-28,20000,19707,19707,,,,,,CION,2018-11-09
Elements Behavioral Health Inc.,co_1ff25953dac7,First Lien,Pharmaceuticals & Biotechnology,12.0%,,3 Month LIBOR,12.0%,,2020-02-11,6501,6056,6056,,,,,,CION,2018-11-09
Emerald 3 Ltd.,co_ea2d1cd94e41,First Lien,Environmental Services,7.0%,,3 Month LIBOR,7.0%,,2022-05-16,3000,2981,2981,,,,,,CION,2018-11-09
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,8.25%,,1 Month LIBOR,8.25%,,2022-04-28,9999,7260,7260,,,,,,CION,2018-11-09
Flexera Software LLC,co_07071059a6e7,First Lien,Other,7.0%,,2 Month LIBOR,7.0%,,2021-04-02,9385,9180,9180,,,,,,CION,2018-11-09
Genex Holdings Inc.,co_c699483302cb,First Lien,Other,7.75%,,1 Month LIBOR,7.75%,,2022-05-30,11410,11331,11331,,,,,,CION,2018-11-09
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,8.25%,,3 Month LIBOR,8.25%,,2020-11-23,11500,11481,11481,,,,,,CION,2018-11-09
GOBP Holdings Inc.,co_f76b2633bd56,First Lien,Retail,8.25%,,3 Month LIBOR,8.25%,,2022-10-21,4000,4019,4019,,,,,,CION,2018-11-09
Medical Solutions Holdings Inc.,co_3acc42695a8e,First Lien,Pharmaceuticals & Biotechnology,8.25%,,1 Month LIBOR,8.25%,,2025-06-16,10000,9859,9859,,,,,,CION,2018-11-09
Ministry Brands LLC,co_957135afbba6,First Lien,Other,9.25%,,1 Month LIBOR,9.25%,,2023-06-02,5488,5393,5393,,,,,,CION,2018-11-09
Ministry Brands LLC,co_957135afbba6,First Lien,Other,9.25%,,1 Month LIBOR,9.25%,,2023-06-02,2158,2158,2158,,,,,,CION,2018-11-09
Ministry Brands LLC,co_957135afbba6,Other Debt,Other,1.0%,,1 Month LIBOR,1.0%,2019-02-22,,388,,,,,,,,CION,2018-11-09
Niacet Corp.,co_13b853609b35,First Lien,Chemicals,8.75%,,3 Month EURIBOR,8.75%,,2024-08-01,7489,7944,7944,,,,,,CION,2018-11-09
Onex Carestream Finance LP,co_26e2bc1bd09c,First Lien,Pharmaceuticals & Biotechnology,8.5%,,3 Month LIBOR,8.5%,,2019-12-07,10557,9755,9755,,,,,,CION,2018-11-09
Onex TSG Holdings II Corp.,co_b65d52fc1ca0,First Lien,Pharmaceuticals & Biotechnology,8.5%,,1 Month LIBOR,8.5%,,2023-07-31,12249,12146,12146,,,,,,CION,2018-11-09
Paris Presents Inc.,co_318772a9cc72,First Lien,Consumer Products,8.75%,,1 Month LIBOR,8.75%,,2021-12-31,3500,3438,3438,,,,,,CION,2018-11-09
Patterson Medical Supply Inc.,co_dd98c5d3016c,First Lien,Pharmaceuticals & Biotechnology,8.5%,,3 Month LIBOR,8.5%,,2023-08-28,13500,13386,13386,,,,,,CION,2018-11-09
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Other,8.75%,,3 Month LIBOR,8.75%,,2024-08-25,306,306,306,,,,,,CION,2018-11-09
PDI TA Holdings Inc.,co_d4e76ed2d08c,Other Debt,Other,0.5%,,N/A,,,2018-08-24,244,,,,,,,,CION,2018-11-09
AbelConn LLC,co_0044fb868a86,First Lien,Aerospace & Defense,8.75%,,3 Month LIBOR,8.75%,,2019-07-17,18724,18724,18724,,,,,,CION,2018-11-09
Academy Ltd.,co_388aa1d73434,First Lien,Retail,4.00%,,Various,4.00%,,2022-07-01,14572,11714,11714,,,,,,CION,2018-11-09
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,5.00%,,1 Month LIBOR,5.00%,,2021-10-18,6729,6729,6769,,,,,,CION,2018-11-09
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,7.00%,,3 Month LIBOR,7.00%,,2020-11-03,5303,5303,5258,,,,,,CION,2018-11-09
Advanced Integration Technology LP,co_247b9fe0ca5f,First Lien,Aerospace & Defense,4.75%,,1 Month LIBOR,4.75%,,2023-04-03,3970,3970,4003,,,,,,CION,2018-11-09
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,4.50%,,3 Month LIBOR,4.50%,,2020-07-31,7529,7529,7254,,,,,,CION,2018-11-09
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Pharmaceuticals & Biotechnology,5.00%,,1 Month LIBOR,5.00%,,2022-04-01,8224,8224,8188,,,,,,CION,2018-11-09
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Pharmaceuticals & Biotechnology,4.75%,,3 Month LIBOR,4.75%,,2021-08-29,10694,10694,10256,,,,,,CION,2018-11-09
American Energy - Marcellus LLC,co_7edc3037fae1,First Lien,Energy,4.25%,,1 Month LIBOR,4.25%,,2020-08-04,4033,4033,3045,,,,,,CION,2018-11-09
American Media Inc.,co_2e663685a3bf,First Lien,Media & Entertainment,9.00%,,3 Month LIBOR,9.00%,,2020-08-24,15807,15807,15502,,,,,,CION,2018-11-09
American Media Inc.,co_2e663685a3bf,Other Debt,Media & Entertainment,0.50%,,N/A,,,2020-08-24,154,,,,,,,,CION,2018-11-09
American Media Inc.,co_2e663685a3bf,Other Debt,Media & Entertainment,0.50%,,N/A,,,2020-08-24,83,,,,,,,,CION,2018-11-09
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,6.50%,,3 Month LIBOR,6.50%,,2021-12-08,21324,21324,19599,,,,,,CION,2018-11-09
AMPORTS Inc.,co_f21fbf4e3b76,First Lien,Automotive,5.00%,,3 Month LIBOR,5.00%,,2020-05-19,18943,18943,18687,,,,,,CION,2018-11-09
AP Exhaust Acquisition LLC,co_f8e9a6b6fff2,First Lien,Automotive,5.00%,,3 Month LIBOR,5.00%,,2024-05-10,5613,5613,5424,,,,,,CION,2018-11-09
ASG Technologies Group Inc.,co_f951ef52b8ef,First Lien,Other,4.75%,,1 Month LIBOR,4.75%,,2024-07-31,4988,4988,4964,,,,,,CION,2018-11-09
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,5.25%,,1 Month LIBOR,5.25%,,2024-04-05,10927,10927,10733,,,,,,CION,2018-11-09
Azure Midstream Energy LLC,co_f7b6a9cb2e6c,First Lien,Energy,6.50%,,1 Month LIBOR,6.50%,,2018-11-15,2084,2084,2031,,,,,,CION,2018-11-09
Bambino CI Inc.,co_9a2212ef3220,First Lien,Pharmaceuticals & Biotechnology,6.00%,,1 Month LIBOR,6.00%,,2023-10-18,2821,2821,2759,,,,,,CION,2018-11-09
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,6.50%,,3 Month LIBOR,6.50%,,2023-11-14,20000,20000,19802,,,,,,CION,2018-11-09
Caraustar Industries Inc.,co_ff4211255edb,First Lien,Other,5.50%,,3 Month LIBOR,5.50%,,2022-03-14,5577,5577,5638,,,,,,CION,2018-11-09
Cardinal US Holdings Inc.,co_e81377413612,First Lien,Other,5.00%,,1 Month LIBOR,5.00%,,2023-07-31,8479,8479,7897,,,,,,CION,2018-11-09
CB URS Holdings Corp.,co_9d2d57e62455,First Lien,Transportation,5.25%,,1 Month LIBOR,5.25%,,2024-09-01,14888,14888,14814,,,,,,CION,2018-11-09
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,5.63%,,1 Month LIBOR,5.63%,,2021-10-06,17899,17899,17929,,,,,,CION,2018-11-09
CF Entertainment Inc.,co_3970bdf3ce57,First Lien,Manufacturing,8.50%,,6 Month LIBOR,8.50%,,2023-01-27,58900,58900,57853,,,,,,CION,2018-11-09
CF Entertainment Inc.,co_3970bdf3ce57,First Lien,Manufacturing,8.50%,,6 Month LIBOR,8.50%,,2023-01-27,3037,3037,2982,,,,,,CION,2018-11-09
CF Entertainment Inc.,co_3970bdf3ce57,First Lien,Manufacturing,8.50%,,6 Month LIBOR,8.50%,,2023-01-27,17500,17500,17302,,,,,,CION,2018-11-09
Academy Ltd.,co_388aa1d73434,First Lien,Retail,8.00%,,1 Month LIBOR,7.00%,,2022-07-01,14451,14451,14451,,,,,,CION,2018-11-09
Accommodations Plus Technologies LLC,co_0825571a3c34,First Lien,Other,9.00%,,3 Month LIBOR,8.00%,,2024-05-11,3579,3579,3512,,,,,,CION,2018-11-09
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,8.50%,,2 Month LIBOR,7.50%,,2023-07-02,17483,17483,17297,,,,,,CION,2018-11-09
Adams Publishing Group LLC,co_7a0242413d2d,Other Debt,Media & Entertainment,0.38%,,N/A,,,2020-07-02,2069,,,0,,,,,CION,2018-11-09
Advanced Integration Technology LP,co_247b9fe0ca5f,First Lien,Aerospace & Defense,8.75%,,3 Month LIBOR,7.75%,,2023-04-03,3940,3940,3969,,,,,,CION,2018-11-09
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,9.50%,,2 Month LIBOR,8.50%,,2025-05-09,10000,10000,9800,,,,,,CION,2018-11-09
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,9.00%,,2 Month LIBOR,8.00%,,2025-08-15,5556,5556,5484,,,,,,CION,2018-11-09
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,9.50%,,2 Month LIBOR,8.50%,,2023-08-30,80000,80000,78027,,,,,,CION,2018-11-09
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,8.50%,,3 Month LIBOR,7.50%,,2020-07-31,13272,13272,12343,,,,,,CION,2018-11-09
American Media Inc.,co_2e663685a3bf,First Lien,Media & Entertainment,8.80%,,3 Month LIBOR,7.80%,,2020-08-24,19634,19634,19572,,,,,,CION,2018-11-09
American Media Inc.,co_2e663685a3bf,Other Debt,Media & Entertainment,0.50%,,N/A,,,2020-08-24,1778,,,0,,,,,CION,2018-11-09
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,9.50%,,2 Month LIBOR,8.50%,,2021-12-08,20445,20445,18951,,,,,,CION,2018-11-09
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,9.00%,,1 Month LIBOR,8.00%,,2024-06-21,30000,30000,29428,,,,,,CION,2018-11-09
AP Exhaust Acquisition LLC,co_f8e9a6b6fff2,First Lien,Automotive,9.00%,,2 Month LIBOR,8.00%,,2024-05-10,10570,10570,9964,,,,,,CION,2018-11-09
APCO Holdings LLC,co_b317807068f4,First Lien,Financial Services,9.50%,,1 Month LIBOR,8.50%,,2025-06-09,11577,11577,11466,,,,,,CION,2018-11-09
Ascent Resources Marcellus LLC,co_3090f710559a,First Lien,Energy,9.50%,,1 Month LIBOR,8.50%,,2023-03-30,712,712,712,,,,,,CION,2018-11-09
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,9.25%,,1 Month LIBOR,8.25%,,2024-04-05,10864,10864,10690,,,,,,CION,2018-11-09
Avetta LLC,co_a95b32fe057e,First Lien,Other,9.25%,,1 Month LIBOR,8.25%,,2024-04-10,249,249,245,,,,,,CION,2018-11-09
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,9.50%,,2 Month LIBOR,8.50%,,2023-11-14,26025,26025,25790,,,,,,CION,2018-11-09
Canam Construction Inc.,co_50071ecb32dd,First Lien,Construction,9.00%,,1 Month LIBOR,8.00%,,2024-07-01,4987,4987,4975,,,,,,CION,2018-11-09
Caraustar Industries Inc.,co_ff4211255edb,First Lien,Other,9.50%,,3 Month LIBOR,8.50%,,2022-03-14,5535,5535,5586,,,,,,CION,2018-11-09
Cardinal US Holdings Inc.,co_e81377413612,First Lien,Other,9.00%,,2 Month LIBOR,8.00%,,2023-07-31,8415,8415,7902,,,,,,CION,2018-11-09
CB URS Holdings Corp.,co_9d2d57e62455,First Lien,Transportation,9.25%,,1 Month LIBOR,8.25%,,2024-09-01,14550,14550,14481,,,,,,CION,2018-11-09
