company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adapt Laser Acquisition Inc.,First Lien,,,,,10%,1%,,,10585,10585,10915,,10585,,,,,,CION,2024-11-07
Adapt Laser Acquisition Inc.,First Lien,,,,,10%,1%,,,2104,2104,2093,,2104,,,,,,CION,2024-11-07
AHF Parent Holding Inc.,First Lien,,,,,6.25%,0.75%,,,7486,7408,7467,,7408,,,,,,CION,2024-11-07
Allen Media LLC,First Lien,Media & Entertainment,,,,5.5%,0%,,,8704,8663,7572,,8663,,,,,,CION,2024-11-07
ALM Global LLC,First Lien,,,,,5.5%,1%,,,29577,29576,29613,,29576,,,,,,CION,2024-11-07
ALM Global LLC,First Lien,,,,,5.5%,1%,,,540,540,541,,540,,,,,,CION,2024-11-07
ALM Global LLC,First Lien,,,,,,,,,230,0,0,,0,,,,,,CION,2024-11-07
ALM Global LLC,First Lien,,,,,,,,,1930,0,2,,0,,,,,fair_value_suspicious_vs_size,CION,2024-11-07
American Clinical Solutions LLC,First Lien,Healthcare,,,,0%,,,,11732,11732,11204,,11732,,,,,,CION,2024-11-07
American Clinical Solutions LLC,First Lien,Healthcare,,,,,,,,6450,0,-290,,0,,,,,,CION,2024-11-07
American Family Care LLC,First Lien,,,,,6%,1%,,,13364,13364,13364,,13364,,,,,,CION,2024-11-07
American Family Care LLC,First Lien,,,,,,,,,4545,0,0,,0,,,,,,CION,2024-11-07
American Family Care LLC,First Lien,,,,,,,,,1818,0,0,,0,,,,,,CION,2024-11-07
American Health Staffing Group,First Lien,Business Services,,,,5%,,,,15405,15334,15405,,15334,,,,,,CION,2024-11-07
American Health Staffing Group Inc.,First Lien,Business Services,,,,,,,,3333,-14,0,,-14,,,,,,CION,2024-11-07
American Teleconferencing Services Ltd.,First Lien,Business Services,,,,5.5%,,,,3116,0,0,,0,,,,,,CION,2024-11-07
American Teleconferencing Services Ltd.,First Lien,Business Services,,,,,,,,235,0,0,,0,,,,,,CION,2024-11-07
Ancile Solutions Inc.,First Lien,,,,,10%,1%,,,10892,10750,11165,,10750,,,,,,CION,2024-11-07
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,,9.5%,1%,,,43891,43790,40161,,43790,,,,,,CION,2024-11-07
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,,9.5%,1%,,,3538,3538,3237,,3538,,,,,,CION,2024-11-07
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,,,,,,167,0,-14,,0,,,,,,CION,2024-11-07
Appalachian Resource Company LLC,First Lien,,,,,5%,1%,,,11137,11137,10065,,11137,,,,,,CION,2024-11-07
Appalachian Resource Company LLC,First Lien,,,,,10%,1%,,,5000,5000,4750,,5000,,,,,,CION,2024-11-07
APS Acquisition Holdings LLC,First Lien,,,,,5.75%,1%,,,14701,14701,14701,,14701,,,,,,CION,2024-11-07
APS Acquisition Holdings LLC,First Lien,,,,,,,,,5199,0,0,,0,,,,,,CION,2024-11-07
APS Acquisition Holdings LLC,First Lien,,,,,,,,,2600,0,0,,0,,,,,,CION,2024-11-07
Atlas Supply LLC,First Lien,,13%,,,,,,,5000,5000,4656,,5000,,,,,,CION,2024-11-07
Avison Young (USA) Inc.,First Lien,,,,,8%,2%,,,8452,8452,8410,,8452,,,,,,CION,2024-11-07
Avison Young (USA) Inc.,First Lien,,,,,8%,2%,,,2888,2888,2693,,2888,,,,,,CION,2024-11-07
Avison Young (USA) Inc.,First Lien,,,,,6.25%,2%,,,7481,7341,7444,,7341,,,,,,CION,2024-11-07
BDS Solutions Intermediateco LLC,First Lien,Media & Entertainment,,,,7%,2%,,,19739,19539,19369,,19539,,,,,,CION,2024-11-07
BDS Solutions Intermediateco LLC,First Lien,Media & Entertainment,,,,7%,2%,,,2333,2267,2290,,2267,,,,,,CION,2024-11-07
BDS Solutions Intermediateco LLC,First Lien,Media & Entertainment,,,,,,,,524,-10,-10,,-10,,,,,,CION,2024-11-07
Berlitz Holdings Inc.,First Lien,,,,,9%,1%,,,13800,13641,13288,,13641,,,,,,CION,2024-11-07
Bradshaw International Parent Corp.,First Lien,,,,,5.75%,1%,,,12794,12602,12794,,12602,,,,,,CION,2024-11-07
Bradshaw International Parent Corp.,First Lien,,,,,5.75%,1%,,,615,596,615,,596,,,,,,CION,2024-11-07
Bradshaw International Parent Corp.,First Lien,,,,,,,,,1230,0,0,,0,,,,,,CION,2024-11-07
Cabi LLC,First Lien,,,,,6%,2%,,,14366,14244,14258,,14244,,,,,,CION,2024-11-07
Carestream Health Inc.,First Lien,,,,,7.5%,1%,,,11260,10397,11260,,10397,,,,,,CION,2024-11-07
Celerity Acquisition Holdings LLC,First Lien,,,,,8.5%,1%,,,16608,16592,16608,,16592,,,,,,CION,2024-11-07
Cennox Inc.,First Lien,,,,,5.5%,1%,,,38484,38120,38484,,38120,,,,,,CION,2024-11-07
Cennox Inc.,First Lien,,,,,,,,,2987,0,0,,0,,,,,,CION,2024-11-07
CION/EagleTree Partners LLC.,First Lien,,14%,,,,,,,37885,37885,37885,,37885,,,,,,CION,2024-11-07
Community Tree Service LLC.,First Lien,Business Services,,,,9.75%,1%,,,11634,11634,11634,,11634,,,,,,CION,2024-11-07
Core Health & Fitness LLC,First Lien,Healthcare,,,,8%,3%,,,19950,19661,19750,,19661,,,,,,CION,2024-11-07
Country Fresh Holdings LLC.,First Lien,,,,,6%,,,,844,0,0,,0,,,,,,CION,2024-11-07
Country Fresh Holdings LLC.,First Lien,,,,,6%,,,,342,0,0,,0,,,,,,CION,2024-11-07
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,6.5%,1%,,,12699,12699,12699,,12699,,,,,,CION,2024-11-07
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,,,,,1000,0,0,,0,,,,,,CION,2024-11-07
David's Bridal LLC.,First Lien,,,,,6%,0%,,,11084,11084,10751,,11084,,,,,,CION,2024-11-07
David's Bridal LLC.,First Lien,,,,,6.5%,0%,,,47050,47050,45341,,47050,,,,,,CION,2024-11-07
Deluxe Entertainment Services Inc.,First Lien,Media & Entertainment,,,,5.5%,,,,2621,0,0,,0,,,,,,CION,2024-11-07
Dermcare Management LLC.,First Lien,Business Services,,,,5.75%,1%,,,9191,9063,9191,,9063,,,,,,CION,2024-11-07
Dermcare Management LLC.,First Lien,Business Services,,,,5.75%,1%,,,4176,4115,4176,,4115,,,,,,CION,2024-11-07
Dermcare Management LLC.,First Lien,Business Services,,,,5.75%,1%,,,716,716,716,,716,,,,,,CION,2024-11-07
Dermcare Management LLC.,First Lien,Business Services,,,,,,,,627,0,0,,0,,,,,,CION,2024-11-07
Emerald Technologies (U.S.) Acquisitionco Inc..,First Lien,,,,,6.25%,1%,,,2813,2777,2373,,2777,,,,,,CION,2024-11-07
Entertainment Studios P&A LLC.,First Lien,Media & Entertainment,8%,,,,1%,,,28783,28717,28783,,28717,,,,,,CION,2024-11-07
Entertainment Studios P&A LLC.,First Lien,Media & Entertainment,5%,,,,,,,0,0,84,,0,,,,,,CION,2024-11-07
ESP Associates Inc.,First Lien,,,,,6.5%,1.5%,,,8619,8479,8619,,8479,,,,,,CION,2024-11-07
ESP Associates Inc.,First Lien,,,,,6.5%,1.5%,,,197,197,197,,197,,,,,,CION,2024-11-07
ESP Associates Inc.,First Lien,,,,,,,,,1118,-26,0,,-26,,,,,,CION,2024-11-07
Flatworld Intermediate Corp..,First Lien,Media & Entertainment,,,,7%,1%,,,23020,23020,23020,,23020,,,,,,CION,2024-11-07
Flatworld Intermediate Corp..,First Lien,Media & Entertainment,,,,,,,,5865,0,0,,0,,,,,,CION,2024-11-07
FuseFX LLC.,First Lien,,,,,6%,1%,,,20396,20363,19713,,20363,,,,,,CION,2024-11-07
Future Pak LLC.,First Lien,,,,,9%,4%,,,15240,15240,15240,,15240,,,,,,CION,2024-11-07
Gold Medal Holdings Inc.,First Lien,,,,,5.75%,1%,,,27413,27205,27413,,27205,,,,,,CION,2024-11-07
Gold Medal Holdings Inc.,First Lien,,,,,1%,,,,2498,-22,0,,-22,,,,,,CION,2024-11-07
GSC Technologies Inc.,First Lien,,,,,5%,1%,,,2080,2052,2080,,2052,,,,,,CION,2024-11-07
GSC Technologies Inc.,First Lien,,,,,5%,1%,,,1090,1076,1089,,1076,,,,,,CION,2024-11-07
H.W. Lochner Inc.,First Lien,,,,,6.75%,1%,,,10242,10034,10242,,10034,,,,,,CION,2024-11-07
H.W. Lochner Inc.,First Lien,,,,,6.25%,1%,,,8693,8650,8693,,8650,,,,,,CION,2024-11-07
H.W. Lochner Inc.,First Lien,,,,,6.75%,1%,,,2523,2463,2523,,2463,,,,,,CION,2024-11-07
H.W. Lochner Inc.,First Lien,,,,,6.25%,1%,,,2000,1950,2000,,1950,,,,,,CION,2024-11-07
HEC Purchaser Corp.,First Lien,,,,,5.5%,1%,,,11170,11009,11114,,11009,,,,,,CION,2024-11-07
HEC Purchaser Corp.,First Lien,,,,,5.5%,1%,,,807,789,803,,789,,,,,,CION,2024-11-07
HEC Purchaser Corp.,First Lien,,,,,,,,,495,0,-2,,0,,,,,,CION,2024-11-07
Heritage Power LLC.,First Lien,,,,,7%,1%,,,1176,1176,1167,,1176,,,,,,CION,2024-11-07
Hilliard Martinez & Gonzales LLP.,First Lien,,,,,12%,2%,,,26698,26698,26198,,26698,,,,,,CION,2024-11-07
Hollander Intermediate LLC.,First Lien,Media & Entertainment,,,,8.75%,3%,,,16869,16592,14844,,16592,,,,,,CION,2024-11-07
Homer City Generation LP.,First Lien,,15%,,,,,,,14700,12024,11025,,12024,,,,,,CION,2024-11-07
Homer City Generation LP.,First Lien,,,,,,,,,3000,0,0,,0,,,,,,CION,2024-11-07
Hudson Hospital Opco LLC.,First Lien,Healthcare,,,,8%,3%,,,2186,2176,2098,,2176,,,,,,CION,2024-11-07
HUMC Holdco LLC.,First Lien,,,,,8%,3%,,,7780,7780,7391,,7780,,,,,,CION,2024-11-07
HW Acquisition LLC.,First Lien,,,,,6%,,,,4989,4967,4684,,4967,,,,,,CION,2024-11-07
HW Acquisition LLC.,First Lien,,,,,5%,1%,,,2933,2922,2754,,2922,,,,,,CION,2024-11-07
