company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Therapure Biopharma Inc.,co_5e5f24281183,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,875,2021-12-01,15000,14952,15000,,,,,,,CION,2019-11-13
Vertex Aerospace Services Corp.,co_cd64ff2c3d15,First Lien,Aerospace & Defense,,,1 Month LIBOR,475,2025-06-29,9913,9864,9913,,,,,,,CION,2019-11-13
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,,,3 Month LIBOR,625,2022-05-29,14542,14542,14542,,,,,,,CION,2019-11-13
1A Smart Start LLC,co_f9194841c87c,First Lien,Other,,,1 Month LIBOR,825,2022-08-21,17800,17494,17800,,,,,,,CION,2019-11-13
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Retail,,,1 Month LIBOR,775,2025-09-29,9897,9846,9897,,,,,,,CION,2019-11-13
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,,,3 Month LIBOR,775,2026-02-27,17250,17116,17250,,,,,,,CION,2019-11-13
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,3 Month LIBOR,800,2021-07-30,10344,10279,10344,,,,,,,CION,2019-11-13
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,,,1 Month LIBOR,800,2022-12-31,5180,5150,5180,,,,,,,CION,2019-11-13
Argon Medical Devices Holdings Inc.,co_9586c8c83ac8,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,800,2026-01-23,14400,14329,14400,,,,,,,CION,2019-11-13
Carestream Health Inc.,co_31478630226b,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,950,2021-06-07,10662,10662,10662,,,,,,,CION,2019-11-13
Drew Marine Group Inc.,co_5b35590aab0b,First Lien,Chemicals,,,1 Month LIBOR,700,2021-05-19,9500,9474,9500,,,,,,,CION,2019-11-13
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,,,3 Month LIBOR,850,2025-08-28,20000,19734,20000,,,,,,,CION,2019-11-13
Emerald 3 Ltd.,co_ea2d1cd94e41,First Lien,Environmental Services,,,3 Month LIBOR,700,2022-05-16,3000,2985,3000,,,,,,,CION,2019-11-13
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,,,1 Month LIBOR,825,2022-04-28,9999,7709,9999,,,,,,,CION,2019-11-13
Flexera Software LLC,co_07071059a6e7,First Lien,Other,,,1 Month LIBOR,725,2026-02-26,3462,3446,3462,,,,,,,CION,2019-11-13
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,,,3 Month LIBOR,825,2026-11-29,11500,11300,11500,,,,,,,CION,2019-11-13
GOBP Holdings Inc.,co_f76b2633bd56,First Lien,Retail,,,3 Month LIBOR,725,2026-10-22,5000,4950,5000,,,,,,,CION,2019-11-13
LSCS Holdings Inc.,co_a9729536583e,First Lien,Other,,,1 Month LIBOR,825,2026-03-16,11891,11640,11891,,,,,,,CION,2019-11-13
Mayfield Agency Borrower Inc.,co_32977cdfb2dd,First Lien,Financial Services,,,1 Month LIBOR,850,2026-03-02,20000,19710,20000,,,,,,,CION,2019-11-13
Medical Solutions Holdings Inc.,co_3acc42695a8e,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,825,2025-06-16,10000,9867,10000,,,,,,,CION,2019-11-13
MedPlast Holdings Inc.,co_7b4badb9a8e9,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,775,2026-07-02,6750,6687,6750,,,,,,,CION,2019-11-13
Ministry Brands LLC,co_957135afbba6,First Lien,Other,,,1 Month LIBOR,925,2023-06-02,7000,6918,7000,,,,,,,CION,2019-11-13
Niacet Corp.,co_13b853609b35,First Lien,Chemicals,,,1 Month EURIBOR,875,2024-08-01,7489,7955,7489,,,,,,,CION,2019-11-13
Patterson Medical Supply Inc.,co_dd98c5d3016c,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,850,2023-08-28,13500,13404,13500,,,,,,,CION,2019-11-13
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Other,,,3 Month LIBOR,850,2025-10-24,2267,2224,2267,,,,,,,CION,2019-11-13
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Other,10.50%,,3 Month LIBOR,1050,2020-11-23,2020-11-23,7873,7517,7517,,,,,,CION,2019-11-13
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,5.00%,,3 Month LIBOR,500,2023-04-03,2023-04-03,15918,15904,15904,,,,,,CION,2019-11-13
