company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adapt Laser Acquisition Inc.,First Lien,,,,,12%,1%,,,11012,11012,10740,,11012,,,,,,CION,2023-05-10
Adapt Laser Acquisition Inc.,First Lien,,,,,12%,1%,,,2082,2082,1947,,2082,,,,,,CION,2023-05-10
Afore Insurance Services LLC.,First Lien,Insurance,,,,6%,0%,,,4583,4583,4572,,4583,,,,,,CION,2023-05-10
AHF Parent Holding Inc.,First Lien,,,,,6.25%,0.75%,,,2850,2802,2744,,2802,,,,,,CION,2023-05-10
Allen Media LLC,First Lien,Media & Entertainment,,,,5.5%,0%,,,8841,8775,8553,,8775,,,,,,CION,2023-05-10
ALM Media LLC,First Lien,Media & Entertainment,,,,6%,1%,,,16750,16634,16771,,16634,,,,,,CION,2023-05-10
American Clinical Solutions LLC,First Lien,Healthcare,,,,7%,1%,,,4797,4797,4629,,4797,,,,,,CION,2023-05-10
American Consolidated Natural Resources Inc.,First Lien,,,,,16%,1%,,,47,35,47,,35,,,,,,CION,2023-05-10
American Health Staffing Group,First Lien,Business Services,,,,6%,1%,,,16500,16378,16500,,16378,,,,,,CION,2023-05-10
American Health Staffing Group Inc.,First Lien,Business Services,,,,,,,,3333,-24,0,,-24,,,,,,CION,2023-05-10
American Teleconferencing Services,First Lien,Business Services,,,,5.5%,,,,3116,3116,140,,3116,,,,,fair_value_suspicious_vs_size,CION,2023-05-10
American Teleconferencing Services Ltd.,First Lien,Business Services,,,,,,,,235,0,0,,0,,,,,,CION,2023-05-10
Analogic Corp.,First Lien,,,,,5.25%,1%,,,4838,4815,4807,,4815,,,,,,CION,2023-05-10
Ancile Solutions Inc.,First Lien,,,,,10%,1%,,,11998,11734,11638,,11734,,,,,,CION,2023-05-10
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,,9.5%,1%,,,37076,36932,35500,,36932,,,,,,CION,2023-05-10
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,,9.5%,1%,,,3000,3000,2873,,3000,,,,,,CION,2023-05-10
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,,,,,,167,0,-7,,0,,,,,,CION,2023-05-10
Appalachian Resource Company LLC,First Lien,,,,,5%,1%,,,11137,10807,10789,,10807,,,,,,CION,2023-05-10
Appalachian Resource Company LLC,First Lien,,,,,10%,1%,,,5000,5000,5000,,5000,,,,,,CION,2023-05-10
Archer Systems LLC,First Lien,,,,,6%,1%,,,18050,17892,18073,,17892,,,,,,CION,2023-05-10
Archer Systems LLC,First Lien,,,,,,,,,1905,-17,2,,-17,,,,,fair_value_suspicious_vs_size,CION,2023-05-10
Associated Asphalt Partners LLC,First Lien,,,,,5.25%,1%,,,14178,14045,10888,,14045,,,,,,CION,2023-05-10
Atlas Supply LLC,First Lien,,11%,,,,,,,5000,5000,4938,,5000,,,,,,CION,2023-05-10
Avison Young (USA) Inc.,First Lien,,,,,5.75%,0%,,,2658,2634,2425,,2634,,,,,,CION,2023-05-10
BDS Solutions Intermediateco LLC,First Lien,Media & Entertainment,,,,6.25%,1%,,,20044,19736,19668,,19736,,,,,,CION,2023-05-10
BDS Solutions Intermediateco LLC,First Lien,Media & Entertainment,,,,6.25%,1%,,,859,802,843,,802,,,,,,CION,2023-05-10
BDS Solutions Intermediateco LLC,First Lien,Media & Entertainment,,,,,,,,1998,0,-37,,0,,,,,,CION,2023-05-10
Berlitz Holdings Inc.,First Lien,,,,,9%,1%,,,13800,13080,13248,,13080,,,,,,CION,2023-05-10
Bradshaw International Parent Corp.,First Lien,,,,,5.75%,1%,,,12991,12730,12618,,12730,,,,,,CION,2023-05-10
Bradshaw International Parent Corp.,First Lien,,,,,,,,,1844,-33,-53,,-33,,,,,,CION,2023-05-10
Cabi LLC,First Lien,,,,,9.5%,1%,,,21931,21656,21602,,21656,,,,,,CION,2023-05-10
