company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Alert 360 Opco,co_83aab61f7ad1,First Lien,Business Services,,,LIBOR (M),6.0,,2025-10-16,,2501,2501,,2501,,,,CION,2022-03-10
Alert 360 Topco,co_7fd31b2f414a,Common Equity,Business Services,,,N/A,N/A,,,119445,741,741,,741,,,,CION,2022-03-10
First American Treasury Obligations Fund,co_333692952fb0,Money Market Fund,Investment Vehicles,0.03,,,N/A,,,10591,10591,10591,,10591,,,,CION,2022-03-10
First American Treasury Obligations Fund,co_333692952fb0,Money Market Fund,Investment Vehicles,0.01%,,N/A,,,,,,87917,,,87917,,,CION,2022-03-10
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Hotels & Leisure,,,LIBOR (M),5.50%,,2021-12-16,25472,25117,19900,,25117,,,,CION,2022-03-10
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Hotels & Leisure,,,LIBOR (M),5.50%,,2021-12-16,2585,2585,2020,,2585,,,,CION,2022-03-10
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Hotels & Leisure,,LIBOR (M),8.00%,,2024-01-16,26754,26734,25718,,,26734,,,,CION,2022-03-10
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Hotels & Leisure,,LIBOR (M),8.00%,,2024-01-16,2723,2723,2618,,,2723,,,,CION,2022-03-10
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Hotels & Leisure,,LIBOR (M),8.00%,,2023-07-16,1953,1836,2300,,,1836,,,,CION,2022-03-10
CircusTrix Holdings LLC,co_0da73172bca3,Unfunded Commitment,Hotels & Leisure,,,,,,2021-12-16,2898,,,,,2898,2898,,CION,2022-03-10
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,,,LIBOR (Q),5.00%,,2023-04-29,1020,980,858,,980,,,,CION,2022-03-10
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,12.00%,,,,,,2022-06-01,738,713,,,713,,,CION,2022-03-10
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,,,LIBOR (Q),5.00%,,2023-04-29,414,414,348,,414,,,,CION,2022-03-10
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,,LIBOR (Q),5.00%,,2023-04-29,1020,984,168,,,984,,,,CION,2022-03-10
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,,,LIBOR (Q),6.00%,,2026-02-06,34738,34453,34564,,34453,,,,CION,2022-03-10
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,,LIBOR (Q),6.00%,,2026-02-06,34388,34157,34302,,,34157,,,,CION,2022-03-10
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,,LIBOR (Q),8.00%,,2026-08-06,6188,6084,6188,,,6084,,,,CION,2022-03-10
Coyote Buyer LLC,co_cc7f1571fdf4,Second Lien,Chemicals,,,LIBOR (Q),8.00%,,2026-08-06,6250,6128,6250,,6128,,,,CION,2022-03-10
Coyote Buyer LLC,co_cc7f1571fdf4,Unfunded Commitment,Chemicals,,,,,,2025-02-06,2500,,,,,2500,2500,,CION,2022-03-10
Coyote Buyer LLC,co_cc7f1571fdf4,Unfunded Commitment,Chemicals,,,N/A,,,2025-02-06,2500,,,,,,,,CION,2022-03-10
David's Bridal LLC,co_156d46dea536,First Lien,Retail,,,LIBOR (Q),10.00%,,2023-06-23,5341,4412,5341,,4412,,,,CION,2022-03-10
David's Bridal LLC,co_156d46dea536,First Lien,Retail,,,LIBOR (Q),6.00%,,2023-06-30,745,648,745,,,,,,CION,2022-03-10
Heritage Power LLC,co_acfe396119ef,First Lien,Oil & Gas,,,LIBOR (S),6.00%,,2026-07-30,4854,4692,3956,,4692,,,,CION,2022-03-10
Hilliard Martinez & Gonzales LLP,co_32a94b9ef68f,First Lien,Consumer Products,,,LIBOR (M),18.00%,,2022-12-17,22885,22752,21947,,22752,,,,CION,2022-03-10
Homer City Generation LP,co_575926f527df,First Lien,Oil & Gas,15.00%,,,N/A,,,2023-04-05,10173,10521,,,10521,,,CION,2022-03-10
Hoover Group Inc,co_0c9a51d2c916,First Lien,Business Services,,,LIBOR (Q),8.50%,,2024-10-01,5156,5139,5079,,5139,,,,CION,2022-03-10
HUMC Holdco LLC,co_b723c409a290,First Lien,Healthcare Services,9.00%,,,N/A,,,2022-01-14,9346,9346,,,9346,,,CION,2022-03-10
HW Acquisition LLC,co_c97fa82ff095,First Lien,Manufacturing,,,LIBOR (Q),6.00%,,2026-09-28,19067,18885,18828,,18885,,,,CION,2022-03-10
HW Acquisition LLC,co_c97fa82ff095,Unfunded Commitment,Manufacturing,,,,,,2026-09-28,2933,,,,2933,,,,CION,2022-03-10
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,6.00%,,,N/A,,,2023-11-20,10295,10235,,,10235,,,CION,2022-03-10
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,,Prime,5.00%,,2022-12-22,2085,2085,2085,,2085,,,,CION,2022-03-10
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,,LIBOR (Q),6.00%,,2022-12-22,264,264,264,,264,,,,CION,2022-03-10
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,,Prime,5.00%,,2022-12-22,1970,1970,1967,,1970,,,,CION,2022-03-10
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,,LIBOR (Q),6.00%,,2022-12-22,252,252,252,,252,,,,CION,2022-03-10
InfoGroup Inc,co_bbe0ee04c0d6,First Lien,Marketing & Advertising,,,LIBOR (Q),5.00%,,2023-04-03,15432,15,,,,,,,CION,2022-03-10
InfoGroup Inc,co_bbe0ee04c0d6,First Lien,Media & Entertainment,,,LIBOR (Q),5.00%,,2023-04-03,15594,15586,14678,,15586,,,,CION,2022-03-10
1244311 B.C. LTD.,co_5e8acebeccc9,First Lien,Chemicals,,,LIBOR (Q),5.00%,,2025-09-30,807,756,755,,756,,,,CION,2022-03-10
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Marketing & Advertising,,,LIBOR (M),7.00%,,2023-07-02,12318,12243,12041,,12243,,,,CION,2022-03-10
