company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,First Lien,Pharmaceuticals & Biotechnology,,,LIBOR,5.50%,,2027-02-12,29291,29071,29071,,,,,,CION,2022-08-11
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,Other Debt,Pharmaceuticals & Biotechnology,,,,,,2027-02-12,2094,,,,,,,,CION,2022-08-11
FuseFX LLC,co_3e9be59738db,First Lien,Manufacturing,,,LIBOR,5.75%,,2024-10-01,19898,19737,19737,,,,,,CION,2022-08-11
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Other,,,LIBOR,7.50%,,2027-01-18,19900,19354,19354,,,,,,CION,2022-08-11
Future Pak LLC,co_2f5d4dfb0570,First Lien,Pharmaceuticals & Biotechnology,,,LIBOR,8.00%,,2024-07-02,28908,28908,28908,,,,,,CION,2022-08-11
Gold Medal Holdings Inc.,co_d3e45a1f9b92,First Lien,Other,,,SOFR,7.00%,,2027-03-17,14759,14618,14618,,,,,,CION,2022-08-11
GSC Technologies Inc.,co_573212a75e34,First Lien,Chemicals,,,LIBOR,5.00%,,2025-09-30,2404,2309,2309,,,,,,CION,2022-08-11
GSC Technologies Inc.,co_573212a75e34,First Lien,Chemicals,,,LIBOR,5.00%,,2025-09-30,884,846,846,,,,,,CION,2022-08-11
GSC Technologies Inc.,co_573212a75e34,First Lien,Chemicals,,,LIBOR,10.00%,,2025-09-30,162,162,162,,,,,,CION,2022-08-11
H.W. Lochner Inc.,co_8f94ec3cca19,First Lien,Construction,,,LIBOR,5.75%,,2027-07-02,11910,11809,11809,,,,,,CION,2022-08-11
H.W. Lochner Inc.,co_8f94ec3cca19,First Lien,Construction,,,LIBOR,5.75%,,2027-07-02,325,315,315,,,,,,CION,2022-08-11
H.W. Lochner Inc.,co_8f94ec3cca19,Other Debt,Construction,,,,,,2027-07-02,675,,,,,,,,CION,2022-08-11
Harland Clarke Holdings Corp.,co_a5b00b79bae2,First Lien,Other,,,LIBOR,7.75%,,2026-06-16,9343,9333,9333,,,,,,CION,2022-08-11
Heritage Power LLC,co_acfe396119ef,First Lien,Energy,,,LIBOR,6.00%,,2026-07-30,8622,6719,6719,,,,,,CION,2022-08-11
Hilliard Martinez & Gonzales LLP,co_32a94b9ef68f,First Lien,Other,,,LIBOR,12.00%,,2022-12-17,20251,20207,20207,,,,,,CION,2022-08-11
Homer City Generation LP.,co_575926f527df,Other Debt,Energy,15.00%,,N/A,,,2023-04-05,10943,11267,11267,,,,,,CION,2022-08-11
Homer City Generation LP.,co_575926f527df,Other Debt,Energy,,,,,,2023-01-29,4000,,,,,,,,CION,2022-08-11
Hoover Group Inc.,co_0c9a51d2c916,First Lien,Other,,,LIBOR,8.25%,,2024-10-01,5104,5092,5092,,,,,,CION,2022-08-11
HUMC Holdco LLC,co_b723c409a290,Other Debt,Pharmaceuticals & Biotechnology,9.00%,,N/A,,,2022-12-31,8843,8843,8843,,,,,,CION,2022-08-11
HW Acquisition LLC,co_c97fa82ff095,First Lien,Other,,,LIBOR,6.00%,,2026-09-28,18971,18808,18808,,,,,,CION,2022-08-11
HW Acquisition LLC,co_c97fa82ff095,First Lien,Other,,,LIBOR,6.00%,,2026-09-28,733,708,708,,,,,,CION,2022-08-11
HW Acquisition LLC,co_c97fa82ff095,Other Debt,Other,,,,,,2026-09-28,2200,,,,,,,,CION,2022-08-11
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Other Debt,Retail,6.00%,,N/A,,,2023-11-20,10608,10565,10565,,,,,,CION,2022-08-11
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,,Prime,5.50%,,2022-12-22,2127,2127,2127,,,,,,CION,2022-08-11
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,,LIBOR,6.50%,,2022-12-22,268,268,268,,,,,,CION,2022-08-11
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,,,LIBOR,5.00%,,2023-04-03,15351,15348,15348,,,,,,CION,2022-08-11
Inotiv Inc.,co_0a76eb0ef851,First Lien,Pharmaceuticals & Biotechnology,,,LIBOR,6.25%,,2026-11-05,12239,12024,12024,,,,,,CION,2022-08-11
Inotiv Inc.,co_0a76eb0ef851,First Lien,Pharmaceuticals & Biotechnology,,,LIBOR,6.25%,,2026-11-05,2090,2052,2052,,,,,,CION,2022-08-11
Inotiv Inc.,co_0a76eb0ef851,Other Debt,Pharmaceuticals & Biotechnology,,,,,,2023-05-05,2100,,,,,,,,CION,2022-08-11
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,,,,,3 Month LIBOR,12.00%,,2023-12-31,2051,2051,2051,,,,CION,2022-08-11
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,,,,,3 Month LIBOR,5.50%,,2025-05-09,6104,6046,6046,,,,CION,2022-08-11
AHF Parent Holding Inc.,co_c5f31ed6ca04,First Lien,Construction,,,,,3 Month SOFR,6.25%,,2028-02-01,2981,2924,2924,,,,CION,2022-08-11
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,,,,,3 Month SOFR,5.50%,,2027-02-10,8909,8832,8832,,,,CION,2022-08-11
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,,,1 Month LIBOR,6.50%,,2024-11-25,17500,17319,17319,,,,CION,2022-08-11
Alpine US Bidco LLC,co_88bc58e31bdb,First Lien,Food & Beverage,,,,,3 Month LIBOR,5.25%,,2028-05-03,2000,1870,1870,,,,CION,2022-08-11
